标题,摘要,发布时间,链接
华锐精密发布“智加”工业软件 20余家客户现场签约认购,【华锐精密发布“智加”工业软件 20余家客户现场签约认购】华锐精密今日举行“数智为核智加破界”主题新品发布会，发布华锐“智加”工业软件，财联社记者获悉，有20余家国内外客户现场签约认购该系统。,2025-12-11 13:10:20,https://finance.eastmoney.com/a/202512113588712432.html
海特生物杨坤：双轨布局应对行业变革 锚定先进治疗药创新机遇,【海特生物杨坤：双轨布局应对行业变革 锚定先进治疗药创新机遇】杨坤表示，海特生物原先的产品线主要聚焦于生物药，尤其是生物创新药，但公司并未固守单一赛道。为应对市场变化并主动捕捉机遇，公司已立项一批仿制药项目，并正积极申报参与国家集采。,2025-12-11 13:09:40,https://finance.eastmoney.com/a/202512113588714994.html
宇信科技副总裁韩冬：金融提质增效的核心是通过增量带动存量,【宇信科技副总裁韩冬：金融提质增效的核心是通过增量带动存量】宇信科技（300674.SZ）副总裁韩冬表示，金融提质增效，不是增量创新业务的独立增长，而是增量所代表的先进生产力要素被成功注入存量肌体，使得整个金融体系完成新陈代谢和升级跃迁，从而实现全系统、全要素、全链路的真正“提质增效”。,2025-12-11 13:09:37,https://finance.eastmoney.com/a/202512113588713995.html
创业板指翻绿 早盘一度涨超1%,创业板指翻绿，早盘一度涨超1%，深证成指跌0.39%，沪指跌0.57%，全市场超4200只个股飘绿。,2025-12-11 13:08:50,https://finance.eastmoney.com/a/202512113588710850.html
中兴通讯AH股午后跌幅扩大,中兴通讯A股午后开盘跌幅扩大至9%，港股跌超10%。中兴通讯在港交所公告，反对一切形式的腐败行为，正与美国司法部就有关事项进行沟通。,2025-12-11 13:05:59,https://finance.eastmoney.com/a/202512113588708724.html
最后通牒？特朗普施压泽连斯基：12月25日前接受“和平计划”,【最后通牒？特朗普施压泽连斯基：12月25日前接受“和平计划”】综合央视新闻等媒体报道，美国要求乌克兰总统泽连斯基对特朗普政府的和平计划迅速做出回应，旨在12月25日圣诞节之前达成俄乌停火协议。乌克兰总统泽连斯基最近忙于在欧洲开展外交攻势。分析认为，这很可能是因为美国总统特朗普给他下最后通牒，要求他在12月25日（圣诞节）到来前接受美方提出的“和平计划”。,2025-12-11 13:04:41,https://finance.eastmoney.com/a/202512113588708065.html
大洋电机：公司前瞻技术研究院于2025年2月设立“人形机器人电机”项目组 目前项目尚处于研发阶段,【大洋电机：公司前瞻技术研究院于2025年2月设立“人形机器人电机”项目组 目前项目尚处于研发阶段】大洋电机（002249.SZ）12月11日在投资者互动平台表示，公司前瞻技术研究院于2025年2月设立“人形机器人电机”项目组，目前已完成机器人关节模组方案设计，产品可适配于外骨骼机器人。目前项目尚处于研发阶段，未形成营业收入，短期内不会对公司业绩产生重大影响。,2025-12-11 13:04:23,https://finance.eastmoney.com/a/202512113588706843.html
罗博特科：全资子公司ficonTEC的设备可应用于OCS技术路线,【罗博特科：全资子公司ficonTEC的设备可应用于OCS技术路线】罗博特科（300757.SZ）12月11日在投资者互动平台表示，全资子公司ficonTEC的设备可应用于OCS技术路线。,2025-12-11 13:04:21,https://finance.eastmoney.com/a/202512113588706951.html
温州宏丰：公司生产的电接触材料、金属基功能复合材料及硬质合金材料均可应用于航空航天领域,【温州宏丰：公司生产的电接触材料、金属基功能复合材料及硬质合金材料均可应用于航空航天领域】温州宏丰（300283.SZ）12月11日在投资者互动平台表示，公司生产的电接触材料、金属基功能复合材料及硬质合金材料均可应用于航空航天领域。,2025-12-11 13:04:20,https://finance.eastmoney.com/a/202512113588707159.html
奥克股份：公司在固态电解质领域的应用材料尚处于开发阶段,【奥克股份：公司在固态电解质领域的应用材料尚处于开发阶段】奥克股份（300082.SZ）12月11日在投资者互动平台表示，公司在固态电解质领域的应用材料尚处于开发阶段，参股公司在固态电池材料方面的研究情况敬请参阅其官方网站及公开信息，或电话向其咨询。,2025-12-11 13:04:17,https://finance.eastmoney.com/a/202512113588707775.html
盈趣科技：公司在机器人领域主要产品有工业测试机器人、轻量级智能运输机器人等,【盈趣科技：公司在机器人领域主要产品有工业测试机器人、轻量级智能运输机器人等】盈趣科技（002925.SZ）12月11日在投资者互动平台表示，公司在机器人领域主要产品有工业测试机器人、轻量级智能运输机器人等，暂未布局具身机器人领域。,2025-12-11 13:04:17,https://finance.eastmoney.com/a/202512113588707392.html
领益智造：公司已为多家北美和国内行业头部客户提供核心硬件,【领益智造：公司已为多家北美和国内行业头部客户提供核心硬件】领益智造（002600.SZ）12月11日在投资者互动平台表示，公司已为多家北美和国内行业头部客户提供核心硬件，公司因与客户签署了商业保密协议，具体合作信息受到商业保密协议的约束不便披露。,2025-12-11 13:04:13,https://finance.eastmoney.com/a/202512113588708284.html
新股京东工业转涨 早盘一度跌超8%,新股京东工业转涨，早盘一度跌超8%。,2025-12-11 13:02:11,https://finance.eastmoney.com/a/202512113588704980.html
免税新协议签署何时披露？上海机场：正在根据有关政策要求抓紧开展相关工作,【免税新协议签署何时披露？上海机场：正在根据有关政策要求抓紧开展相关工作】12月11日，上海机场（600009.SH）以网络互动形式召开第三季度业绩说明会。对于机场免税项目新协议的签署进展，上海机场董事、副总经理李政佳回应称，公司正在根据有关政策要求抓紧开展相关工作。,2025-12-11 13:01:09,https://finance.eastmoney.com/a/202512113588703620.html
中兴通讯：正与美国司法部就有关事项进行沟通 目前生产经营一切正常,【中兴通讯：正与美国司法部就有关事项进行沟通 目前生产经营一切正常】12月11日午间，中兴通讯发布公告称，公司董事会已知悉近期新闻媒体针对公司涉及美国《反海外腐败法》合规性调查的报道。公司正与美国司法部就有关事项进行沟通，并将通过法律等手段坚决维护自身权益。公司目前生产经营一切正常。12月11日，一则有关“中兴通讯可能因涉嫌海外行贿向美国支付超过10亿美元的和解金”的消息在市场发酵。受此影响，中兴通讯A股、H股11日早盘双双下跌。,2025-12-11 12:57:53,https://finance.eastmoney.com/a/202512113588702240.html
微软计划周五推出新的代理式人工智能模型,微软首席执行官表示，微软计划周五推出新的代理式人工智能模型。,2025-12-11 12:55:25,https://finance.eastmoney.com/a/202512113588702352.html
大热门沐曦股份2万股遭弃购！超500万股民抢购 券商“捡漏”200万元,【大热门沐曦股份2万股遭弃购！超500万股民抢购 券商“捡漏”200万元】公告显示，网上、网下投资者放弃认购的股数全部由保荐人（主承销商）包销，本次保荐人（主承销商）包销股份的数量为20349股，包销金额为212.97万元，包销股份的数量占扣除最终战略配售后发行数量的比例为0.06%，包销股份的数量占本次发行数量的比例为0.05%。沐曦股份的保荐人（主承销商）为华泰联合证券有限责任公司。,2025-12-11 12:54:10,https://finance.eastmoney.com/a/202512113588701893.html
中国互联网金融协会召开供应链金融业务会员座谈会,【中国互联网金融协会召开供应链金融业务会员座谈会】中国互联网金融协会在北京组织召开供应链金融业务会员座谈会。协会秘书长马超指出，协会按照《通知》要求积极推进自律管理各项工作，目前基本实现对账款凭证主要从业机构的自律管理触达，初步建立业务统计监测机制，基本摸清市场底数，持续宣贯先规范再发展的指导思想，助推凭证期限合理控制、融资成本持续下行，引导弱小平台有序退出，及时处理相关风险事件。,2025-12-11 12:51:29,https://finance.eastmoney.com/a/202512113588701168.html
快评：让“新假期”不假，关键在“配套”,【快评：让“新假期”不假，关键在“配套”】无论大人孩子，对有效假期的渴望，就是对幸福生活的渴望。做好配套，让“新假期”真正成为孩子成长的“加油站”、家庭和睦的“调味剂”、经济发展的“催化剂”，让每个家庭都能在匆匆忙忙中多一些从从容容，把日子过成幸福模样。,2025-12-11 12:50:24,https://finance.eastmoney.com/a/202512113588700955.html
今日上市！刘强东资本版图+1,【今日上市！刘强东资本版图+1】“京东系”版图再度扩张！京东工业12月11日正式于港交所主板上市，股票代码为7618。据港交所12月10日晚公告，京东工业公开发售价定为每股14.1港元，若不行使超额配股权，全球发售募集资金净额约28.27亿港元。记者注意到，京东工业也是继京东集团港股二次上市，京东健康、京东物流赴港IPO之后，“京东系”的第四家港股上市公司。,2025-12-11 12:49:39,https://finance.eastmoney.com/a/202512113588701330.html
多家国际机构上调中国经济增速预期,【多家国际机构上调中国经济增速预期】近日多家国际机构密集上调2025年中国经济增速预期。其中，世界银行、国际货币基金组织、亚洲开发银行分别上调0.4、0.2、0.1个百分点。,2025-12-11 12:47:53,https://finance.eastmoney.com/a/202512113588700389.html
中国兵器工业集团与陕西签订4个重大合作项目,【中国兵器工业集团与陕西签订4个重大合作项目】12月10日，中国兵器工业集团有限公司与陕西协同创新与成果转化推广会在西安兵器基地举办。会上，兵器工业集团分别与西安市碑林区、西北有色金属研究院、西安交通大学、西安电子科技大学签订兵器工业西北区域总部科创中心等4个重大项目。,2025-12-11 12:47:33,https://finance.eastmoney.com/a/202512113588699974.html
摩根大通策略师预计美联储明年只会再降息一次,【摩根大通策略师预计美联储明年只会再降息一次】据摩根大通私人银行，随着美国就业市场趋于稳定或改善，美联储降息力度可能会比市场预期的要小。全球投资策略师Weiheng Chen在一份报告中写道，预计FOMC将在2026年再进行一次幅度25个基点的降息，明显少于目前市场预期的约50个基点。降息最终是否会实现，可能取决于劳动力市场的情况。该机构认为，美国劳动力市场将趋于稳定甚至改善。,2025-12-11 12:45:47,https://finance.eastmoney.com/a/202512113588699865.html
杠杆超百倍、交易转入地下 水贝黄金赌局“变脸”重来,【杠杆超百倍、交易转入地下 水贝黄金赌局“变脸”重来】第一财经实测多家水贝黄金预定价交易平台发现，线上预定价交易并未消失，而是转入更深层的对接流程，操作门槛明显提高。总体来看，与此前简单注册即可查看预定价交易信息不同，目前大多数平台均要求用户提交身份证照片、银行卡号等资料进行实名认证，联系客服后还需经过人工审核，整体流程通常耗时一天左右。部分平台还新增了投资者风险评估环节，需要提供评估后才可参与预定价交易。,2025-12-11 12:44:08,https://finance.eastmoney.com/a/202512113588701738.html
AMD大中华区纪朝晖：AI Agent推动AI从对话工具向生产力跃迁,【AMD大中华区纪朝晖：AI Agent推动AI从对话工具向生产力跃迁】AMD大中华区市场营销副总裁纪朝晖表示，2025年开启了AIAgent“元十年”，AIAgent是将AI从对话机器人转变为生产力的关键，是“AI+千行万业”进入快车道的转折点。“我们期待继续以强大的技术实力为下一代智能计算提供核心动力，与MINISFORUM铭凡共同推动行业发展。”,2025-12-11 12:43:14,https://finance.eastmoney.com/a/202512113588699711.html
元拾科技成为英伟达Rubin服务器机柜开发主力,【元拾科技成为英伟达Rubin服务器机柜开发主力】近日，凭借稀缺RVL认证资质与核心技术积累，元拾科技正式切入英伟达下一代主力服务器VeraRubin开发团队，担任核心开发角色，深度参与该平台关键硬件的研发与落地。近期蓝思科技通过收购获得元拾科技95.12%股权，为其提供充足市场、产能资源支持，助力其在AI算力硬件赛道持续突破。,2025-12-11 12:43:14,https://finance.eastmoney.com/a/202512113588699698.html
TCL：年内AI应用创造综合效益超10亿元,【TCL：年内AI应用创造综合效益超10亿元】TCL科技首席技术官、TCL华星首席技术官闫晓林在TCL全球技术创新大会TIC2025上表示，面板显示正在用AI技术提升效率和良率。年内TCL推进AI应用创造综合效益超10亿元。,2025-12-11 12:42:07,https://finance.eastmoney.com/a/202512113588699510.html
工业和信息化部召开制造业中试创新发展座谈会,【工业和信息化部召开制造业中试创新发展座谈会】工业和信息化部在辽宁省盘锦市召开制造业中试创新发展座谈会，会议强调，要立足“十四五”规划收官与“十五五”谋篇布局这一关键节点，系统推进制造业中试创新发展。要强化中试工作顶层谋划，一体推动战略、规划、政策、标准等联动实施，健全促进融合发展的体制机制。,2025-12-11 12:38:53,https://finance.eastmoney.com/a/202512113588697316.html
喜茶一年关店超650家 关联公司过半分支机构被注销,【喜茶一年关店超650家 关联公司过半分支机构被注销】12月11日，喜茶关店超600家受到关注，在社交媒体引发大量讨论。据极海品牌监测数据，2024年10月，喜茶全国总门店数为4610家；至2025年10月，门店总数减少至3930家，一年间门店净减少680家。另据壹览商业统计数据，至2025年10月，喜茶门店总数为3903家，较去年同期的4614家减少711家，同比降幅达15.41%。,2025-12-11 12:37:44,https://finance.eastmoney.com/a/202512113588699480.html
中金资本等入股积塔半导体,【中金资本等入股积塔半导体】天眼查工商信息显示，近日，上海积塔半导体有限公司发生工商变更，新增中电金投控股有限公司、中电中金（厦门）智能产业股权投资基金合伙企业（有限合伙）、重庆中金科元私募股权投资基金合伙企业（有限合伙）等为股东，注册资本由约169亿人民币增至约179亿人民币，增幅约6%，同时，多位主要人员发生变更。,2025-12-11 12:35:10,https://finance.eastmoney.com/a/202512113588697162.html
鲍威尔的“最后一降”？美联储内部3票反对创6年最多 2026年利率决议成谜,【鲍威尔的“最后一降”？美联储内部3票反对创6年最多 2026年利率决议成谜】加拿大皇家银行旗下资管机构BlueBay资产管理公司首席投资官Mark Dowding在接受记者采访时表示，本周会议很可能是鲍威尔卸任前的最后一次利率调整。关于明年的货币政策走向，市场担忧，若目前呼声最高的白宫国家经济委员会主任凯文·哈塞特（Kevin Hassett）接替鲍威尔成为下一任美联储主席，可能会为了迎合白宫的意愿大幅降息。,2025-12-11 12:29:05,https://finance.eastmoney.com/a/202512113588697251.html
商务部新闻发言人就墨西哥国会审议通过对非自贸伙伴的提税提案答记者问,【商务部新闻发言人就墨西哥国会审议通过对非自贸伙伴的提税提案答记者问】中方一贯反对各种形式的单边加征关税措施，希望墨方及早纠正这种单边主义、保护主义的错误做法。为维护中国相关产业利益，商务部已于9月底依法对墨启动了贸易投资壁垒调查，目前调查正在进行中。,2025-12-11 12:26:44,https://finance.eastmoney.com/a/202512113588695735.html
1160亿重组终止 中科曙光、海光信息后续走势说明了什么？,【1160亿重组终止 中科曙光、海光信息后续走势说明了什么？】“此次重组终止，对于海光信息来说，更多是情绪利空反应；对于中科曙光而言，则是大利空。”有投资者对界面新闻指出，除了产业链整合优势外，海光信息若合并中科曙光，毛利率将降低，市场竞争灵活度也会下降，合并起来的性价比不是很高，但中科曙光被合并则可以直接吃20%的换股溢价。,2025-12-11 12:26:10,https://finance.eastmoney.com/a/202512113588696967.html
多家银行拟取消监事会,【多家银行拟取消监事会】浙商银行、渝农商行12月10日发布公告宣布拟取消监事会。据不完全统计，今年以来，已超20家银行宣布不再设立监事会或披露相关计划。业内人士指出，取消监事会的银行将由董事会审计委员会承接监事会职权，这有助于提升公司治理效率、降低运营成本，但需确保监督的独立性、专业性与有效性。,2025-12-11 12:26:05,https://finance.eastmoney.com/a/202512113588695538.html
中兴通讯：正与美国司法部就有关事项进行沟通,【中兴通讯：正与美国司法部就有关事项进行沟通】中兴通讯(00763.HK)公告，公司已知悉近期新闻媒体针对本公司涉及美国《反海外腐败法》合规性调查的报道。本公司正与美国司法部就有关事项进行沟通，并将通过法律等手段坚决维护自身权益。,2025-12-11 12:25:05,https://finance.eastmoney.com/a/202512113588694771.html
美国ITC发布对无线通信设备及其组件的337部分终裁,"【美国ITC发布对无线通信设备及其组件的337部分终裁】据中国贸易救济信息网，12月10日，美国国际贸易委员会（ITC）发布公告称，对特定无线通信设备及其组件（Certain Wireless Communication Devices and Components Thereof，调查编码：337-TA-1429）作出337部分终裁：对本案行政法官于2025年9月29日作出的初裁（No.41）不予复审，即基于和解，终止对列名被告美国HP, Inc. of Palo Alto, CA的调查。",2025-12-11 12:17:59,https://finance.eastmoney.com/a/202512113588692631.html
美国ITC发布对聚偏二氟乙烯树脂的337部分终裁,"【美国ITC发布对聚偏二氟乙烯树脂的337部分终裁】据中国贸易救济信息网，12月9日，美国国际贸易委员会（ITC）发布公告称，对特定聚偏二氟乙烯树脂（Certain Polyvinylidene Fluoride Resins，调查编码：337-TA-1439）作出337部分终裁：对本案行政法官于2025年11月18日作出的初裁（No.19）不予复审，即基于申请方提出的申请进行更名，将Solvay Specialty Polymers, USA LLC更正为Syensqo Specialty Polymers, USA LLC，将Solvay Specialty Polymers Italy S.P.A更正为Syensqo Specialty Polymers Italy S.P.A.。",2025-12-11 12:15:14,https://finance.eastmoney.com/a/202512113588692129.html
野村：韩国Kospi指数明年上半年料触及5000点 受AI资本支出激增推动,"【野村：韩国Kospi指数明年上半年料触及5000点 受AI资本支出激增推动】野村预计，受半导体超级周期和持续推进的公司治理改革推动，韩国基准Kospi指数2026年上半年将升至5,000点。“随着半导体超级周期与韩国股市/公司治理改革形成协同效应，我们认为韩国股市有进一步上涨空间，” Cindy Park、CW Chung等分析师在报告中写道。该行给出的目标位较周三收盘位4,135点有21%的上行空间。上半年首选买入标的为三星电子和SK海力士，其次是现代汽车、Doosan Enerbility、韩国电力公司、Samsung Biologics和Hyundai Rotem。把现代汽车目标价上调16%至370,000韩元，理由是与同行的估值差距正在缩小。",2025-12-11 12:13:46,https://finance.eastmoney.com/a/202512113588691966.html
港股午评：恒生指数涨0.09% 恒生科技指数跌0.65%,【港股午评：恒生指数涨0.09% 恒生科技指数跌0.65%】港股午间收盘，恒生指数涨0.09%，恒生科技指数跌0.65%。风电股强势，金风科技涨近7%，东方电气涨逾4%。半导体股走弱，华虹半导体、中芯国际跌逾2%。京东工业上市首日午间收跌0.07%，开盘一度跌超8%。,2025-12-11 12:10:10,https://finance.eastmoney.com/a/202512113588691694.html
12月11日午间新闻精选,【12月11日午间新闻精选】1、截至午间收盘，沪指跌0.46%，深证成指跌0.18%，创业板指涨0.3%。2、港股午间收盘，恒生指数涨0.09%，恒生科技指数跌0.65%。,2025-12-11 12:04:54,https://finance.eastmoney.com/a/202512113588691553.html
江苏：今年地区生产总值有信心突破14万亿元,【江苏：今年地区生产总值有信心突破14万亿元】“第二经济大省”江苏今年的地区生产总值将再上一个万亿元台阶。12月11日，《中共江苏省委关于制定江苏省国民经济和社会发展第十五个五年规划的建议》发布。在总结“十四五”时期发展成就时，《建议》表示“经济实力显著提升，全省地区生产总值预计突破14万亿元”。10日，江苏省发改委副主任林康在省政府新闻办公室举行的发布会上说，“十四五”以来，全省地区生产总值已连跨3个万亿元台阶，今年有信心突破14万亿元。2021年，江苏的GDP超过11万亿元，2022年超过12万亿元，2024年超过13万亿元。综合实力稳步增强的同时，江苏更为注重发展质效，全员劳动生产率由2020年的21.3万元/人提升至2024年的28.4万元/人，2021年至2024年的全员劳动生产率年均增速高于GDP年均增速0.5个百分点。目前，江苏13个设区市的经济总量全部进入全国百强，苏州、南京、无锡、南通、常州GDP过万亿，是“万亿城市”最多的省份，苏北的徐州市有望在今年晋级。,2025-12-11 11:59:10,https://finance.eastmoney.com/a/202512113588690496.html
午间公告：新诺威已向香港联交所递交H股发行上市申请,【午间公告：新诺威已向香港联交所递交H股发行上市申请】多家公司发布午间公告：①新诺威：公司已于2025年12月10日向香港联交所递交了发行境外上市股份（H股）并在香港联交所主板挂牌上市的申请，并于同日在香港联交所网站刊登了本次发行上市的申请资料。②明阳电路：截至公告披露时，距离“明电转02”停止转股仅剩最后半个交易日（即12月11日下午交易时段），收市后未实施转股的“明电转02”将停止转股，剩余可转债将按照100.44元/张的价格被强制赎回。若被强制赎回，投资者可能面临投资损失。③海融科技：公司拟变更募投资项目“科技研发中心建设项目”投资总额。变更后，该项目投资总额为6342.96万元，较变更前减少5559.47万元。其中，使用募集资金6342.96万元，较变更前减少5559.47万元。,2025-12-11 11:58:31,https://finance.eastmoney.com/a/202512113588690381.html
日本5年期国债收益率下跌2.5个基点,【日本5年期国债收益率下跌2.5个基点】日本5年期国债收益率下跌2.5个基点，至1.420%。20年期日本国债收益率下跌4个基点，至2.905%。,2025-12-11 11:56:14,https://finance.eastmoney.com/a/202512113588690178.html
中国驻日本大使馆提醒在日中国公民进行“海外公民登记”,【中国驻日本大使馆提醒在日中国公民进行“海外公民登记”】据中国驻日本大使馆消息，为有效保护在日中国公民人身安全，进一步帮助在日中国公民更好获得领事保护与服务，外交部“中国领事”APP推出“海外公民登记”功能模块并已全面上线。中国驻日本大使馆提醒在日中国公民：请积极下载“中国领事”APP或通过“中国领事”微信小程序参与登记。根据自己在日居住地址选择相应都道府县，填写相关信息完成登记。请确保所填个人信息真实、准确、完整，所填信息将受到严格保护。中国驻日本使领馆将根据信息登记情况，有针对性地推送安全信息，为在日中国公民提供及时、有效的领事保护与协助。,2025-12-11 11:51:14,https://finance.eastmoney.com/a/202512113588689436.html
12月11日午间涨停分析,【12月11日午间涨停分析】今日午盘全市场共31股涨停，连板股总数10只，20股封板未遂，封板率为61%（不含ST股、退市股）。焦点股方面，福建本地股东百集团5连板、安妮股份6天5板，商业航天概念股再升科技4连板，家居股中源家居6天4板。,2025-12-11 11:49:05,https://finance.eastmoney.com/a/202512113588689329.html
灵明光子否认速腾聚创指控 准备采取法律措施反制,【灵明光子否认速腾聚创指控 准备采取法律措施反制】12月10日，针对市场诉讼传闻，深圳市灵明光子科技有限公司通过其官方微信公众号发布《关于与速腾聚创（02498.HK）案件相关情况的声明》，称该公司不存在侵犯速腾聚创专利权和技术秘密的风险，并将对速腾聚创的不实指控及不正当竞争行为采取法律反制措施。不过，《声明》发布当日因遭到投诉而无法在公众号查看，但通过灵明光子官网依然可以查看。,2025-12-11 11:41:44,https://finance.eastmoney.com/a/202512113588687994.html
日本20年期债券发售需求达到自2020年以来的最高水平,【日本20年期债券发售需求达到自2020年以来的最高水平】日本20年期债券发售需求达到自2020年以来的最高水平。,2025-12-11 11:38:31,https://finance.eastmoney.com/a/202512113588687544.html
捷豹路虎180亿英镑投资加速落地,"【捷豹路虎180亿英镑投资加速落地】在“重塑未来”全球战略指引下，捷豹路虎正按计划推进从2024财年启动的五年180亿英镑投资布局，全面加速电动化转型。其中，“Freelander神行者”车型研发工作稳步推进，首款车型预计将于2026年下半年推出，开拓更多元的细分市场。此前公布的2025/26财年第二季度（2025年7月至9月）财报显示，尽管面临充满挑战的外部环境，公司第二财季全球营收达到49亿英镑，上半财年营收为115亿英镑。截至9月30日，公司总流动资产达67亿英镑。期内，公司全球批售销量66,165台，其中，揽胜、揽胜运动版及卫士等高价值车型在批售销量中占比高达76.7%。此外，揽胜纯电版意向客户注册人数目前已增长至65,000名。",2025-12-11 11:37:29,https://finance.eastmoney.com/a/202512113588687319.html
山西银行原行长李颖耀出任山西省委金融工委副书记,【山西银行原行长李颖耀出任山西省委金融工委副书记】12月9日，山西省农商行党委举行党委理论学习中心组集体学习，围绕深入学习贯彻党的二十届四中全会精神进行专题学习研讨。省委金融工委副书记、列席旁听组组长李颖耀列席旁听。省农商行党委书记向弟海主持。省农商行党委理论学习中心组成员出席。上述消息显示，原任山西银行行长的李颖耀已出任山西省委金融工委副书记。,2025-12-11 11:36:41,https://finance.eastmoney.com/a/202512113588687647.html
创业板指涨0.30% 超导概念走强 商业百货回调,【午盘播报】沪指下跌0.46%，报3882.72点；深成指下跌0.18%，报13292.61点；创业板指上涨0.30%，报3218.55点，两市半日合计成交11572亿。盘面上，超导概念、风电设备、可控核聚变、玻璃玻纤、氦气概念、减肥药、非金属材料、熔盐储能涨幅居前，商业百货、预制菜概念、水产养殖、免税概念、社区团购、鸡肉概念表现不佳，跌幅居前。全市场上涨个股有1108家，下跌个股有4243家，34只股涨停。,2025-12-11 11:30:42,https://finance.eastmoney.com/a/202512113588686262.html
太空数据中心才是未来？贝索斯的蓝色起源也加入这一新竞争,【太空数据中心才是未来？贝索斯的蓝色起源也加入这一新竞争】数据中心的竞争已进入白热化，但地面上的竞争已经不足以满足科技巨头的雄心，一些公司正在探索太空数据中心的可能性。据一名知情人士表示，亚马逊创始人贝索斯的航天公司蓝色起源在过去一年中一直在研发太空人工智能数据中心所需的技术。,2025-12-11 11:27:02,https://finance.eastmoney.com/a/202512113588686338.html
5G概念股局部异动 东方通信直线触板,5G概念股局部异动，东方通信直线触板，梦网科技、信科移动、硕贝德等纷纷冲高。,2025-12-11 11:25:47,https://finance.eastmoney.com/a/202512113588684067.html
中兴通讯成交额达100亿,中兴通讯成交额达100亿，现跌超7%。,2025-12-11 11:24:35,https://finance.eastmoney.com/a/202512113588682948.html
卫宁健康成立卫宁云科技公司,【卫宁健康成立卫宁云科技公司】天眼查App显示，近日，卫宁云（上海）科技有限公司成立，法定代表人为周成，注册资本1000万人民币，经营范围含软件开发、专业设计服务、第一类医疗器械销售、软件销售、信息系统集成服务、信息系统运行维护服务、计算机软硬件及辅助设备批发、计算机软硬件及辅助设备零售等。股东信息显示，该公司由卫宁健康（300253）全资持股。,2025-12-11 11:24:09,https://finance.eastmoney.com/a/202512113588684616.html
聚焦“炭素+新能源材料”产业协同 方大炭素“锚定”杉杉重整,【聚焦“炭素+新能源材料”产业协同 方大炭素“锚定”杉杉重整】近日，全球炭素制品龙头方大炭素发布公告，董事会审议通过议案，同意以产业协同方身份报名参与杉杉集团有限公司及其全资子公司宁波朋泽贸易有限公司的实质合并重整投资人招募。这一举措不仅标志着资本市场又一重大重整案例迈入关键阶段，更可能成为“炭素+新能源材料”融合发展的产业协同典型。,2025-12-11 11:23:27,https://finance.eastmoney.com/a/202512113588682438.html
罗翔谈吸毒是否入刑,【罗翔谈吸毒是否入刑】人民法院报12月11日报道，近期，有关“吸毒是否入刑”引发社会热议，成为法治研究的新课题，为此，人民法院报特邀中国政法大学刑事司法学院教授、博士生导师、刑法学研究所所长罗翔撰写署名文章。,2025-12-11 11:22:44,https://finance.eastmoney.com/a/202512113588681694.html
中科宇航“一箭9星”成功发射国际客户卫星 相关板块延续涨势,【中科宇航“一箭9星”成功发射国际客户卫星 相关板块延续涨势】12月11日上午，商业航天概念延续涨势。截至10时51分，通光线缆20cm涨停，中超控股、立昂微、华菱线缆涨停，航天动力、云南锗业等跟涨。消息面上，12月10日，中科宇航力箭一号遥十一运载火箭·缔造未来号在东风商业航天创新试验区发射，采用“一箭9星”的方式，将阿联酋813卫星等卫星送入预定轨道，发射任务取得圆满成功。,2025-12-11 11:20:23,https://finance.eastmoney.com/a/202512113588682183.html
特高压工程建设进展不断 相关板块涨幅居前,【特高压工程建设进展不断 相关板块涨幅居前】截至12月11日10点47分，特高压概念指数涨幅居前。消息面上，近期，四川省发展改革委发布关于攀西特高压交流工程项目核准的批复。甘肃－浙江等多条特高压工程建设取得关键进展。多种输配电设备大额中标信息接连发布。,2025-12-11 11:20:20,https://finance.eastmoney.com/a/202512113588681046.html
北京航空发动机维修有限公司正式投运,【北京航空发动机维修有限公司正式投运】12月10日，我国航空发动机高端维修领域迎来重大突破——北京航空发动机维修项目在首都机场临空经济区天竺综保区正式开业并投入运营。作为罗罗全球第四家、中国内地首家合资发动机维修公司，该项目的运营将填补中国内地在以罗罗遄达系列为代表的高推力航空发动机维修领域的空白，显著提升民航产业链的自主维修保障能力与安全水平。,2025-12-11 11:18:42,https://finance.eastmoney.com/a/202512113588680117.html
首付款1.5亿美元 重药控股参股子公司与辉瑞达成商业合作,【首付款1.5亿美元 重药控股参股子公司与辉瑞达成商业合作】重药控股12月11日发布公告，公司参股子公司重庆药友制药有限责任公司及上海复星医药产业发展有限公司日前与辉瑞共同签订《CollaborationandLicenseAgreement》，由药友制药就口服小分子胰高血糖素样肽-1受体（GLP-1R）激动剂（包括YP05002）及含有该活性成分的产品授予辉瑞于许可区域（即全球范围）及领域独家开发、使用、生产及商业化权利。,2025-12-11 11:18:32,https://finance.eastmoney.com/a/202512113588680420.html
马斯克或成全球首个万亿美元富豪,【马斯克或成全球首个万亿美元富豪】据界面新闻，当地时间12月10日，马斯克在社交媒体平台X上暗示SpaceX可能IPO。此前有报道称这家火箭制造商可能在2026年上市。12月11日，据财经网科技援引彭博社报道，如果SpaceX能在明年以1.5万亿美元的估值成功上市，那么全球首富伊隆·马斯克的财富将在目前4606亿美元基础上增长一倍以上。,2025-12-11 11:16:32,https://finance.eastmoney.com/a/202512113588679162.html
