代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sz160314,华夏行业LOF,1.332,0.042,3.256,1.326,1.332,1.29,1.298,1.333,1.298,312500,412906
sz160311,华夏蓝筹LOF,1.303,0.018,1.401,1.303,1.304,1.285,1.289,1.312,1.279,871944,1131045
sz160225,新能源汽车LOF,1.694,0.079,4.892,1.694,1.696,1.615,1.633,1.72,1.633,1263946,2136543
sz160223,创业板LOF,1.595,0.031,1.982,1.595,1.605,1.564,1.556,1.631,1.556,648871,1036541
sz160222,食品LOF,0.848,0.022,2.663,0.846,0.85,0.826,0.831,0.853,0.831,533151,453004
sz160221,有色金属LOF,1.768,0.048,2.791,1.762,1.768,1.72,1.721,1.771,1.721,349974,614303
sz160220,国泰民益LOF,2.565,0.089,3.595,2.564,2.565,2.476,2.607,2.607,2.565,18200,47241
sz160218,房地产LOF,0.742,0.003,0.406,0.741,0.742,0.739,0.741,0.749,0.741,207622,154775
sz160216,国泰商品LOF,0.552,0.002,0.364,0.552,0.553,0.55,0.551,0.553,0.549,3400618,1875065
sz160215,国泰价值LOF,2.384,0.068,2.936,2.384,2.398,2.316,2.33,2.422,2.322,149693,356616
sz160212,国泰估值LOF,3.775,0.026,0.694,3.753,3.775,3.749,3.728,3.789,3.723,108900,409279
sz160211,国泰小盘LOF,2.846,0.075,2.707,2.84,2.847,2.771,2.788,2.847,2.788,130158,368629
sz160143,创业板定开南方,1.156,0.037,3.307,1.144,1.156,1.119,1.121,1.187,1.121,1050319,1194076
sz160142,南方优势产业LOF,1.21,0.012,1.002,1.21,1.214,1.198,1.198,1.213,1.198,232299,280347
sz160140,美国REIT精选LOF,1.284,0.0,0.0,1.283,1.284,1.284,1.282,1.286,1.28,1530350,1963176
sz160137,互联基金,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz160135,高铁基金LOF,1.16,-0.007,-0.6,1.16,1.165,1.167,1.167,1.179,1.155,82200,95698
sz160133,南方天元LOF,3.818,0.068,1.813,3.818,3.82,3.75,3.772,3.835,3.728,198582,755654
sz160127,南方消费LOF,0.889,0.013,1.484,0.886,0.89,0.876,0.876,0.891,0.876,37371,33116
sz160125,南方香港LOF,1.791,0.02,1.129,1.79,1.791,1.771,1.776,1.796,1.776,3587502,6408790
sz160119,500ETF联接LOF,1.962,0.012,0.615,1.962,1.963,1.95,1.95,1.972,1.95,370411,726136
sz160106,南方高增LOF,1.686,0.025,1.505,1.677,1.686,1.661,1.666,1.687,1.665,173825,291279
sz160105,南方积配LOF,1.371,0.026,1.933,1.362,1.371,1.345,1.352,1.371,1.348,72290,98415
sh506008,科创板长城,0.922,-0.001,-0.108,0.922,0.923,0.923,0.928,0.928,0.914,3927408,3614643
sh506006,汇添富科创板,1.003,-0.011,-1.085,1.001,1.003,1.014,1.009,1.009,0.995,4559211,4559034
sh506005,科创板博时,1.127,0.006,0.535,1.126,1.127,1.121,1.129,1.13,1.116,20108434,22560813
sh506003,富国科创板,0.873,0.007,0.808,0.872,0.874,0.866,0.868,0.879,0.858,2722614,2358861
sh506002,易方达科创板,1.228,0.007,0.573,1.227,1.229,1.221,1.23,1.236,1.209,7847818,9596975
sh506001,万家科创板,1.192,0.011,0.931,1.189,1.193,1.181,1.188,1.193,1.176,3743225,4431953
sh506000,科创板基金,0.88,-0.013,-1.456,0.88,0.881,0.893,0.892,0.892,0.877,12403362,10935645
sh502056,医疗基金LOF,0.754,0.012,1.617,0.753,0.755,0.742,0.742,0.755,0.74,613100,459443
sh502053,券商LOF,1.286,0.0,0.0,1.288,1.295,1.286,1.286,1.304,1.286,436899,565732
sh502048,上证50LOF,1.214,-0.004,-0.328,1.215,1.226,1.218,1.218,1.229,1.214,540237,661099
sh502023,钢铁LOF,1.742,0.022,1.279,1.742,1.743,1.72,1.725,1.754,1.725,214252,373021
sh502013,一带一路LOF,1.32,0.018,1.382,1.317,1.328,1.302,1.302,1.329,1.302,165813,218297
sh502010,证券LOF,1.505,0.008,0.534,1.501,1.505,1.497,1.507,1.523,1.489,478067,720458
sh502006,国企改革LOF,1.494,0.015,1.014,1.492,1.5,1.479,1.488,1.509,1.488,24868,37273
sh502003,军工LOF,1.55,0.017,1.109,1.549,1.55,1.533,1.533,1.551,1.522,1352555,2085159
sh502000,500增强LOF,1.905,0.006,0.316,1.905,1.911,1.899,1.899,1.916,1.896,350981,669528
sh501312,海外科技LOF,1.822,-0.012,-0.654,1.822,1.823,1.834,1.836,1.84,1.816,19519019,35623621
sh501311,港股通新经济LOF,1.207,0.012,1.004,1.207,1.208,1.195,1.195,1.207,1.191,1779490,2138413
sh501310,价值基金LOF,1.316,0.003,0.228,1.314,1.316,1.313,1.315,1.329,1.313,2010318,2657520
sh501307,沪港深红利LOF,1.237,-0.001,-0.081,1.236,1.24,1.238,1.243,1.251,1.226,1885289,2336443
sh501306,港股高股息LOFC,1.236,-0.008,-0.643,1.235,1.236,1.244,1.25,1.253,1.235,1182591,1467455
sh501305,港股高股息LOF,1.278,-0.006,-0.467,1.275,1.278,1.284,1.288,1.293,1.273,1506024,1930505
sh501303,恒生中型股LOF,1.133,0.01,0.89,1.131,1.134,1.123,1.129,1.137,1.129,798700,903870
sh501302,恒生指数基金LOF,1.188,0.007,0.593,1.187,1.188,1.181,1.185,1.19,1.182,1210800,1436271
sh501301,香港大盘LOF,1.342,0.003,0.224,1.341,1.342,1.339,1.345,1.347,1.334,1880700,2520417
sh501300,美元债LOF,0.971,-0.001,-0.103,0.971,0.972,0.972,0.972,0.972,0.971,15232391,14801441
sh501227,泓德红利优选LOF,1.049,-0.004,-0.38,1.047,1.048,1.053,1.051,1.053,1.045,4631598,4854260
sh501225,全球芯片LOF,1.703,-0.002,-0.117,1.702,1.703,1.705,1.709,1.71,1.697,2211112,3769528
sh501222,如意招享FOF,1.025,0.0,0.0,0.991,1.028,1.025,0.0,0.0,0.0,0,0
sh501220,行业轮动FOF,1.24,0.025,2.058,1.24,1.241,1.215,1.209,1.257,1.209,1673583,2075464
sh501219,智胜先锋LOF,1.5,0.003,0.2,1.499,1.5,1.497,1.494,1.504,1.485,4539304,6776919
sh501218,工银睿智进取FOF,1.013,0.006,0.596,1.005,1.013,1.007,0.998,1.013,0.998,1503580,1510838
sh501217,行业配置FOF,0.941,0.007,0.749,0.943,0.956,0.934,0.934,0.95,0.934,21091,19718
sh501216,富国行业精选FOF,0.856,-0.001,-0.117,0.845,0.856,0.857,0.845,0.856,0.845,16901,14306
sh501215,积极配置FOF,0.996,0.006,0.606,0.995,0.996,0.99,0.988,0.997,0.988,2159355,2144174
sh501213,中欧汇选FOF,0.951,0.001,0.105,0.951,0.976,0.95,0.993,0.993,0.948,98430,94587
sh501212,广发优选配置FOF,0.943,0.006,0.64,0.94,0.943,0.937,0.937,0.943,0.937,135356,127456
sh501211,民生加银优享FOF,1.006,0.001,0.1,1.0,1.006,1.005,1.01,1.01,0.996,1200,1203
sh501210,交银智选星光FOF,0.989,0.008,0.815,0.983,0.992,0.981,0.98,0.993,0.972,158924,155625
sh501209,富久食品饮料LOF,0.635,0.012,1.926,0.631,0.637,0.623,0.627,0.64,0.62,97810,61877
sh501208,中欧创新未来LOF,1.235,0.01,0.816,1.235,1.236,1.225,1.225,1.239,1.216,3207832,3941194
sh501207,华夏创新未来LOF,0.697,0.015,2.199,0.694,0.697,0.682,0.683,0.697,0.678,1656126,1143612
sh501206,添富创新未来LOF,0.757,0.015,2.022,0.756,0.757,0.742,0.744,0.757,0.744,1113344,837677
sh501205,鹏华创新未来LOF,0.727,0.02,2.829,0.724,0.725,0.707,0.712,0.729,0.707,7575566,5456755
sh501203,易基创新未来LOF,1.143,0.023,2.054,1.142,1.145,1.12,1.12,1.145,1.12,1969286,2239754
sh501202,华泰创新先锋LOF,1.114,-0.002,-0.179,1.11,1.114,1.116,1.109,1.116,1.101,616569,684091
sh501201,科创红土LOF,1.301,0.042,3.336,1.298,1.302,1.259,1.278,1.302,1.278,1719403,2221797
sh501200,科创加银LOF,0.811,0.025,3.181,0.811,0.814,0.786,0.794,0.811,0.792,221748,178566
sh501189,嘉实产业优选LOF,0.984,0.001,0.102,0.985,0.99,0.983,0.985,0.99,0.984,3200,3165
sh501188,添富核心精选LOF,0.93,0.033,3.679,0.93,0.938,0.897,0.902,0.94,0.902,1285367,1203340
sh501186,华夏兴融LOF,0.745,0.004,0.54,0.744,0.746,0.741,0.743,0.745,0.738,64463,48001
sh501099,平安新兴产业LOF,2.34,0.044,1.916,2.34,2.345,2.296,2.317,2.349,2.299,444111,1029776
sh501098,科创建信LOF,1.465,-0.01,-0.678,1.455,1.472,1.475,1.479,1.484,1.454,20400,29887
sh501097,科创国寿LOF,1.607,0.017,1.069,1.579,1.607,1.59,1.573,1.61,1.546,332224,524055
sh501096,国联安科创LOF,1.067,0.037,3.592,1.07,1.071,1.03,1.067,1.09,1.05,1026926,1092606
sh501095,中银证券科技创新LOF,0.809,0.021,2.665,0.81,0.812,0.788,0.782,0.816,0.782,3728712,2980145
sh501093,华夏翔阳LOF,1.194,-0.003,-0.251,1.19,1.198,1.197,1.196,1.196,1.189,213500,254535
sh501092,交银瑞思LOF,1.315,0.022,1.701,1.311,1.322,1.293,1.3,1.323,1.296,227095,298672
sh501091,嘉实欣荣LOF,0.923,0.006,0.654,0.922,0.928,0.917,0.921,0.929,0.919,54968,50856
sh501090,消费龙头LOF,1.274,0.012,0.951,1.274,1.275,1.262,1.265,1.281,1.265,2417835,3081533
sh501089,消费红利增强LOF,1.267,0.007,0.556,1.266,1.267,1.26,1.257,1.277,1.25,2264753,2875307
sh501088,嘉实瑞虹,0.79,0.014,1.804,0.784,0.79,0.776,0.778,0.794,0.774,652600,510688
sh501087,交银瑞丰LOF,1.231,0.006,0.49,1.222,1.229,1.225,1.219,1.234,1.219,123400,151760
sh501085,财通科创LOF,2.288,0.069,3.11,2.286,2.288,2.219,2.225,2.288,2.225,491905,1112470
sh501083,科创银华LOF,1.738,0.028,1.637,1.735,1.739,1.71,1.711,1.739,1.7,524094,905425
sh501082,科创投资LOF,2.47,0.07,2.917,2.471,2.48,2.4,2.432,2.486,2.404,1541548,3769043
sh501081,科创中欧LOF,2.888,0.008,0.278,2.883,2.888,2.88,2.88,2.92,2.832,621751,1778112
sh501080,科创主题投资基金LOF,1.293,0.044,3.523,1.293,1.294,1.249,1.256,1.295,1.256,1048212,1345065
sh501079,科创大成LOF,2.895,0.047,1.65,2.895,2.898,2.848,2.879,2.943,2.85,487956,1403505
sh501073,华安智联LOF,1.512,0.012,0.8,1.491,1.512,1.5,1.504,1.512,1.499,54700,82430
sh501071,泓德丰泽LOF,1.147,0.008,0.702,1.134,1.147,1.139,1.138,1.148,1.138,17300,19723
sh501070,广发睿阳,1.061,0.019,1.823,1.053,1.061,1.042,1.043,1.088,1.037,158698,168585
sh501065,经典成长,1.191,0.022,1.882,1.191,1.194,1.169,1.172,1.196,1.172,165676,197002
sh501064,国泰价值LOF,2.234,0.026,1.178,2.221,2.233,2.208,2.215,2.236,2.215,3200,7123
sh501062,南方瑞合LOF,1.906,0.029,1.545,1.906,1.915,1.877,1.875,1.918,1.875,727620,1374727
sh501061,金选300C类LOF,2.279,0.027,1.199,2.275,2.294,2.252,2.281,2.287,2.279,9600,21917
sh501060,金选300A类LOF,2.34,0.021,0.906,2.328,2.34,2.319,2.299,2.389,2.299,392901,915671
sh501059,国企红利LOF,2.143,-0.001,-0.047,2.14,2.142,2.144,2.145,2.155,2.143,4600,9867
sh501058,新能源车LOFC,1.966,0.072,3.801,1.965,1.966,1.894,1.9,1.999,1.894,979896,1918745
sh501057,新能源车LOF,2.012,0.086,4.465,2.012,2.015,1.926,1.926,2.036,1.913,2671241,5342345
sh501053,东方红目标优选,1.074,-0.008,-0.739,1.075,1.097,1.082,1.074,1.074,1.074,200,215
sh501051,圆信永丰汇利LOF,1.88,0.012,0.642,1.871,1.881,1.868,1.873,1.882,1.847,17266,32128
sh501050,50AHLOF,1.691,0.011,0.655,1.691,1.692,1.68,1.679,1.697,1.679,1172640,1981990
sh501048,证券公司LOFC,1.328,0.009,0.682,1.328,1.332,1.319,1.327,1.338,1.319,64016,85241
sh501047,证券公司LOF,1.346,0.004,0.298,1.342,1.346,1.342,1.34,1.355,1.34,176845,238443
sh501046,财通福鑫定开混合,3.993,0.363,10.0,3.992,3.993,3.63,3.669,3.993,3.659,4673277,17819247
sh501045,沪深300LOFC,1.503,0.013,0.872,1.501,1.503,1.49,1.487,1.503,1.451,1983789,2965514
sh501043,沪深300LOF,1.529,0.011,0.725,1.524,1.531,1.518,1.518,1.531,1.509,894345,1361832
sh501038,银华明择,1.888,0.011,0.586,1.887,1.893,1.877,1.91,1.919,1.886,157700,297660
sh501037,中证500LOFC,1.318,0.01,0.765,1.318,1.319,1.308,1.31,1.32,1.31,62300,82034
sh501036,中证500LOF,1.336,-0.004,-0.299,1.335,1.343,1.34,1.34,1.348,1.332,298981,400576
sh501032,财通福盛混合LOF,1.621,0.028,1.758,1.621,1.625,1.593,1.603,1.621,1.597,59100,95239
sh501031,环境治理LOFC,0.547,0.0,0.0,0.547,0.55,0.547,0.548,0.552,0.547,48100,26390
sh501030,环境治理LOF,0.563,0.002,0.357,0.562,0.564,0.561,0.558,0.569,0.558,229583,129258
sh501029,红利基金LOF,1.726,0.009,0.524,1.726,1.727,1.717,1.722,1.726,1.717,564470,972001
sh501028,财通福瑞混合LOF,1.435,0.008,0.561,1.428,1.436,1.427,1.436,1.436,1.426,5198,7433
sh501026,财通福享混合LOF,1.392,0.014,1.016,1.379,1.392,1.378,1.386,1.4,1.354,1259665,1726562
sh501025,香港银行LOF,1.566,-0.001,-0.064,1.566,1.567,1.567,1.574,1.579,1.565,12301100,19352946
sh501023,港中小企LOF,1.185,0.0,0.0,0.0,0.0,1.185,0.0,0.0,0.0,0,0
sh501022,银华鑫盛LOF,2.649,0.042,1.611,2.632,2.649,2.607,2.623,2.65,2.607,167249,440263
sh501021,香港中小LOF,1.536,0.019,1.252,1.535,1.538,1.517,1.526,1.541,1.522,1699702,2604607
sh501019,军工基金LOF,1.409,0.006,0.428,1.408,1.409,1.403,1.403,1.409,1.39,988213,1384457
sh501018,南方原油LOF,1.202,0.005,0.418,1.201,1.202,1.197,1.2,1.206,1.199,18085061,21739900
sh501017,国泰融丰LOF,1.29,0.009,0.703,1.29,1.299,1.281,1.289,1.3,1.284,14800,19175
sh501016,券商基金LOF,1.432,0.002,0.14,1.423,1.433,1.43,1.431,1.444,1.419,398000,569605
sh501015,财通升级混合LOF,2.075,0.014,0.679,2.064,2.074,2.061,2.06,2.075,2.029,897109,1843197
sh501012,中药基金LOFC,1.142,0.003,0.263,1.143,1.144,1.139,1.139,1.145,1.139,226515,259199
sh501011,中药基金LOF,1.173,0.004,0.342,1.172,1.173,1.169,1.17,1.18,1.169,635600,746682
sh501010,生物科技LOFC,1.388,0.029,2.134,1.381,1.389,1.359,1.361,1.39,1.359,238100,328454
sh501009,生物科技LOF,1.416,0.028,2.017,1.415,1.418,1.388,1.388,1.421,1.382,729191,1021218
sh501008,互联网医疗LOFC,0.98,-0.004,-0.407,0.973,0.98,0.984,0.978,0.988,0.977,141453,138766
sh501007,互联网医疗LOF,1.008,-0.006,-0.592,1.003,1.009,1.014,1.014,1.017,1.002,109676,110552
sh501005,精准医疗LOF,1.098,0.033,3.099,1.092,1.097,1.065,1.065,1.103,1.059,948560,1027410
sh501001,财通精选混合LOF,1.44,0.03,2.128,1.438,1.44,1.41,1.414,1.446,1.414,372123,533620
