代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sz160133,南方天元LOF,3.96,-0.053,-1.321,3.961,4.003,4.013,4.0,4.007,3.96,37394,149271
sz160127,南方消费LOF,0.879,-0.008,-0.902,0.874,0.882,0.887,0.882,0.882,0.879,56191,49492
sz160125,南方香港LOF,1.862,-0.013,-0.693,1.862,1.863,1.875,1.868,1.872,1.859,603332,1125161
sz160119,500ETF联接LOF,1.992,-0.027,-1.337,1.99,1.995,2.019,2.01,2.014,1.987,101300,202538
sz160106,南方高增LOF,1.672,-0.033,-1.935,1.658,1.673,1.705,1.69,1.69,1.671,25200,42165
sz160105,南方积配LOF,1.39,-0.014,-0.997,1.376,1.396,1.404,1.392,1.392,1.39,6200,8619
sh506008,科创板长城,0.98,-0.013,-1.309,0.969,0.98,0.993,0.992,0.992,0.966,452600,440823
sh506006,汇添富科创板,0.992,-0.016,-1.587,0.989,0.995,1.008,1.005,1.005,0.988,585900,583466
sh506005,科创板博时,1.095,-0.017,-1.529,1.094,1.095,1.112,1.113,1.113,1.088,3137046,3442749
sh506003,富国科创板,0.863,-0.015,-1.708,0.864,0.869,0.878,0.878,0.879,0.857,312900,271884
sh506002,易方达科创板,1.312,-0.023,-1.723,1.312,1.317,1.335,1.335,1.335,1.302,1366000,1791177
sh506001,万家科创板,1.173,-0.028,-2.331,1.177,1.181,1.201,1.201,1.201,1.164,242582,286262
sh506000,科创板基金,0.941,-0.02,-2.081,0.941,0.942,0.961,0.96,0.96,0.934,7335731,6919126
sh502056,医疗基金LOF,0.725,-0.012,-1.628,0.726,0.729,0.737,0.744,0.744,0.725,85300,62232
sh502053,券商LOF,1.236,-0.003,-0.242,1.228,1.236,1.239,1.239,1.242,1.232,37000,45790
sh502048,上证50LOF,1.234,-0.001,-0.081,1.228,1.239,1.235,1.244,1.244,1.229,7500,9268
sh502023,钢铁LOF,1.78,0.0,0.0,1.781,1.793,1.78,1.784,1.807,1.773,25300,45233
sh502013,一带一路LOF,1.359,-0.026,-1.877,1.36,1.369,1.385,1.375,1.375,1.357,30044,41032
sh502010,证券LOF,1.437,0.001,0.07,1.427,1.438,1.436,1.436,1.443,1.429,70600,101378
sh502006,国企改革LOF,1.52,-0.014,-0.913,1.513,1.522,1.534,1.522,1.522,1.52,1000,1521
sh502003,军工LOF,1.428,-0.019,-1.313,1.428,1.437,1.447,1.447,1.447,1.428,111704,160579
sh502000,500增强LOF,1.844,-0.013,-0.7,1.844,1.854,1.857,1.862,1.874,1.844,68200,126103
sh501312,海外科技LOF,2.144,0.009,0.422,2.143,2.144,2.135,2.111,2.146,2.107,18529396,39401417
sh501311,港股通新经济LOF,1.225,-0.022,-1.764,1.224,1.228,1.247,1.249,1.249,1.219,694728,855006
sh501310,价值基金LOF,1.318,-0.009,-0.678,1.317,1.319,1.327,1.328,1.334,1.318,948800,1260846
sh501307,沪港深红利LOF,1.257,-0.002,-0.159,1.256,1.258,1.259,1.259,1.264,1.256,113670,143307
sh501306,港股高股息LOFC,1.242,-0.006,-0.481,1.241,1.246,1.248,1.25,1.253,1.242,141700,176765
sh501305,港股高股息LOF,1.283,-0.006,-0.465,1.282,1.285,1.289,1.291,1.295,1.283,177212,228259
sh501303,恒生中型股LOF,1.128,-0.024,-2.083,1.128,1.129,1.152,1.153,1.153,1.125,700000,791761
sh501302,恒生指数基金LOF,1.208,-0.015,-1.226,1.209,1.211,1.223,1.22,1.22,1.208,202550,246110
sh501301,香港大盘LOF,1.4,-0.012,-0.85,1.4,1.403,1.412,1.425,1.425,1.395,1188471,1663020
sh501300,美元债LOF,0.99,0.001,0.101,0.99,0.991,0.989,0.99,0.994,0.989,12579843,12468012
sh501227,泓德红利优选LOF,1.047,0.001,0.096,1.047,1.048,1.046,1.046,1.051,1.044,1182003,1238445
sh501225,全球芯片LOF,1.929,-0.013,-0.669,1.929,1.93,1.942,1.922,1.933,1.922,1701569,3276051
sh501222,如意招享FOF,0.0,0.0,0.0,1.034,1.056,1.031,0.0,0.0,0.0,0,0
sh501220,行业轮动FOF,1.396,-0.018,-1.273,1.396,1.408,1.414,1.414,1.439,1.377,35037,49145
sh501219,智胜先锋LOF,1.511,-0.003,-0.198,1.51,1.511,1.514,1.51,1.515,1.505,2058311,3104409
sh501218,工银睿智进取FOF,1.01,-0.037,-3.534,1.006,1.023,1.047,1.01,1.049,1.01,586400,593031
sh501217,行业配置FOF,0.0,0.0,0.0,0.947,0.973,0.973,0.0,0.0,0.0,0,0
sh501216,富国行业精选FOF,0.85,-0.035,-3.955,0.849,0.85,0.885,0.852,0.852,0.85,400,340
sh501215,积极配置FOF,1.022,-0.012,-1.161,1.023,1.029,1.034,1.03,1.032,1.021,696426,715648
sh501213,中欧汇选FOF,0.0,0.0,0.0,0.97,0.989,0.983,0.0,0.0,0.0,0,0
sh501212,广发优选配置FOF,0.987,0.009,0.92,0.978,0.987,0.978,0.984,0.992,0.984,14300,14075
sh501211,民生加银优享FOF,1.021,0.0,0.0,1.021,1.03,1.021,1.022,1.022,1.021,1700,1736
sh501210,交银智选星光FOF,0.973,-0.016,-1.618,0.973,0.981,0.989,0.986,0.986,0.973,11390,11225
sh501209,富久食品饮料LOF,0.605,0.002,0.332,0.599,0.606,0.603,0.603,0.605,0.601,45500,27398
sh501208,中欧创新未来LOF,1.222,-0.017,-1.372,1.222,1.225,1.239,1.245,1.245,1.22,341970,419642
sh501207,华夏创新未来LOF,0.709,-0.014,-1.936,0.709,0.71,0.723,0.716,0.716,0.709,73205,51970
sh501206,添富创新未来LOF,0.82,-0.006,-0.726,0.819,0.82,0.826,0.826,0.829,0.812,255350,207729
sh501205,鹏华创新未来LOF,0.661,-0.007,-1.048,0.659,0.664,0.668,0.668,0.67,0.657,1056700,697230
sh501203,易基创新未来LOF,1.274,-0.021,-1.622,1.274,1.275,1.295,1.293,1.293,1.265,1750404,2245756
sh501202,华泰创新先锋LOF,1.166,-0.009,-0.766,1.16,1.167,1.175,1.166,1.166,1.154,39902,46292
sh501201,科创红土LOF,1.24,-0.013,-1.038,1.24,1.245,1.253,1.252,1.259,1.226,41600,51409
sh501200,科创加银LOF,0.862,-0.019,-2.157,0.841,0.862,0.881,0.878,0.878,0.833,24795,21109
sh501189,嘉实产业优选LOF,1.009,-0.005,-0.493,1.008,1.009,1.014,1.009,1.009,1.009,500,505
sh501188,添富核心精选LOF,0.967,-0.01,-1.024,0.959,0.966,0.977,0.974,0.974,0.953,80000,76562
sh501186,华夏兴融LOF,0.773,-0.007,-0.897,0.772,0.78,0.78,0.8,0.8,0.773,41400,32752
sh501099,平安新兴产业LOF,2.304,-0.038,-1.623,2.282,2.304,2.342,2.346,2.347,2.254,207713,474555
sh501098,科创建信LOF,1.402,-0.032,-2.232,1.395,1.421,1.434,1.434,1.434,1.314,19051,26242
sh501097,科创国寿LOF,1.493,-0.038,-2.482,1.483,1.501,1.531,1.523,1.523,1.489,9000,13495
sh501096,国联安科创LOF,0.974,-0.036,-3.564,0.976,0.991,1.01,1.005,1.005,0.969,92401,90949
sh501095,中银证券科技创新LOF,0.76,-0.01,-1.299,0.754,0.76,0.77,0.77,0.77,0.755,206400,157595
sh501093,华夏翔阳LOF,1.306,-0.005,-0.381,1.305,1.306,1.311,1.306,1.306,1.306,43200,56419
sh501092,交银瑞思LOF,1.307,-0.008,-0.608,1.303,1.311,1.315,1.311,1.311,1.307,1000,1309
sh501091,嘉实欣荣LOF,0.994,0.005,0.506,0.986,0.99,0.989,0.991,0.994,0.991,800,794
sh501090,消费龙头LOF,1.254,-0.01,-0.791,1.253,1.254,1.264,1.264,1.264,1.25,308700,387040
sh501089,消费红利增强LOF,1.221,-0.006,-0.489,1.22,1.224,1.227,1.22,1.231,1.22,430500,526212
sh501088,嘉实瑞虹,0.0,0.0,0.0,0.796,0.806,0.809,0.0,0.0,0.0,0,0
sh501087,交银瑞丰LOF,1.23,0.0,0.0,1.221,1.229,1.23,1.23,1.23,1.23,3400,4182
sh501085,财通科创LOF,2.0,-0.059,-2.865,2.008,2.02,2.059,2.045,2.045,2.0,95401,191679
sh501083,科创银华LOF,1.735,-0.038,-2.143,1.725,1.735,1.773,1.76,1.76,1.725,55600,97645
sh501082,科创投资LOF,2.407,-0.071,-2.865,2.415,2.417,2.478,2.483,2.483,2.405,325914,788906
sh501081,科创中欧LOF,2.862,-0.058,-1.986,2.865,2.89,2.92,2.927,2.942,2.862,23959,69371
sh501080,科创主题投资基金LOF,1.26,-0.035,-2.703,1.26,1.27,1.295,1.283,1.285,1.246,102323,129097
sh501079,科创大成LOF,3.05,-0.075,-2.4,3.057,3.067,3.125,3.125,3.125,3.031,125700,384232
sh501073,华安智联LOF,1.596,-0.005,-0.312,1.593,1.596,1.601,1.605,1.617,1.596,6900,11093
sh501071,泓德丰泽LOF,1.107,-0.003,-0.27,1.104,1.112,1.11,1.107,1.109,1.107,19900,22040
sh501070,广发睿阳,1.139,-0.002,-0.175,1.128,1.14,1.141,1.131,1.14,1.122,42701,48352
sh501065,经典成长,1.308,0.002,0.153,1.284,1.307,1.306,1.306,1.308,1.281,73500,94476
sh501064,国泰价值LOF,2.399,-0.049,-2.002,2.383,2.411,2.448,2.687,2.687,2.399,17700,45553
sh501062,南方瑞合LOF,1.91,-0.022,-1.139,1.91,1.918,1.932,1.925,1.925,1.91,162616,310910
sh501061,金选300C类LOF,0.0,0.0,0.0,2.317,2.327,2.313,0.0,0.0,0.0,0,0
sh501060,金选300A类LOF,2.369,-0.011,-0.462,2.367,2.371,2.38,2.389,2.389,2.355,42000,99605
sh501059,国企红利LOF,2.182,0.002,0.092,2.173,2.191,2.18,2.197,2.197,2.179,22551,49202
sh501058,新能源车LOFC,2.303,-0.046,-1.958,2.302,2.317,2.349,2.349,2.355,2.288,58800,135882
sh501057,新能源车LOF,2.35,-0.04,-1.674,2.349,2.357,2.39,2.39,2.405,2.31,275300,647313
sh501053,东方红目标优选,1.072,0.003,0.281,1.068,1.072,1.069,1.072,1.072,1.072,700,750
sh501051,圆信永丰汇利LOF,1.977,-0.001,-0.051,1.951,1.977,1.978,1.973,1.977,1.96,8400,16586
sh501050,50AHLOF,1.719,-0.012,-0.693,1.719,1.721,1.731,1.732,1.742,1.718,115400,199518
sh501048,证券公司LOFC,1.268,0.0,0.0,1.257,1.267,1.268,1.268,1.268,1.268,1400,1775
sh501047,证券公司LOF,1.259,-0.011,-0.866,1.263,1.273,1.27,1.273,1.281,1.259,13100,16564
sh501046,财通福鑫定开混合,3.42,-0.087,-2.481,3.411,3.42,3.507,3.49,3.49,3.403,410800,1406694
sh501045,沪深300LOFC,1.526,-0.014,-0.909,1.522,1.529,1.54,1.54,1.54,1.524,60000,91581
sh501043,沪深300LOF,1.568,0.003,0.192,1.554,1.568,1.565,1.565,1.574,1.554,79009,123436
sh501038,银华明择,1.838,-0.017,-0.916,1.822,1.858,1.855,1.84,1.84,1.838,1200,2207
sh501037,中证500LOFC,1.331,-0.027,-1.988,1.333,1.345,1.358,1.346,1.346,1.331,16900,22515
sh501036,中证500LOF,1.361,-0.011,-0.802,1.356,1.367,1.372,1.373,1.375,1.36,7000,9589
sh501032,财通福盛混合LOF,1.524,-0.015,-0.975,1.511,1.522,1.539,1.525,1.526,1.524,1900,2897
sh501031,环境治理LOFC,0.575,-0.001,-0.174,0.572,0.575,0.576,0.577,0.577,0.572,59600,34134
sh501030,环境治理LOF,0.585,-0.007,-1.182,0.586,0.59,0.592,0.595,0.595,0.576,38800,22731
sh501029,红利基金LOF,1.77,0.003,0.17,1.759,1.77,1.767,1.768,1.771,1.757,173200,306047
sh501028,财通福瑞混合LOF,1.422,-0.012,-0.837,1.421,1.422,1.434,1.445,1.445,1.422,4500,6406
sh501026,财通福享混合LOF,1.266,-0.04,-3.063,1.276,1.281,1.306,1.294,1.299,1.265,152495,193387
sh501025,香港银行LOF,1.603,-0.003,-0.187,1.602,1.603,1.606,1.61,1.62,1.598,7986200,12867908
sh501023,港中小企LOF,1.185,0.0,0.0,0.0,0.0,1.185,0.0,0.0,0.0,0,0
sh501022,银华鑫盛LOF,2.56,-0.027,-1.044,2.546,2.579,2.587,2.6,2.6,2.56,23604,60528
sh501021,香港中小LOF,1.519,-0.023,-1.492,1.518,1.52,1.542,1.545,1.546,1.514,212200,324007
sh501019,军工基金LOF,1.305,-0.01,-0.76,1.305,1.306,1.315,1.318,1.318,1.304,97400,127449
sh501018,南方原油LOF,1.169,-0.021,-1.765,1.169,1.17,1.19,1.167,1.176,1.165,30218125,35317232
sh501017,国泰融丰LOF,1.309,0.003,0.23,1.284,1.309,1.306,1.299,1.309,1.255,9442,11994
sh501016,券商基金LOF,1.351,-0.009,-0.662,1.352,1.357,1.36,1.363,1.367,1.35,21400,29082
sh501015,财通升级混合LOF,2.049,-0.039,-1.868,2.036,2.056,2.088,2.07,2.086,2.032,157600,323235
sh501012,中药基金LOFC,1.108,-0.005,-0.449,1.111,1.116,1.113,1.116,1.118,1.108,75900,84627
sh501011,中药基金LOF,1.147,-0.003,-0.261,1.147,1.149,1.15,1.15,1.152,1.141,177100,202837
sh501010,生物科技LOFC,1.338,-0.012,-0.889,1.34,1.35,1.35,1.343,1.343,1.338,4941,6619
sh501009,生物科技LOF,1.365,-0.013,-0.943,1.366,1.373,1.378,1.378,1.381,1.363,82200,112936
sh501008,互联网医疗LOFC,0.921,-0.008,-0.861,0.92,0.928,0.929,0.921,0.921,0.921,500,461
sh501007,互联网医疗LOF,0.946,-0.005,-0.526,0.947,0.951,0.951,0.959,0.959,0.946,41300,39282
sh501005,精准医疗LOF,1.037,-0.009,-0.86,1.036,1.046,1.046,1.045,1.046,1.03,32040,33255
sh501001,财通精选混合LOF,1.474,-0.031,-2.06,1.464,1.476,1.505,1.491,1.491,1.474,5800,8570
