代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sz160325,华夏创业板定开,1.06,-0.012,-1.119,1.058,1.061,1.072,1.075,1.08,1.052,1512703,1614796
sz160324,华夏磐晟LOF,1.911,-0.024,-1.24,1.911,1.939,1.935,1.924,1.924,1.869,31115,58925
sz160323,华夏磐泰LOF,1.703,-0.003,-0.176,1.702,1.703,1.706,1.706,1.706,1.702,1550395,2641158
sz160322,港股精选LOF,1.187,-0.003,-0.252,1.185,1.188,1.19,1.19,1.195,1.18,797093,945981
sz160314,华夏行业LOF,1.32,-0.027,-2.004,1.32,1.337,1.347,1.35,1.35,1.32,228708,303381
sz160311,华夏蓝筹LOF,1.3,-0.007,-0.536,1.291,1.3,1.307,1.308,1.322,1.291,499825,653513
sz160225,新能源汽车LOF,1.683,-0.016,-0.942,1.674,1.687,1.699,1.699,1.714,1.662,506252,854206
sz160223,创业板LOF,1.594,-0.043,-2.627,1.592,1.594,1.637,1.638,1.647,1.573,1421959,2268896
sz160222,食品LOF,0.85,0.001,0.118,0.846,0.851,0.849,0.853,0.859,0.844,313400,267054
sz160221,有色金属LOF,1.809,-0.015,-0.822,1.807,1.809,1.824,1.835,1.837,1.76,922932,1668644
sz160220,国泰民益LOF,2.655,0.005,0.189,2.588,2.65,2.65,2.668,2.725,2.585,34200,90850
sz160218,房地产LOF,0.734,-0.01,-1.344,0.731,0.736,0.744,0.743,0.744,0.727,182512,135166
sz160216,国泰商品LOF,0.565,0.004,0.713,0.564,0.565,0.561,0.563,0.567,0.563,3425338,1936921
sz160215,国泰价值LOF,2.388,-0.002,-0.084,2.391,2.451,2.39,2.404,2.484,2.373,46500,111344
sz160212,国泰估值LOF,3.751,-0.067,-1.755,3.72,3.748,3.818,3.81,3.81,3.663,175100,652530
sz160211,国泰小盘LOF,2.805,-0.039,-1.371,2.767,2.805,2.844,2.831,2.831,2.76,76701,213466
sz160143,创业板定开南方,1.164,-0.012,-1.02,1.163,1.164,1.176,1.173,1.183,1.149,987800,1152810
sz160142,南方优势产业LOF,1.227,-0.001,-0.081,1.227,1.234,1.228,1.237,1.246,1.223,591915,727638
sz160140,美国REIT精选LOF,1.293,0.003,0.233,1.293,1.294,1.29,1.292,1.306,1.29,4073438,5290160
sz160137,互联基金,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz160135,高铁基金LOF,1.156,-0.001,-0.086,1.147,1.163,1.157,1.15,1.175,1.127,95368,109812
sz160133,南方天元LOF,3.806,-0.045,-1.169,3.789,3.806,3.851,3.877,3.877,3.774,318077,1214764
sz160127,南方消费LOF,0.887,-0.003,-0.337,0.886,0.888,0.89,0.889,0.891,0.884,84230,74801
sz160125,南方香港LOF,1.806,-0.015,-0.824,1.806,1.81,1.821,1.833,1.833,1.806,1708231,3099846
sz160119,500ETF联接LOF,1.939,-0.041,-2.071,1.939,1.94,1.98,1.979,1.979,1.917,875472,1701524
sz160106,南方高增LOF,1.679,-0.011,-0.651,1.679,1.69,1.69,1.699,1.703,1.674,163374,276698
sz160105,南方积配LOF,1.376,0.001,0.073,1.365,1.375,1.375,1.383,1.391,1.364,77226,106314
sh506008,科创板长城,0.925,-0.011,-1.175,0.924,0.925,0.936,0.936,0.937,0.915,3428868,3175175
sh506006,汇添富科创板,0.992,-0.022,-2.17,0.991,0.992,1.014,1.014,1.014,0.991,2238945,2235186
sh506005,科创板博时,1.113,-0.03,-2.625,1.112,1.113,1.143,1.148,1.148,1.107,14218299,15946276
sh506003,富国科创板,0.867,-0.019,-2.144,0.865,0.867,0.886,0.888,0.888,0.86,1823621,1593143
sh506002,易方达科创板,1.221,-0.037,-2.941,1.22,1.221,1.258,1.256,1.258,1.217,5304781,6555389
sh506001,万家科创板,1.174,-0.035,-2.895,1.173,1.174,1.209,1.208,1.208,1.17,3883964,4584427
sh506000,科创板基金,0.866,-0.024,-2.697,0.866,0.867,0.89,0.89,0.892,0.861,13424745,11705412
sh502056,医疗基金LOF,0.766,-0.006,-0.777,0.761,0.769,0.772,0.774,0.779,0.755,465682,355324
sh502053,券商LOF,1.266,-0.018,-1.402,1.266,1.271,1.284,1.276,1.284,1.255,270721,343947
sh502048,上证50LOF,1.208,-0.018,-1.468,1.186,1.229,1.226,1.226,1.233,1.2,416851,508867
sh502023,钢铁LOF,1.708,-0.023,-1.329,1.706,1.72,1.731,1.731,1.731,1.705,124736,213545
sh502013,一带一路LOF,1.331,-0.017,-1.261,1.326,1.34,1.348,1.351,1.356,1.323,130948,176139
sh502010,证券LOF,1.476,-0.015,-1.006,1.475,1.476,1.491,1.499,1.499,1.465,424659,626372
sh502006,国企改革LOF,1.495,-0.005,-0.333,1.482,1.495,1.5,1.508,1.508,1.483,63803,95118
sh502003,军工LOF,1.524,-0.026,-1.677,1.526,1.527,1.55,1.553,1.553,1.505,1246031,1894000
sh502000,500增强LOF,1.897,-0.03,-1.557,1.897,1.898,1.927,1.934,1.934,1.883,792659,1504317
sh501312,海外科技LOF,1.803,0.004,0.222,1.803,1.804,1.799,1.799,1.809,1.796,10132610,18254943
sh501311,港股通新经济LOF,1.236,-0.006,-0.483,1.236,1.237,1.242,1.244,1.249,1.227,1953714,2420622
sh501310,价值基金LOF,1.307,-0.005,-0.381,1.306,1.308,1.312,1.311,1.321,1.301,8747723,11456430
sh501307,沪港深红利LOF,1.236,-0.002,-0.162,1.235,1.236,1.238,1.242,1.242,1.232,354237,437807
sh501306,港股高股息LOFC,1.231,0.002,0.163,1.232,1.233,1.229,1.229,1.235,1.228,766798,943874
sh501305,港股高股息LOF,1.272,0.002,0.157,1.272,1.273,1.27,1.271,1.275,1.268,989291,1258044
sh501303,恒生中型股LOF,1.119,-0.007,-0.622,1.118,1.119,1.126,1.129,1.133,1.114,781998,878390
sh501302,恒生指数基金LOF,1.203,-0.002,-0.166,1.203,1.204,1.205,1.205,1.21,1.194,783920,942963
sh501301,香港大盘LOF,1.378,0.005,0.364,1.376,1.378,1.373,1.375,1.382,1.37,976426,1343060
sh501300,美元债LOF,0.972,0.0,0.0,0.972,0.973,0.972,0.972,0.973,0.971,45557825,44273605
sh501227,泓德红利优选LOF,1.046,0.005,0.48,1.045,1.047,1.041,1.045,1.047,1.037,10125328,10555634
sh501225,全球芯片LOF,1.665,-0.001,-0.06,1.663,1.665,1.666,1.671,1.671,1.66,997032,1661052
sh501222,如意招享FOF,1.028,0.003,0.293,1.025,1.028,1.025,1.025,1.028,1.025,72547,74441
sh501220,行业轮动FOF,1.232,-0.025,-1.989,1.223,1.232,1.257,1.246,1.257,1.217,867576,1068813
sh501219,智胜先锋LOF,1.49,-0.018,-1.194,1.489,1.491,1.508,1.507,1.507,1.47,5044248,7505053
sh501218,工银睿智进取FOF,1.013,-0.013,-1.267,1.013,1.017,1.026,1.034,1.034,1.012,2355515,2395258
sh501217,行业配置FOF,0.961,-0.006,-0.62,0.952,0.961,0.967,0.968,0.975,0.947,103381,100017
sh501216,富国行业精选FOF,0.841,-0.015,-1.752,0.841,0.851,0.856,0.856,0.856,0.841,95259,80542
sh501215,积极配置FOF,0.992,-0.009,-0.899,0.992,1.0,1.001,1.002,1.002,0.988,1161723,1157492
sh501213,中欧汇选FOF,0.954,-0.014,-1.446,0.953,0.972,0.968,0.969,0.973,0.953,373602,359557
sh501212,广发优选配置FOF,0.933,-0.007,-0.745,0.935,0.941,0.94,0.94,0.941,0.932,122882,115238
sh501211,民生加银优享FOF,1.005,0.0,0.0,1.002,1.005,1.005,1.005,1.005,1.002,14820,14864
sh501210,交银智选星光FOF,0.985,-0.026,-2.572,0.986,1.0,1.011,1.008,1.009,0.985,167600,167694
sh501209,富久食品饮料LOF,0.63,-0.005,-0.787,0.623,0.63,0.635,0.632,0.635,0.618,225532,141569
sh501208,中欧创新未来LOF,1.201,-0.043,-3.457,1.2,1.201,1.244,1.238,1.238,1.197,5126674,6206993
sh501207,华夏创新未来LOF,0.69,-0.011,-1.569,0.689,0.691,0.701,0.705,0.705,0.684,1272692,880418
sh501206,添富创新未来LOF,0.757,-0.011,-1.432,0.755,0.757,0.768,0.773,0.779,0.752,723782,550392
sh501205,鹏华创新未来LOF,0.728,-0.004,-0.546,0.725,0.728,0.732,0.742,0.752,0.719,4445257,3267171
sh501203,易基创新未来LOF,1.155,-0.023,-1.952,1.157,1.159,1.178,1.182,1.185,1.145,3795245,4427034
sh501202,华泰创新先锋LOF,1.126,-0.004,-0.354,1.118,1.126,1.13,1.132,1.146,1.117,631154,714532
sh501201,科创红土LOF,1.299,-0.039,-2.915,1.3,1.306,1.338,1.341,1.364,1.286,1589624,2081377
sh501200,科创加银LOF,0.82,-0.011,-1.324,0.813,0.82,0.831,0.837,0.837,0.809,66269,54280
sh501189,嘉实产业优选LOF,0.985,0.003,0.305,0.974,0.984,0.982,0.98,0.985,0.969,22000,21533
sh501188,添富核心精选LOF,0.943,-0.011,-1.153,0.929,0.943,0.954,0.948,0.95,0.927,595651,560964
sh501186,华夏兴融LOF,0.748,0.001,0.134,0.733,0.748,0.747,0.741,0.748,0.731,95100,69798
sh501099,平安新兴产业LOF,2.329,-0.111,-4.549,2.281,2.329,2.44,2.453,2.453,2.28,597526,1408940
sh501098,科创建信LOF,1.426,-0.038,-2.596,1.397,1.426,1.464,1.47,1.47,1.396,16100,22913
sh501097,科创国寿LOF,1.543,-0.075,-4.635,1.506,1.543,1.618,1.617,1.617,1.502,283858,443026
sh501096,国联安科创LOF,1.069,-0.039,-3.52,1.069,1.074,1.108,1.109,1.124,1.038,1808394,1963654
sh501095,中银证券科技创新LOF,0.81,-0.025,-2.994,0.811,0.816,0.835,0.833,0.846,0.793,2757698,2256651
sh501093,华夏翔阳LOF,1.205,-0.005,-0.413,1.208,1.213,1.21,1.248,1.248,1.201,61700,75131
sh501092,交银瑞思LOF,1.299,-0.012,-0.915,1.286,1.299,1.311,1.319,1.319,1.299,11000,14377
sh501091,嘉实欣荣LOF,0.916,-0.018,-1.927,0.92,0.932,0.934,0.938,0.938,0.916,26000,24135
sh501090,消费龙头LOF,1.271,-0.006,-0.47,1.271,1.272,1.277,1.276,1.285,1.27,1484384,1892885
sh501089,消费红利增强LOF,1.257,-0.013,-1.024,1.257,1.258,1.27,1.271,1.28,1.253,1646196,2080152
sh501088,嘉实瑞虹,0.783,-0.008,-1.011,0.784,0.787,0.791,0.793,0.793,0.782,524696,412657
sh501087,交银瑞丰LOF,1.224,0.005,0.41,1.216,1.225,1.219,1.215,1.224,1.215,270156,328622
sh501085,财通科创LOF,2.311,-0.057,-2.407,2.301,2.317,2.368,2.368,2.368,2.291,674406,1568407
sh501083,科创银华LOF,1.753,-0.014,-0.792,1.737,1.753,1.767,1.777,1.793,1.721,652649,1152321
sh501082,科创投资LOF,2.45,-0.091,-3.581,2.45,2.467,2.541,2.544,2.59,2.4,2647980,6482965
sh501081,科创中欧LOF,2.788,-0.104,-3.596,2.78,2.788,2.892,2.9,2.9,2.776,836054,2349466
sh501080,科创主题投资基金LOF,1.248,-0.079,-5.953,1.245,1.248,1.327,1.319,1.319,1.243,464545,585515
sh501079,科创大成LOF,2.823,-0.121,-4.11,2.805,2.826,2.944,2.918,2.918,2.8,671458,1917579
sh501073,华安智联LOF,1.512,-0.015,-0.982,1.493,1.512,1.527,1.527,1.527,1.461,19318,29201
sh501071,泓德丰泽LOF,1.13,-0.016,-1.396,1.123,1.13,1.146,1.139,1.139,1.122,57692,65033
sh501070,广发睿阳,1.068,0.003,0.282,1.042,1.068,1.065,1.065,1.068,1.039,130300,136527
sh501065,经典成长,1.222,0.007,0.576,1.215,1.222,1.215,1.215,1.23,1.215,176100,215451
sh501064,国泰价值LOF,2.219,-0.013,-0.582,2.179,2.226,2.232,2.228,2.228,2.219,4600,10221
sh501062,南方瑞合LOF,1.932,-0.003,-0.155,1.929,1.932,1.935,1.926,1.934,1.917,954487,1838454
sh501061,金选300C类LOF,2.281,-0.024,-1.041,2.281,2.3,2.305,2.299,2.299,2.281,12331,28224
sh501060,金选300A类LOF,2.331,-0.006,-0.257,2.331,2.335,2.337,2.367,2.367,2.322,334453,779299
sh501059,国企红利LOF,2.124,-0.013,-0.608,2.123,2.137,2.137,2.125,2.142,2.116,118970,252669
sh501058,新能源车LOFC,1.98,-0.009,-0.452,1.971,1.98,1.989,1.998,2.001,1.951,258900,511087
sh501057,新能源车LOF,2.017,-0.003,-0.149,2.01,2.018,2.02,2.01,2.041,1.989,1288918,2594376
sh501053,东方红目标优选,1.085,-0.012,-1.094,1.085,1.086,1.097,1.073,1.086,1.073,13001,14106
sh501051,圆信永丰汇利LOF,1.889,-0.004,-0.211,1.868,1.88,1.893,1.889,1.889,1.889,1000,1889
sh501050,50AHLOF,1.692,-0.004,-0.236,1.692,1.695,1.696,1.696,1.705,1.667,1598160,2705051
sh501048,证券公司LOFC,1.298,-0.023,-1.741,1.298,1.304,1.321,1.313,1.318,1.297,73398,95739
sh501047,证券公司LOF,1.315,-0.029,-2.158,1.315,1.336,1.344,1.344,1.344,1.314,45902,61349
sh501046,财通福鑫定开混合,4.029,-0.363,-8.265,4.028,4.029,4.392,4.11,4.351,4.0,4028304,16741111
sh501045,沪深300LOFC,1.499,-0.005,-0.332,1.493,1.499,1.504,1.504,1.516,1.486,1023636,1536364
sh501043,沪深300LOF,1.526,-0.008,-0.522,1.519,1.527,1.534,1.534,1.538,1.51,1186700,1811217
sh501038,银华明择,1.879,0.0,0.0,1.864,1.876,1.879,1.879,1.879,1.879,5300,9959
sh501037,中证500LOFC,1.316,-0.012,-0.904,1.296,1.315,1.328,1.328,1.336,1.301,53400,70313
sh501036,中证500LOF,1.334,-0.024,-1.767,1.325,1.327,1.358,1.357,1.357,1.32,179797,240573
sh501032,财通福盛混合LOF,1.645,-0.01,-0.604,1.633,1.645,1.655,1.687,1.687,1.621,43700,72705
sh501031,环境治理LOFC,0.553,-0.001,-0.181,0.546,0.555,0.554,0.551,0.553,0.545,73400,40208
sh501030,环境治理LOF,0.565,-0.003,-0.528,0.56,0.565,0.568,0.566,0.568,0.56,252900,142584
sh501029,红利基金LOF,1.723,-0.01,-0.577,1.71,1.731,1.733,1.735,1.744,1.703,551200,949803
sh501028,财通福瑞混合LOF,1.432,-0.003,-0.209,1.411,1.427,1.435,1.436,1.436,1.409,1501,2142
sh501026,财通福享混合LOF,1.369,-0.054,-3.795,1.334,1.37,1.423,1.414,1.422,1.331,665052,915451
sh501025,香港银行LOF,1.583,0.026,1.67,1.582,1.583,1.557,1.556,1.583,1.555,28192431,44382452
sh501023,港中小企LOF,1.185,0.0,0.0,0.0,0.0,1.185,0.0,0.0,0.0,0,0
sh501022,银华鑫盛LOF,2.581,-0.075,-2.824,2.58,2.618,2.656,2.64,2.64,2.581,56500,147364
sh501021,香港中小LOF,1.533,-0.015,-0.969,1.53,1.534,1.548,1.546,1.556,1.523,721098,1110818
sh501019,军工基金LOF,1.372,-0.032,-2.279,1.372,1.381,1.404,1.409,1.409,1.361,1503225,2070457
sh501018,南方原油LOF,1.216,0.013,1.081,1.215,1.216,1.203,1.212,1.219,1.21,56022843,68062761
sh501017,国泰融丰LOF,1.264,-0.034,-2.619,1.281,1.301,1.298,1.295,1.301,1.263,8500,10757
sh501016,券商基金LOF,1.4,-0.02,-1.408,1.4,1.403,1.42,1.412,1.418,1.391,603248,845557
sh501015,财通升级混合LOF,2.04,-0.067,-3.18,2.04,2.061,2.107,2.106,2.13,2.028,951024,1981506
sh501012,中药基金LOFC,1.146,-0.003,-0.261,1.146,1.149,1.149,1.15,1.155,1.141,388646,446824
sh501011,中药基金LOF,1.17,-0.008,-0.679,1.168,1.17,1.178,1.179,1.184,1.162,545100,640376
sh501010,生物科技LOFC,1.436,-0.002,-0.139,1.43,1.445,1.438,1.459,1.461,1.43,97400,140305
sh501009,生物科技LOF,1.468,0.0,0.0,1.467,1.468,1.468,1.468,1.5,1.452,1359308,2004871
sh501008,互联网医疗LOFC,0.971,-0.012,-1.221,0.957,0.97,0.983,0.977,0.977,0.971,5500,5346
sh501007,互联网医疗LOF,0.985,-0.019,-1.892,0.984,0.998,1.004,1.004,1.004,0.982,230700,227790
sh501005,精准医疗LOF,1.124,-0.005,-0.443,1.124,1.125,1.129,1.129,1.154,1.11,843000,952404
sh501001,财通精选混合LOF,1.43,-0.006,-0.418,1.43,1.435,1.436,1.44,1.442,1.426,129605,185851
