代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sz160135,高铁基金LOF,1.147,-0.001,-0.087,1.138,1.148,1.148,1.148,1.149,1.121,20500,23182
sz160133,南方天元LOF,4.057,-0.014,-0.344,4.05,4.057,4.071,3.91,4.077,3.91,169554,684936
sz160127,南方消费LOF,0.912,0.0,0.0,0.908,0.912,0.912,0.908,0.912,0.908,65038,59163
sz160125,南方香港LOF,1.899,-0.006,-0.315,1.899,1.9,1.905,1.857,1.901,1.85,1313317,2474074
sz160119,500ETF联接LOF,2.059,-0.005,-0.242,2.052,2.06,2.064,2.0,2.06,2.0,581562,1181345
sz160106,南方高增LOF,1.708,-0.057,-3.229,1.707,1.746,1.765,1.746,1.757,1.695,202771,347447
sz160105,南方积配LOF,1.422,-0.026,-1.796,1.422,1.435,1.448,1.385,1.422,1.383,54510,77166
sh506008,科创板长城,1.021,-0.016,-1.543,1.021,1.024,1.037,0.979,1.031,0.978,1670836,1684046
sh506006,汇添富科创板,1.013,-0.006,-0.589,1.011,1.013,1.019,1.0,1.013,0.99,1576888,1587032
sh506005,科创板博时,1.152,0.0,0.0,1.152,1.153,1.152,1.121,1.153,1.112,9549352,10877020
sh506003,富国科创板,0.887,0.0,0.0,0.884,0.887,0.887,0.866,0.887,0.865,746819,653413
sh506002,易方达科创板,1.352,-0.02,-1.458,1.35,1.353,1.372,1.339,1.36,1.321,4424401,5941117
sh506001,万家科创板,1.236,-0.005,-0.403,1.229,1.238,1.241,1.21,1.238,1.192,1275786,1555425
sh506000,科创板基金,0.999,0.013,1.318,0.999,1.0,0.986,0.952,1.0,0.945,17759581,17452555
sh502056,医疗基金LOF,0.741,-0.012,-1.594,0.735,0.74,0.753,0.739,0.754,0.73,431100,316905
sh502053,券商LOF,1.232,-0.012,-0.965,1.224,1.231,1.244,1.213,1.242,1.213,355900,436280
sh502048,上证50LOF,1.215,-0.008,-0.654,1.215,1.22,1.223,1.203,1.22,1.193,35789,43100
sh502023,钢铁LOF,1.858,0.058,3.222,1.825,1.858,1.8,1.775,1.86,1.755,869014,1562140
sh502013,一带一路LOF,1.383,-0.024,-1.706,1.381,1.383,1.407,1.407,1.407,1.37,85291,117678
sh502010,证券LOF,1.439,-0.017,-1.168,1.436,1.439,1.456,1.449,1.449,1.419,86696,124544
sh502006,国企改革LOF,1.54,0.0,0.0,1.533,1.54,1.54,1.528,1.54,1.527,9426,14404
sh502003,军工LOF,1.472,0.012,0.822,1.467,1.477,1.46,1.458,1.475,1.413,370246,541515
sh502000,500增强LOF,1.899,0.001,0.053,1.889,1.9,1.898,1.853,1.899,1.784,716339,1341366
sh501312,海外科技LOF,2.111,-0.028,-1.309,2.11,2.111,2.139,2.08,2.116,2.08,32060035,67147911
sh501311,港股通新经济LOF,1.265,-0.037,-2.842,1.265,1.266,1.302,1.275,1.29,1.248,3277052,4151818
sh501310,价值基金LOF,1.297,-0.011,-0.841,1.297,1.299,1.308,1.3,1.303,1.282,931249,1198798
sh501307,沪港深红利LOF,1.237,-0.008,-0.643,1.233,1.237,1.245,1.241,1.244,1.221,295166,362683
sh501306,港股高股息LOFC,1.205,-0.01,-0.823,1.205,1.208,1.215,1.203,1.212,1.191,346639,416800
sh501305,港股高股息LOF,1.248,-0.008,-0.637,1.246,1.248,1.256,1.24,1.249,1.238,325828,405283
sh501303,恒生中型股LOF,1.132,-0.017,-1.48,1.132,1.133,1.149,1.144,1.144,1.116,869044,979198
sh501302,恒生指数基金LOF,1.218,-0.026,-2.09,1.217,1.218,1.244,1.225,1.241,1.212,5100772,6250380
sh501301,香港大盘LOF,1.404,-0.032,-2.228,1.4,1.404,1.436,1.428,1.428,1.389,1201418,1687659
sh501300,美元债LOF,0.986,0.003,0.305,0.985,0.987,0.983,0.984,0.986,0.983,18028594,17754926
sh501227,泓德红利优选LOF,1.03,-0.006,-0.579,1.026,1.03,1.036,1.029,1.031,1.019,3440687,3517303
sh501225,全球芯片LOF,1.951,-0.017,-0.864,1.952,1.954,1.968,1.877,1.953,1.87,7307612,14023881
sh501222,如意招享FOF,1.039,0.0,0.0,1.029,1.048,1.039,0.0,0.0,0.0,0,0
sh501220,行业轮动FOF,1.483,0.021,1.436,1.459,1.483,1.462,1.422,1.488,1.422,345172,502352
sh501219,智胜先锋LOF,1.525,-0.017,-1.102,1.525,1.527,1.542,1.52,1.528,1.501,2891831,4375876
sh501218,工银睿智进取FOF,1.083,0.01,0.932,1.083,1.084,1.073,1.09,1.09,1.03,34692,37288
sh501217,行业配置FOF,0.978,-0.011,-1.112,0.951,0.978,0.989,0.955,0.978,0.943,120201,113694
sh501216,富国行业精选FOF,0.865,0.011,1.288,0.864,0.865,0.854,0.859,0.873,0.843,16494,14269
sh501215,积极配置FOF,1.036,-0.014,-1.333,1.036,1.04,1.05,1.04,1.04,1.026,1484286,1536706
sh501213,中欧汇选FOF,0.972,-0.017,-1.719,0.974,1.01,0.989,0.973,0.985,0.965,1320790,1286867
sh501212,广发优选配置FOF,0.983,0.001,0.102,0.979,0.983,0.982,0.972,0.983,0.971,1083811,1059617
sh501211,民生加银优享FOF,1.007,-0.011,-1.081,1.015,1.022,1.018,1.02,1.02,1.007,3292,3345
sh501210,交银智选星光FOF,1.011,-0.012,-1.173,1.011,1.016,1.023,1.012,1.017,1.007,179572,181354
sh501209,富久食品饮料LOF,0.6,-0.003,-0.498,0.595,0.6,0.603,0.601,0.601,0.592,51100,30373
sh501208,中欧创新未来LOF,1.283,-0.009,-0.697,1.278,1.282,1.292,1.265,1.287,1.244,1576215,2008017
sh501207,华夏创新未来LOF,0.736,-0.01,-1.34,0.735,0.736,0.746,0.725,0.739,0.717,1006324,734427
sh501206,添富创新未来LOF,0.853,-0.011,-1.273,0.853,0.854,0.864,0.85,0.856,0.835,898370,758644
sh501205,鹏华创新未来LOF,0.69,-0.018,-2.542,0.692,0.693,0.708,0.685,0.697,0.68,2633723,1814440
sh501203,易基创新未来LOF,1.338,-0.009,-0.668,1.337,1.338,1.347,1.325,1.346,1.303,2147109,2839418
sh501202,华泰创新先锋LOF,1.203,-0.003,-0.249,1.188,1.203,1.206,1.172,1.207,1.172,365004,435256
sh501201,科创红土LOF,1.305,-0.033,-2.466,1.303,1.321,1.338,1.309,1.328,1.261,327187,425439
sh501200,科创加银LOF,0.909,-0.016,-1.73,0.906,0.909,0.925,0.998,0.998,0.853,37540,34287
sh501189,嘉实产业优选LOF,1.001,-0.002,-0.199,0.991,1.001,1.003,0.994,1.001,0.987,44886,44387
sh501188,添富核心精选LOF,1.01,-0.02,-1.942,1.01,1.016,1.03,1.002,1.01,0.99,429602,428662
sh501186,华夏兴融LOF,0.77,-0.001,-0.13,0.759,0.77,0.771,0.755,0.77,0.755,22394,17037
sh501099,平安新兴产业LOF,2.395,-0.034,-1.4,2.364,2.395,2.429,2.367,2.404,2.3,114148,269512
sh501098,科创建信LOF,1.474,-0.019,-1.273,1.474,1.494,1.493,1.449,1.482,1.449,32454,47323
sh501097,科创国寿LOF,1.554,-0.028,-1.77,1.526,1.555,1.582,1.538,1.555,1.475,26314,40578
sh501096,国联安科创LOF,1.028,-0.022,-2.095,1.012,1.027,1.05,1.016,1.033,1.006,171300,173642
sh501095,中银证券科技创新LOF,0.79,-0.02,-2.469,0.79,0.794,0.81,0.789,0.79,0.771,762564,595578
sh501093,华夏翔阳LOF,1.304,-0.013,-0.987,1.293,1.304,1.317,1.226,1.307,1.226,21600,27779
sh501092,交银瑞思LOF,1.333,-0.003,-0.225,1.314,1.333,1.336,1.307,1.333,1.307,1409,1855
sh501091,嘉实欣荣LOF,1.014,-0.003,-0.295,1.004,1.017,1.017,1.01,1.014,1.01,11400,11517
sh501090,消费龙头LOF,1.263,-0.015,-1.174,1.262,1.264,1.278,1.275,1.275,1.253,1633363,2058713
sh501089,消费红利增强LOF,1.203,-0.006,-0.496,1.202,1.204,1.209,1.205,1.205,1.196,875600,1050695
sh501088,嘉实瑞虹,0.81,-0.008,-0.978,0.808,0.81,0.818,0.816,0.816,0.803,221800,179362
sh501087,交银瑞丰LOF,1.208,0.001,0.083,1.208,1.209,1.207,1.199,1.208,1.198,61594,73996
sh501085,财通科创LOF,2.081,-0.053,-2.484,2.081,2.122,2.134,2.009,2.166,2.009,31701,64762
sh501083,科创银华LOF,1.806,-0.011,-0.605,1.784,1.804,1.817,1.804,1.816,1.777,264100,473606
sh501082,科创投资LOF,2.55,-0.016,-0.624,2.533,2.55,2.566,2.496,2.556,2.49,119600,301853
sh501081,科创中欧LOF,3.039,-0.057,-1.841,3.0,3.037,3.096,3.096,3.096,2.85,449200,1362451
sh501080,科创主题投资基金LOF,1.334,-0.029,-2.128,1.329,1.334,1.363,1.292,1.343,1.292,261027,344318
sh501079,科创大成LOF,3.172,0.067,2.158,3.17,3.179,3.105,3.027,3.179,3.002,577664,1804401
sh501073,华安智联LOF,1.633,-0.001,-0.061,1.613,1.633,1.634,1.613,1.633,1.591,39500,64110
sh501071,泓德丰泽LOF,1.113,-0.009,-0.802,1.099,1.113,1.122,1.085,1.113,1.085,55900,61364
sh501070,广发睿阳,1.14,-0.002,-0.175,1.125,1.14,1.142,1.113,1.14,1.113,93800,106138
sh501065,经典成长,1.308,-0.024,-1.802,1.303,1.309,1.332,1.313,1.318,1.3,141600,184876
sh501064,国泰价值LOF,2.436,-0.045,-1.814,2.436,2.466,2.481,2.467,2.467,2.436,3100,7570
sh501062,南方瑞合LOF,1.933,-0.04,-2.027,1.933,1.934,1.973,1.914,1.937,1.905,742542,1426038
sh501061,金选300C类LOF,2.278,-0.031,-1.343,2.297,2.315,2.309,2.278,2.278,2.278,7000,15946
sh501060,金选300A类LOF,2.357,-0.016,-0.674,2.357,2.358,2.373,2.363,2.391,2.33,639753,1502428
sh501059,国企红利LOF,2.141,0.001,0.047,2.138,2.141,2.14,2.114,2.141,2.106,24107,51213
sh501058,新能源车LOFC,2.408,0.005,0.208,2.405,2.41,2.403,2.377,2.408,2.335,510336,1205916
sh501057,新能源车LOF,2.447,0.014,0.575,2.441,2.449,2.433,2.424,2.452,2.3,1232019,2958911
sh501053,东方红目标优选,1.069,-0.006,-0.558,1.065,1.072,1.075,1.065,1.071,1.065,114699,122705
sh501051,圆信永丰汇利LOF,2.027,0.026,1.299,1.993,2.02,2.001,1.985,2.029,1.985,8400,16985
sh501050,50AHLOF,1.708,-0.013,-0.755,1.706,1.709,1.721,1.687,1.716,1.687,677315,1151433
sh501048,证券公司LOFC,1.261,-0.016,-1.253,1.26,1.267,1.277,1.245,1.271,1.245,33458,42001
sh501047,证券公司LOF,1.268,-0.024,-1.858,1.268,1.275,1.292,1.279,1.279,1.258,12539,15825
sh501046,财通福鑫定开混合,3.51,-0.073,-2.037,3.506,3.516,3.583,3.451,3.575,3.44,764500,2669791
sh501045,沪深300LOFC,1.533,-0.006,-0.39,1.533,1.534,1.539,1.535,1.535,1.51,556831,846267
sh501043,沪深300LOF,1.567,-0.009,-0.571,1.56,1.567,1.576,1.55,1.575,1.54,624100,969939
sh501038,银华明择,1.86,-0.03,-1.587,1.86,1.883,1.89,1.885,1.885,1.86,50856,94605
sh501037,中证500LOFC,1.38,0.004,0.291,1.372,1.379,1.376,1.379,1.38,1.359,92400,127308
sh501036,中证500LOF,1.4,-0.016,-1.13,1.4,1.417,1.416,1.399,1.4,1.351,83390,115794
sh501032,财通福盛混合LOF,1.552,-0.025,-1.585,1.537,1.552,1.577,1.55,1.553,1.507,2029,3118
sh501031,环境治理LOFC,0.586,0.007,1.209,0.584,0.586,0.579,0.576,0.595,0.562,199527,115340
sh501030,环境治理LOF,0.599,0.008,1.354,0.591,0.599,0.591,0.581,0.6,0.575,587219,345599
sh501029,红利基金LOF,1.744,-0.002,-0.115,1.737,1.744,1.746,1.746,1.746,1.726,106200,184212
sh501028,财通福瑞混合LOF,1.437,0.003,0.209,1.426,1.437,1.434,1.423,1.437,1.422,7730,10999
sh501026,财通福享混合LOF,1.33,0.006,0.453,1.321,1.331,1.324,1.32,1.33,1.306,120250,159764
sh501025,香港银行LOF,1.574,-0.002,-0.127,1.573,1.574,1.576,1.556,1.579,1.556,8913622,14024659
sh501023,港中小企LOF,1.185,0.0,0.0,0.0,0.0,1.185,0.0,0.0,0.0,0,0
sh501022,银华鑫盛LOF,2.622,-0.046,-1.724,2.62,2.643,2.668,2.575,2.622,2.575,11017,28546
sh501021,香港中小LOF,1.539,-0.028,-1.787,1.536,1.541,1.567,1.556,1.556,1.52,680300,1044694
sh501019,军工基金LOF,1.347,0.008,0.597,1.343,1.35,1.339,1.335,1.347,1.314,661100,880296
sh501018,南方原油LOF,1.204,-0.006,-0.496,1.204,1.205,1.21,1.195,1.207,1.192,14634141,17569521
sh501017,国泰融丰LOF,1.308,-0.009,-0.683,1.29,1.313,1.317,1.306,1.314,1.306,3600,4708
sh501016,券商基金LOF,1.355,-0.018,-1.311,1.355,1.358,1.373,1.35,1.38,1.345,250474,340923
sh501015,财通升级混合LOF,2.119,-0.031,-1.442,2.111,2.119,2.15,2.086,2.14,2.051,366184,764428
sh501012,中药基金LOFC,1.096,-0.009,-0.814,1.091,1.096,1.105,1.106,1.106,1.082,100067,109580
sh501011,中药基金LOF,1.13,-0.006,-0.528,1.129,1.133,1.136,1.128,1.135,1.118,294900,331971
sh501010,生物科技LOFC,1.35,-0.038,-2.738,1.351,1.357,1.388,1.351,1.362,1.347,30600,41406
sh501009,生物科技LOF,1.385,-0.027,-1.912,1.384,1.385,1.412,1.35,1.427,1.35,452937,626368
sh501008,互联网医疗LOFC,0.925,-0.004,-0.431,0.92,0.926,0.929,0.914,0.93,0.914,15500,14270
sh501007,互联网医疗LOF,0.959,-0.005,-0.519,0.949,0.959,0.964,0.94,0.963,0.905,27100,25537
sh501005,精准医疗LOF,1.047,-0.019,-1.782,1.043,1.054,1.066,1.056,1.063,1.031,282600,295369
sh501001,财通精选混合LOF,1.472,-0.026,-1.736,1.462,1.472,1.498,1.461,1.473,1.461,42509,62247
