日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2025-09-02,4.126,4.222,4.126,4.214,25736,11004163.0,2.32,1.31
2025-09-03,4.214,4.23,4.187,4.22,20935,8965498.0,1.02,1.07
2025-09-04,4.22,4.257,4.181,4.228,19081,8199930.0,1.8,0.97
2025-09-05,4.238,4.238,4.134,4.166,21083,9040189.0,2.46,1.08
2025-09-08,4.141,4.19,4.117,4.118,20351,8641392.0,1.75,1.04
2025-09-09,4.118,4.135,4.093,4.129,29634,12420267.0,1.02,1.51
2025-09-10,4.16,4.21,4.114,4.174,18326,7713871.0,2.33,0.94
2025-09-11,4.153,4.23,4.153,4.195,14663,6245689.0,1.84,0.75
2025-09-12,4.221,4.221,4.179,4.18,14319,6115912.0,1.0,0.73
2025-09-15,4.154,4.2,4.131,4.179,8756,3728288.0,1.65,0.45
2025-09-16,4.17,4.17,4.135,4.152,10256,4344128.0,0.84,0.52
2025-09-17,4.146,4.418,4.086,4.339,19732,8300809.0,8.0,1.01
2025-09-18,4.258,4.258,4.175,4.241,7900,3378963.0,1.91,0.4
2025-09-19,4.233,4.257,4.171,4.184,10581,4518812.0,2.03,0.54
2025-09-22,4.177,4.177,4.133,4.16,16516,6982949.0,1.05,0.84
2025-09-23,4.135,4.201,4.121,4.188,8334,3518727.0,1.92,0.43
2025-09-24,4.166,4.24,4.149,4.193,21033,8950455.0,2.17,1.07
2025-09-25,4.171,4.18,4.157,4.157,9794,4162065.0,0.55,0.5
2025-09-26,4.16,4.193,4.146,4.172,9326,3970239.0,1.13,0.48
2025-09-29,4.15,4.203,4.15,4.177,5059,2153041.0,1.27,0.26
2025-09-30,4.176,4.195,4.12,4.143,9305,3934115.0,1.8,0.47
2025-10-09,4.143,4.164,4.116,4.14,10775,4543625.0,1.16,0.55
2025-10-10,4.199,4.202,4.103,4.111,16669,6931431.0,2.39,0.85
2025-10-13,4.134,4.2,4.119,4.192,16420,6825869.0,1.97,0.84
2025-10-14,4.193,4.217,4.193,4.215,64,26888.0,0.57,0.0
