code,name,open,close,now,high,low,buy,sell,turnover,volume,bid1_volume,bid1,bid2_volume,bid2,bid3_volume,bid3,bid4_volume,bid4,bid5_volume,bid5,ask1_volume,ask1,ask2_volume,ask2,ask3_volume,ask3,ask4_volume,ask4,ask5_volume,ask5,date,time
sz002420,毅昌科技,6.72,6.74,6.71,6.78,6.48,6.71,6.72,19746700,130780736.0,2700,6.71,66500,6.7,26800,6.69,28200,6.68,15900,6.66,20900,6.72,31400,6.73,74800,6.74,116400,6.75,48500,6.76,2025-09-02,15:00:00
sz002421,达实智能,3.82,3.81,3.67,3.83,3.64,3.66,3.67,108883714,400947538.32,605700,3.66,1046660,3.65,1398400,3.64,632300,3.63,637800,3.62,747276,3.67,566300,3.68,401100,3.69,461800,3.7,372200,3.71,2025-09-02,15:00:00
sz002422,科伦药业,40.11,40.11,39.94,41.72,39.71,39.94,39.97,34035775,1382154457.31,1600,39.94,400,39.92,2200,39.91,12200,39.9,3600,39.89,1100,39.97,1000,39.98,4500,39.99,1262,40.0,600,40.02,2025-09-02,15:00:00
sz002423,中粮资本,13.96,14.02,13.66,14.28,13.52,13.66,13.67,86529936,1197376749.27,140464,13.66,33800,13.65,6400,13.64,9900,13.63,30300,13.62,79700,13.67,122600,13.68,52800,13.69,69200,13.7,14000,13.71,2025-09-02,15:00:00
sz002424,贵州百灵,6.07,6.07,5.99,6.09,5.9,5.98,5.99,28232400,168647098.0,146700,5.98,71300,5.97,51700,5.96,227300,5.95,185800,5.94,105200,5.99,135700,6.0,89100,6.01,107800,6.02,89700,6.03,2025-09-02,15:00:00
sz002425,ST凯文,3.89,3.86,3.9,3.93,3.78,3.89,3.9,30043722,115830053.64,28800,3.89,166000,3.88,86500,3.87,105824,3.86,24100,3.85,155000,3.9,95400,3.91,173100,3.92,330700,3.93,224600,3.94,2025-09-02,15:00:00
sz002426,胜利精密,3.7,3.71,3.66,3.71,3.56,3.66,3.67,317178603,1154534293.23,1999500,3.66,1093400,3.65,451800,3.64,505600,3.63,669500,3.62,1645500,3.67,1811400,3.68,1389500,3.69,2217200,3.7,2068300,3.71,2025-09-02,15:00:00
sz002427,尤夫股份,7.6,7.58,7.42,7.63,7.37,7.42,7.43,17946582,133555215.55,239900,7.42,119850,7.41,241200,7.4,112988,7.39,194300,7.38,258900,7.43,85500,7.44,80200,7.45,34200,7.46,81800,7.47,2025-09-02,15:00:00
sz002428,云南锗业,30.91,31.26,29.0,30.92,28.76,29.0,29.01,98979100,2928943187.83,196951,29.0,13800,28.99,88500,28.98,13500,28.97,18700,28.96,24700,29.01,23300,29.02,23100,29.03,10100,29.04,37100,29.05,2025-09-02,15:00:00
sz002429,兆驰股份,5.87,5.81,5.61,5.87,5.56,5.6,5.61,141338295,806388359.2,488303,5.6,304000,5.59,267800,5.58,327500,5.57,685800,5.56,603100,5.61,129500,5.62,64400,5.63,119000,5.64,71400,5.65,2025-09-02,15:00:00
sz002430,杭氧股份,24.59,24.1,24.79,25.86,24.48,24.79,24.8,28827796,724867132.0,24400,24.79,2985,24.78,4400,24.77,1200,24.76,2500,24.75,51100,24.8,18300,24.81,20200,24.82,10000,24.83,4800,24.84,2025-09-02,15:00:00
sz002431,棕榈股份,2.56,2.52,2.49,2.58,2.46,2.49,2.5,165872806,416503172.65,171430,2.49,1381600,2.48,928200,2.47,892800,2.46,1261300,2.45,1198500,2.5,1230439,2.51,971100,2.52,619100,2.53,369200,2.54,2025-09-02,15:00:00
sz002432,九安医疗,39.8,39.64,39.1,39.8,38.77,39.1,39.11,8132516,318459369.99,11500,39.1,30300,39.09,1000,39.08,500,39.07,1600,39.06,1000,39.11,8300,39.12,5300,39.13,4400,39.14,10800,39.15,2025-09-02,15:00:00
sz002434,万里扬,8.3,8.32,8.29,8.39,8.05,8.29,8.3,30543213,250387300.3,214000,8.29,33100,8.28,10700,8.27,14600,8.26,43500,8.25,99100,8.3,32200,8.31,107400,8.32,35500,8.33,61300,8.34,2025-09-02,15:00:00
sz002436,兴森科技,21.31,21.78,19.6,21.4,19.6,0.0,19.6,202488430,4120567665.88,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5460041,19.6,632277,19.61,29400,19.62,5000,19.63,4400,19.64,2025-09-02,15:00:00
sz002437,誉衡药业,3.52,3.52,3.45,3.52,3.41,3.44,3.45,70118775,242883778.68,435100,3.44,949069,3.43,877700,3.42,753000,3.41,1151500,3.4,219300,3.45,241700,3.46,559900,3.47,736400,3.48,632200,3.49,2025-09-02,15:00:00
sz002438,江苏神通,13.44,13.51,13.47,13.62,13.15,13.46,13.47,18261527,243766604.37,6500,13.46,7100,13.45,900,13.44,7100,13.43,2200,13.42,8000,13.47,19900,13.48,18700,13.49,14700,13.5,68000,13.51,2025-09-02,15:00:00
sz002439,启明星辰,16.94,16.93,16.31,16.95,16.29,16.31,16.32,37998574,626116668.59,112451,16.31,187500,16.3,53300,16.29,147600,16.28,31400,16.27,20600,16.32,11100,16.33,4600,16.34,25200,16.35,8500,16.36,2025-09-02,15:00:00
sz002440,闰土股份,7.23,7.25,7.14,7.26,7.1,7.14,7.15,14540035,104087617.19,163108,7.14,200400,7.13,118900,7.12,93200,7.11,179200,7.1,45500,7.15,43500,7.16,85900,7.17,85600,7.18,66900,7.19,2025-09-02,15:00:00
sz002441,众业达,9.59,9.64,9.8,9.98,9.39,9.8,9.81,22042120,213732185.2,133400,9.8,60800,9.79,30300,9.78,13200,9.77,6200,9.76,11600,9.81,4300,9.82,5000,9.83,34300,9.84,41800,9.85,2025-09-02,15:00:00
sz002442,龙星科技,6.66,6.65,6.61,6.75,6.55,6.6,6.61,14646571,97271950.15,29900,6.6,20100,6.59,8700,6.58,51000,6.57,41500,6.56,12800,6.61,8400,6.62,32600,6.63,50300,6.64,17800,6.65,2025-09-02,15:00:00
sz002443,金洲管道,7.51,7.47,7.52,7.57,7.27,7.51,7.52,20721466,153815669.0,110400,7.51,15500,7.5,65900,7.49,31700,7.48,2000,7.47,73400,7.52,123100,7.53,70600,7.54,112400,7.55,53900,7.56,2025-09-02,15:00:00
sz002444,巨星科技,32.15,32.22,32.22,32.32,31.2,32.01,32.22,18134510,574099780.59,900,32.01,200,31.98,300,31.93,200,31.92,6400,31.9,45400,32.22,12900,32.23,200,32.24,2500,32.25,2500,32.26,2025-09-02,15:00:00
sz002445,中南文化,2.62,2.62,2.62,2.66,2.56,2.61,2.62,97199685,253305735.3,1097400,2.61,868140,2.6,793900,2.59,1056415,2.58,749800,2.57,1703800,2.62,1026100,2.63,1015600,2.64,2257700,2.65,3440400,2.66,2025-09-02,15:00:00
sz002446,盛路通信,8.99,9.01,8.82,9.3,8.58,8.82,8.83,103581601,919584202.72,19300,8.82,168400,8.81,124400,8.8,36100,8.78,63690,8.77,91700,8.83,82500,8.84,516500,8.85,45400,8.86,35900,8.87,2025-09-02,15:00:00
sz002448,中原内配,10.9,10.83,10.69,11.16,10.47,10.69,10.7,39294333,420773364.79,64600,10.69,1700,10.68,5200,10.67,8200,10.66,500,10.65,21300,10.7,13500,10.71,36900,10.72,74500,10.73,62900,10.74,2025-09-02,15:00:00
sz002449,国星光电,9.76,9.78,9.39,9.77,9.29,9.39,9.4,29569523,279204698.77,39400,9.39,125300,9.38,95200,9.37,237169,9.36,81800,9.35,147800,9.4,38600,9.41,80600,9.42,61500,9.43,72400,9.44,2025-09-02,15:00:00
sz002451,摩恩电气,6.78,6.81,6.75,6.82,6.62,6.75,6.76,12835317,86228725.58,9000,6.75,15200,6.74,25700,6.73,17000,6.72,5400,6.71,33800,6.76,7600,6.77,53500,6.78,55700,6.79,48000,6.8,2025-09-02,15:00:00
sz002452,长高电新,7.37,7.36,7.36,7.38,7.19,7.35,7.36,14874426,108432879.29,139100,7.35,12200,7.34,82700,7.33,5900,7.32,22700,7.31,38300,7.36,111700,7.37,202700,7.38,38200,7.39,70300,7.4,2025-09-02,15:00:00
sz002453,华软科技,6.13,6.13,6.01,6.16,5.95,6.01,6.02,22156261,133643003.88,176000,6.01,145400,6.0,53300,5.99,69600,5.98,75900,5.97,80400,6.02,168900,6.03,50800,6.04,34600,6.05,43700,6.06,2025-09-02,15:00:00
sz002454,松芝股份,8.76,8.76,8.64,8.78,8.42,8.64,8.65,13838093,118873042.23,34700,8.64,23200,8.63,42700,8.62,31900,8.61,5800,8.6,16700,8.65,5000,8.66,13200,8.67,9400,8.68,33800,8.69,2025-09-02,15:00:00
sz002455,百川股份,6.77,6.78,6.7,6.79,6.64,6.7,6.71,20476501,136988587.52,15849,6.7,184200,6.69,178242,6.68,261100,6.67,350400,6.66,35300,6.71,64100,6.72,136300,6.73,53900,6.74,133800,6.75,2025-09-02,15:00:00
sz002456,欧菲光,13.33,13.39,12.86,13.33,12.72,12.86,12.87,196956128,2548489186.35,328000,12.86,1279600,12.85,142300,12.84,416800,12.83,195340,12.82,347603,12.87,370200,12.88,75400,12.89,202000,12.9,59900,12.91,2025-09-02,15:00:00
sz002457,青龙管业,11.73,11.73,11.61,11.77,11.53,11.61,11.62,9144404,106187505.34,1700,11.61,45200,11.6,39600,11.59,56600,11.58,26300,11.57,40700,11.62,61400,11.63,28800,11.64,42400,11.65,31300,11.66,2025-09-02,15:00:00
sz002458,益生股份,8.85,8.86,8.88,8.99,8.79,8.88,8.89,10102032,89838526.17,35800,8.88,145300,8.87,191500,8.86,39200,8.85,44300,8.84,37000,8.89,40000,8.9,40800,8.91,50700,8.92,129310,8.93,2025-09-02,15:00:00
sz002459,晶澳科技,12.68,12.72,12.24,12.85,12.2,12.23,12.24,57922966,721919513.41,72252,12.23,140700,12.22,128920,12.21,498100,12.2,52100,12.19,39100,12.24,58596,12.25,35500,12.26,28800,12.27,32000,12.28,2025-09-02,15:00:00
sz002460,赣锋锂业,40.71,40.67,39.9,41.18,39.5,39.9,39.91,51667170,2079170157.79,37458,39.9,4000,39.89,50800,39.88,360200,39.87,13800,39.86,1700,39.91,10800,39.92,12300,39.93,31200,39.94,12900,39.95,2025-09-02,15:00:00
sz002461,珠江啤酒,10.84,10.83,10.79,10.93,10.75,10.79,10.8,7626900,82615823.98,2800,10.79,3400,10.78,21700,10.77,102100,10.76,118500,10.75,6100,10.8,5300,10.81,15200,10.82,11400,10.83,5000,10.84,2025-09-02,15:00:00
sz002462,嘉事堂,14.2,14.25,14.12,14.29,13.95,14.1,14.12,3298063,46450323.33,10600,14.1,7500,14.09,400,14.08,5900,14.07,3100,14.06,5800,14.12,19800,14.13,22900,14.14,16800,14.15,6600,14.16,2025-09-02,15:00:00
sz002463,沪电股份,69.2,69.8,67.22,72.21,65.42,67.22,67.23,97194039,6653076700.45,3140,67.22,16100,67.21,71100,67.2,173700,67.19,5400,67.18,5700,67.23,500,67.24,2600,67.25,2500,67.26,3400,67.27,2025-09-02,15:00:00
sz002465,海格通信,14.32,14.32,13.64,14.38,13.38,13.63,13.64,143926794,1967091520.13,69500,13.63,38000,13.62,24900,13.61,77500,13.6,44000,13.59,139548,13.64,270100,13.65,153800,13.66,35400,13.67,78400,13.68,2025-09-02,15:00:00
sz002466,天齐锂业,44.02,43.86,42.58,44.59,42.53,42.58,42.59,58677816,2552627180.18,70722,42.58,77900,42.57,68500,42.56,29300,42.55,20100,42.54,4400,42.59,21300,42.6,7500,42.61,11800,42.62,5900,42.64,2025-09-02,15:00:00
sz002467,二六三,6.48,6.51,6.42,6.64,6.3,6.42,6.43,119156025,767324844.81,295500,6.42,116800,6.41,478100,6.4,79500,6.39,155700,6.38,253300,6.43,147900,6.44,341800,6.45,69000,6.46,54500,6.47,2025-09-02,15:00:00
sz002468,申通快递,17.43,17.52,16.48,17.43,16.33,16.48,16.49,44229271,744417998.89,28700,16.48,81000,16.47,8000,16.46,31700,16.45,9500,16.44,5400,16.49,102100,16.5,3200,16.51,800,16.52,900,16.53,2025-09-02,15:00:00
sz002469,三维化学,9.13,9.15,9.03,9.21,8.9,9.03,9.04,14700800,132388103.0,3700,9.03,12800,9.02,5100,9.01,39900,9.0,2000,8.99,10500,9.04,36700,9.05,25600,9.06,31300,9.07,63100,9.08,2025-09-02,15:00:00
sz002470,金正大,1.73,1.73,1.77,1.8,1.71,1.76,1.77,145459562,256381353.5,732500,1.76,2429038,1.75,2905900,1.74,1505100,1.73,1432700,1.72,4900100,1.77,5427100,1.78,8364100,1.79,11868853,1.8,4375000,1.81,2025-09-02,15:00:00
sz002471,中超控股,4.76,4.77,4.67,4.87,4.65,4.67,4.68,98734067,465980271.89,968500,4.67,918695,4.66,1869300,4.65,262600,4.64,217200,4.63,340300,4.68,146190,4.69,169800,4.7,202600,4.71,249600,4.72,2025-09-02,15:00:00
sz002472,双环传动,36.51,36.6,37.68,37.89,35.1,37.67,37.68,45306776,1662703525.73,48300,37.67,19500,37.66,36200,37.65,2400,37.64,8100,37.63,108900,37.68,35900,37.69,72500,37.7,18100,37.71,12100,37.72,2025-09-02,15:00:00
sz002474,榕基软件,7.22,7.17,7.08,7.45,6.96,7.08,7.09,43968287,314841270.05,12900,7.08,261100,7.07,70300,7.06,82900,7.05,67600,7.04,47500,7.09,89700,7.1,17000,7.11,45400,7.12,35200,7.13,2025-09-02,15:00:00
sz002475,立讯精密,45.08,45.27,43.8,45.59,43.5,43.79,43.8,148018338,6557335183.89,128900,43.79,339700,43.78,28800,43.77,30800,43.76,22000,43.75,191029,43.8,30100,43.81,22500,43.82,43700,43.83,28400,43.84,2025-09-02,15:00:00
sz002476,宝莫股份,5.76,5.78,5.64,5.76,5.55,5.63,5.64,62875871,353194474.49,107500,5.63,74500,5.62,77000,5.61,113400,5.6,29200,5.59,3900,5.64,121700,5.65,163100,5.66,75200,5.67,93101,5.68,2025-09-02,15:00:00
sz002478,常宝股份,5.53,5.52,5.52,5.55,5.43,5.51,5.52,12501072,68588593.68,6100,5.51,40200,5.5,12500,5.49,18000,5.48,114200,5.47,26000,5.52,132300,5.53,339700,5.54,235200,5.55,121100,5.56,2025-09-02,15:00:00
sz002479,富春环保,5.32,5.28,5.29,5.32,5.19,5.29,5.3,18424630,96766916.8,23400,5.29,117600,5.28,117600,5.27,28900,5.26,10600,5.25,176400,5.3,122500,5.31,195200,5.32,130900,5.33,143900,5.34,2025-09-02,15:00:00
sz002480,新筑股份,6.93,6.97,6.92,7.0,6.87,6.92,6.93,11905806,82522047.72,9900,6.92,32700,6.91,163000,6.9,50100,6.89,121000,6.88,149100,6.93,25700,6.94,13400,6.95,38000,6.96,62200,6.97,2025-09-02,15:00:00
sz002481,双塔食品,5.6,5.64,5.62,5.7,5.53,5.61,5.62,28271756,159447743.02,46000,5.61,221385,5.6,78500,5.59,124000,5.58,64500,5.57,212800,5.62,66400,5.63,115500,5.64,121600,5.65,119200,5.66,2025-09-02,15:00:00
sz002482,广田集团,1.81,1.81,1.87,1.98,1.8,1.87,1.88,146379091,274724901.9,1056300,1.87,1420263,1.86,1497400,1.85,694000,1.84,549100,1.83,2548500,1.88,1875700,1.89,2901013,1.9,2224900,1.91,1642700,1.92,2025-09-02,15:00:00
sz002483,润邦股份,6.64,6.62,6.55,6.7,6.43,6.55,6.56,14309260,93435320.2,184300,6.55,9700,6.54,36200,6.53,18100,6.52,41000,6.51,43200,6.56,89400,6.57,70800,6.58,44300,6.59,31000,6.6,2025-09-02,15:00:00
sz002484,江海股份,36.8,36.64,32.98,37.9,32.98,0.0,32.98,130040702,4560610699.46,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,517550,32.98,35697,32.99,12600,33.0,500,33.01,6700,33.06,2025-09-02,15:00:00
sz002485,ST雪发,3.87,3.79,3.73,3.87,3.71,3.73,3.75,2800900,10509027.4,55900,3.73,44800,3.72,75100,3.71,53200,3.7,46200,3.69,59500,3.75,50400,3.76,36150,3.77,8000,3.78,47000,3.79,2025-09-02,15:00:00
sz002486,嘉麟杰,2.75,2.76,2.77,2.79,2.68,2.77,2.78,33392772,91390273.72,21800,2.77,241900,2.76,205200,2.75,190700,2.74,4100,2.73,444200,2.78,556100,2.79,657100,2.8,159800,2.81,262500,2.82,2025-09-02,15:00:00
sz002487,大金重工,34.01,34.02,33.36,34.17,32.88,33.36,33.37,11833201,395678907.74,102363,33.36,1200,33.35,1000,33.34,600,33.33,1500,33.31,500,33.37,1600,33.38,8400,33.4,3400,33.41,200,33.42,2025-09-02,15:00:00
sz002488,金固股份,13.22,13.31,13.11,13.28,12.95,13.1,13.11,8107292,106039211.58,3950,13.1,1300,13.08,4200,13.07,12000,13.06,3703,13.05,10800,13.11,24900,13.12,40200,13.13,12900,13.14,56100,13.15,2025-09-02,15:00:00
sz002489,浙江永强,3.78,3.79,3.73,3.79,3.69,3.73,3.74,35261750,131481670.5,199200,3.73,391700,3.72,519800,3.71,557400,3.7,529400,3.69,376600,3.74,387500,3.75,544700,3.76,447800,3.77,398600,3.78,2025-09-02,15:00:00
sz002490,山东墨龙,5.89,5.87,6.09,6.2,5.74,6.08,6.09,49334916,296717519.72,257600,6.08,400400,6.07,97600,6.06,81600,6.05,123500,6.04,333100,6.09,1122100,6.1,215400,6.11,154000,6.12,128700,6.13,2025-09-02,15:00:00
sz002491,通鼎互联,5.58,5.64,5.3,5.61,5.25,5.29,5.3,54343804,291654877.62,183400,5.29,381100,5.28,284800,5.27,121500,5.26,164800,5.25,22800,5.3,25300,5.31,36300,5.32,22500,5.33,37200,5.34,2025-09-02,15:00:00
sz002492,恒基达鑫,7.24,7.25,7.07,7.24,6.97,7.07,7.08,10456100,73899961.5,31050,7.07,11800,7.06,56200,7.05,2300,7.04,8000,7.03,17100,7.08,51800,7.09,12700,7.1,5000,7.11,21800,7.12,2025-09-02,15:00:00
sz002493,荣盛石化,9.97,9.96,9.77,10.0,9.71,9.77,9.78,31448410,308320815.41,6700,9.77,25900,9.76,57500,9.75,68100,9.74,47500,9.73,13600,9.78,37600,9.79,30200,9.8,24500,9.81,54900,9.82,2025-09-02,15:00:00
sz002494,华斯股份,4.87,4.86,4.93,4.96,4.72,4.93,4.94,16002700,77413601.0,18300,4.93,62100,4.92,2700,4.91,19900,4.9,11500,4.89,126900,4.94,113100,4.95,94700,4.96,59000,4.97,77800,4.98,2025-09-02,15:00:00
sz002495,佳隆股份,2.7,2.71,2.75,2.76,2.67,2.75,2.76,34912640,94994412.8,261200,2.75,316400,2.74,234400,2.73,313800,2.72,88200,2.71,1485400,2.76,610100,2.77,791940,2.78,577900,2.79,452700,2.8,2025-09-02,15:00:00
sz002496,*ST辉丰,1.63,1.63,1.64,1.65,1.6,1.63,1.64,22619220,36811810.2,429880,1.63,492300,1.62,1022080,1.61,1104300,1.6,402300,1.59,97600,1.64,2163240,1.65,1137400,1.66,1148900,1.67,868700,1.68,2025-09-02,15:00:00
sz002497,雅化集团,13.94,13.97,13.57,14.01,13.52,13.57,13.58,29691603,406816400.54,126700,13.57,111300,13.56,174200,13.55,56700,13.54,127000,13.53,37900,13.58,93800,13.59,88600,13.6,7400,13.61,54000,13.62,2025-09-02,15:00:00
sz002498,汉缆股份,3.57,3.57,3.53,3.57,3.48,3.53,3.54,33033790,116187566.67,17200,3.53,182600,3.52,99800,3.51,376600,3.5,334000,3.49,491400,3.54,537400,3.55,427400,3.56,605000,3.57,310600,3.58,2025-09-02,15:00:00
sz002500,山西证券,6.58,6.59,6.65,6.74,6.47,6.65,6.66,66357599,437504638.2,9760,6.65,366300,6.64,111200,6.63,49900,6.62,29500,6.61,583100,6.66,328800,6.67,325600,6.68,257280,6.69,276950,6.7,2025-09-02,15:00:00
sz002501,利源股份,2.44,2.41,2.4,2.48,2.39,2.4,2.41,185504400,450052720.06,783900,2.4,3249403,2.39,1404200,2.38,431600,2.37,718900,2.36,1158000,2.41,1104200,2.42,1377200,2.43,1111500,2.44,1293500,2.45,2025-09-02,15:00:00
sz002506,协鑫集成,2.72,2.74,2.7,2.83,2.68,2.69,2.7,229853933,631082765.74,1210200,2.69,2084900,2.68,1502300,2.67,1204800,2.66,880800,2.65,545600,2.7,779200,2.71,600300,2.72,680100,2.73,1074900,2.74,2025-09-02,15:00:00
sz002507,涪陵榨菜,13.4,13.38,13.25,13.45,13.21,13.25,13.26,18507362,246432775.3,8818,13.25,67800,13.24,19500,13.23,46280,13.22,134200,13.21,3800,13.26,7800,13.27,13740,13.28,6000,13.29,14300,13.3,2025-09-02,15:00:00
sz002508,老板电器,20.18,20.2,20.01,20.25,19.9,20.01,20.02,7448925,149260135.68,8700,20.01,6300,20.0,24800,19.99,20800,19.98,11510,19.97,400,20.02,23000,20.03,300,20.04,24600,20.05,3400,20.06,2025-09-02,15:00:00
sz002510,天汽模,6.92,6.93,6.79,6.92,6.7,6.79,6.8,54992980,373038658.6,184600,6.79,672100,6.78,103300,6.77,132000,6.76,180900,6.75,632398,6.8,165100,6.81,175900,6.82,100200,6.83,106300,6.84,2025-09-02,15:00:00
sz002511,中顺洁柔,8.62,8.64,8.67,8.72,8.54,8.66,8.67,17795988,153735273.29,14500,8.66,900,8.65,6500,8.64,34300,8.63,7500,8.62,38300,8.67,13000,8.68,24200,8.69,55200,8.7,40400,8.71,2025-09-02,15:00:00
sz002512,达华智能,4.05,4.05,4.0,4.05,3.95,4.0,4.01,41557525,165785467.75,94300,4.0,446400,3.99,314200,3.98,284300,3.97,580800,3.96,1066100,4.01,340100,4.02,279900,4.03,278200,4.04,780600,4.05,2025-09-02,15:00:00
sz002513,蓝丰生化,5.18,5.2,5.22,5.26,5.08,5.22,5.23,12344800,63783899.0,13600,5.22,32000,5.21,51200,5.2,28000,5.19,32000,5.18,22600,5.23,18900,5.24,18800,5.25,88300,5.26,37500,5.27,2025-09-02,15:00:00
sz002514,宝馨科技,6.21,6.15,6.12,6.33,6.08,6.11,6.12,34458700,213151398.0,95900,6.11,286900,6.1,106300,6.09,260200,6.08,169600,6.07,78000,6.12,20000,6.13,2000,6.14,91500,6.15,48000,6.16,2025-09-02,15:00:00
sz002515,金字火腿,7.47,7.46,7.37,7.6,7.28,7.37,7.38,37785533,281417793.48,50900,7.37,69722,7.36,13200,7.35,29600,7.34,60200,7.33,22500,7.38,9500,7.39,5700,7.4,25300,7.42,20600,7.43,2025-09-02,15:00:00
sz002516,旷达科技,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-09-02,15:00:00
sz002517,恺英网络,22.31,22.3,22.55,23.35,22.28,22.55,22.56,58626363,1337596124.63,108600,22.55,24400,22.54,3600,22.53,11200,22.52,4500,22.51,12400,22.56,19050,22.57,82700,22.58,18900,22.59,41000,22.6,2025-09-02,15:00:00
sz002518,科士达,35.7,35.7,33.15,36.12,32.6,33.15,33.16,37623942,1270821858.12,67300,33.15,2700,33.14,2000,33.13,18700,33.12,1000,33.11,7600,33.16,1500,33.17,1300,33.18,1100,33.19,4600,33.2,2025-09-02,15:00:00
sz002519,银河电子,5.39,5.4,5.16,5.39,5.04,5.15,5.16,80371286,415154368.38,384600,5.15,273200,5.14,214550,5.13,286300,5.12,89700,5.11,353100,5.16,183900,5.17,175800,5.18,179900,5.19,261700,5.2,2025-09-02,15:00:00
sz002520,日发精机,6.87,6.67,7.04,7.22,6.69,7.03,7.04,128241815,892196349.89,487200,7.03,656600,7.02,211200,7.01,320300,7.0,106800,6.99,188800,7.04,263000,7.05,148761,7.06,118300,7.07,76500,7.08,2025-09-02,15:00:00
sz002521,齐峰新材,10.2,10.21,10.15,10.25,10.04,10.14,10.15,10108080,102316742.4,11700,10.14,35200,10.13,8600,10.12,58700,10.11,25600,10.1,9600,10.15,14500,10.16,9400,10.17,12400,10.18,15900,10.19,2025-09-02,15:00:00
sz002522,浙江众成,5.24,5.24,5.17,5.25,5.09,5.17,5.18,26628800,137136405.0,46400,5.17,117400,5.16,16800,5.15,43700,5.14,59000,5.13,127900,5.18,54400,5.19,25800,5.2,94700,5.21,88300,5.22,2025-09-02,15:00:00
sz002523,天桥起重,3.79,3.79,3.79,3.83,3.71,3.79,3.8,34550837,130034871.42,260000,3.79,599814,3.78,79700,3.77,82400,3.76,118500,3.75,111100,3.8,300400,3.81,703000,3.82,931100,3.83,524400,3.84,2025-09-02,15:00:00
sz002524,光正眼科,4.37,4.39,4.35,4.4,4.3,4.35,4.36,17692700,76930736.0,36700,4.35,26000,4.34,21400,4.33,50800,4.32,40300,4.31,78900,4.36,62700,4.37,50900,4.38,69900,4.39,266970,4.4,2025-09-02,15:00:00
sz002526,山东矿机,4.1,4.09,4.25,4.27,4.03,4.24,4.25,230380948,959862502.02,1863500,4.24,1029555,4.23,973154,4.22,790021,4.21,1254700,4.2,1676634,4.25,1668108,4.26,1209789,4.27,970670,4.28,1261500,4.29,2025-09-02,15:00:00
sz002527,新时达,16.66,16.52,16.68,17.05,15.7,16.67,16.68,41694148,681007156.81,3800,16.67,11600,16.66,34700,16.65,1400,16.64,3100,16.63,12600,16.68,48200,16.69,52400,16.7,39500,16.71,32600,16.72,2025-09-02,15:00:00
sz002528,ST英飞拓,2.94,2.94,2.87,2.94,2.85,2.87,2.88,15777581,45510787.77,147600,2.87,429650,2.86,602900,2.85,106600,2.84,153800,2.83,455200,2.88,175700,2.89,89700,2.9,184100,2.91,132700,2.92,2025-09-02,15:00:00
sz002529,*ST海源,6.8,6.85,6.76,6.94,6.73,6.76,6.77,6344500,43118476.0,80000,6.76,109600,6.75,55200,6.74,57800,6.73,28300,6.72,4000,6.77,8900,6.78,15900,6.79,27800,6.8,18200,6.81,2025-09-02,15:00:00
sz002530,金财互联,11.6,11.87,11.56,11.74,11.22,11.55,11.56,124522497,1428247598.53,244800,11.55,18200,11.54,5200,11.53,13100,11.52,7000,11.51,330243,11.56,311800,11.57,197482,11.58,319700,11.59,378800,11.6,2025-09-02,15:00:00
sz002531,天顺风能,6.82,6.83,6.71,6.87,6.68,6.71,6.72,22587386,152337023.34,56700,6.71,134600,6.7,265600,6.69,381700,6.68,184200,6.67,27700,6.72,56900,6.73,95600,6.74,77600,6.75,110900,6.76,2025-09-02,15:00:00
sz002532,天山铝业,10.5,9.98,10.52,10.7,10.39,10.52,10.53,99411417,1048051014.53,9100,10.52,12000,10.51,132900,10.5,82800,10.49,73200,10.48,7000,10.53,23100,10.54,63090,10.55,22300,10.56,28100,10.57,2025-09-02,15:00:00
sz002533,金杯电工,11.46,11.43,11.13,11.47,10.92,11.13,11.14,27153904,301986406.16,131780,11.13,18700,11.12,54476,11.11,60200,11.1,15900,11.09,80600,11.14,20000,11.15,18200,11.16,4400,11.17,14500,11.18,2025-09-02,15:00:00
sz002534,西子洁能,13.51,13.61,13.41,13.88,13.34,13.41,13.42,29092777,394492411.94,46446,13.41,11900,13.4,117964,13.39,15350,13.38,25800,13.37,43884,13.42,1800,13.43,2000,13.44,363,13.45,3500,13.46,2025-09-02,15:00:00
sz002535,林州重机,4.03,4.03,4.05,4.08,3.94,4.05,4.06,21807450,87440782.3,109900,4.05,256190,4.04,130290,4.03,55300,4.02,21800,4.01,372200,4.06,292200,4.07,272700,4.08,327600,4.09,267000,4.1,2025-09-02,15:00:00
sz002536,飞龙股份,26.5,26.53,25.64,27.17,25.0,25.63,25.64,78959221,2044676744.39,31700,25.63,20200,25.62,176400,25.61,61700,25.6,700,25.59,900,25.64,400,25.65,3800,25.66,12400,25.67,9900,25.68,2025-09-02,15:00:00
sz002537,海联金汇,10.66,10.68,9.8,10.66,9.8,9.79,9.8,116673836,1173015277.37,205700,9.79,206700,9.78,56800,9.77,148900,9.76,92600,9.75,167280,9.8,265000,9.81,148410,9.82,79000,9.83,14400,9.84,2025-09-02,15:00:00
