股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
CSTL,Castle Biosciences Inc,0.83,24.21,24.39,23.52,23.92,0.2,2.27,1.18,-74.19,659313,15864258.0,24.01,702290483,702290483,105.CSTL,美股,2025-09-03 04:00:00,2025-09-02
DAVEW,Dave Inc Wt,0.83,1.22,1.22,1.18,1.21,0.01,-,0.7,-,18850,22487.0,1.21,-,-,105.DAVEW,美股,2025-09-03 04:00:00,2025-09-02
FGL,Founder Group Ltd-A,0.83,1.21,1.25,1.1,1.14,0.01,0.5,0.49,-20.24,96761,115507.0,1.2,23492500,23492500,105.FGL,美股,2025-09-03 04:00:00,2025-09-02
EOSEW,Eos Energy Enterprises Inc Wt,0.83,0.424,0.45,0.38,0.38,0.004,-,1.73,-,174306,73734.0,0.42,-,-,105.EOSEW,美股,2025-09-03 04:00:00,2025-09-02
ONMD,OneMedNet Corp,0.83,0.867,0.89,0.826,0.845,0.007,1.37,0.12,-11.93,629818,541564.0,0.86,39969536,39969536,105.ONMD,美股,2025-09-03 04:00:00,2025-09-02
EDRY,EuroDry Ltd,0.83,10.99,10.99,10.88,10.88,0.09,0.14,3.78,-1.81,4094,44835.0,10.9,31065400,31065400,105.EDRY,美股,2025-09-03 04:00:00,2025-09-02
SKRE,Tuttle Capital Daily 2X Inverse,0.83,9.67,9.946,9.67,9.831,0.08,-,0.69,-,11365,111343.0,9.59,-,-,105.SKRE,美股,2025-09-03 04:00:00,2025-09-02
MFUT,Cambria Chesapeake Pure Trend E,0.83,15.104,15.18,15.104,15.18,0.124,-,0.17,-,1690,25642.0,14.98,-,-,107.MFUT,美股,2025-09-03 04:00:00,2025-09-02
WHWK,Whitehawk Therapeutics Inc,0.83,1.82,1.86,1.76,1.76,0.015,0.12,0.58,-8.23,58711,106442.0,1.805,85773619,85773619,105.WHWK,美股,2025-09-03 04:00:00,2025-09-02
NEE,新纪元能源,0.83,72.65,72.66,71.49,72.27,0.6,0.42,0.95,25.28,8661508,625642768.0,72.05,149607606518,149607606518,106.NEE,美股,2025-09-03 04:00:00,2025-09-02
NDIA,Global X India Active ETF,0.83,29.04,29.07,28.93,28.93,0.238,-,0.9,-,2437,70691.0,28.802,-,-,107.NDIA,美股,2025-09-03 04:00:00,2025-09-02
MKZR,MacKenzie Realty Capital Inc,0.82,6.15,6.4,6.034,6.21,0.05,0.76,0.31,-0.47,12738,78598.0,6.1,10308003,10308003,105.MKZR,美股,2025-09-03 04:00:00,2025-09-02
SEF,ProShares Short Financials,0.82,31.772,32.0,31.75,31.84,0.257,-,7.4,-,24269,772217.0,31.514,-,-,107.SEF,美股,2025-09-03 04:00:00,2025-09-02
IRD,Opus Genetics Inc,0.82,1.23,1.35,1.22,1.28,0.01,0.98,3.04,-1.26,590012,766178.0,1.22,73686908,73686908,105.IRD,美股,2025-09-03 04:00:00,2025-09-02
SBB,ProShares Short SmallCap600,0.82,14.18,14.18,14.16,14.16,0.115,-,0.39,-,143,2027.0,14.065,-,-,107.SBB,美股,2025-09-03 04:00:00,2025-09-02
WYY,WidePoint Corp,0.82,4.93,5.0,4.72,4.78,0.04,0.87,1.06,-22.69,85028,413376.0,4.89,48200147,48200147,107.WYY,美股,2025-09-03 04:00:00,2025-09-02
BBAR,Banco BBVA Argentina SA ADR,0.82,12.35,12.415,11.58,11.95,0.1,0.56,1.14,10.45,1140578,13585227.0,12.25,2522323159,2522323159,106.BBAR,美股,2025-09-03 04:00:00,2025-09-02
RUM,Rumble Inc-A,0.82,7.35,7.368,6.98,7.04,0.06,0.53,1.25,-10.61,2290198,16504631.0,7.29,3194815871,3194815871,105.RUM,美股,2025-09-03 04:00:00,2025-09-02
FEIM,高频电子,0.81,32.51,32.98,31.15,31.77,0.26,2.04,0.82,13.38,198595,6439322.0,32.25,316948800,316948800,105.FEIM,美股,2025-09-03 04:00:00,2025-09-02
NYMTM,New York Mortgage Trust Inc Ser,0.81,24.98,25.0,24.77,24.77,0.2,0.33,1.51,-,24764,617613.0,24.78,185504827,185504827,105.NYMTM,美股,2025-09-03 04:00:00,2025-09-02
FNWB,First Northwest Bancorp,0.81,7.5,7.58,7.3,7.47,0.06,0.15,0.17,-6.95,13790,103181.0,7.44,70637318,70637318,105.FNWB,美股,2025-09-03 04:00:00,2025-09-02
GCTS_WS,GCT Semiconductor Holding Inc W,0.81,0.1,0.11,0.08,0.08,0.001,-,0.59,-,10438,1039.0,0.099,-,-,106.GCTS_WS,美股,2025-09-03 04:00:00,2025-09-02
PDSB,PDS Biotechnology Corp,0.81,1.25,1.279,1.22,1.25,0.01,0.75,0.3,-1.61,352622,440634.0,1.24,58781878,58781878,105.PDSB,美股,2025-09-03 04:00:00,2025-09-02
GLRY,Inspire Momentum ETF,0.81,34.68,36.526,34.13,35.85,0.277,-,0.83,-,9251,319576.0,34.403,-,-,107.GLRY,美股,2025-09-03 04:00:00,2025-09-02
OBE,Obsidian Energy Ltd,0.81,6.2,6.24,6.065,6.15,0.05,0.49,1.59,-2.67,325524,2009980.0,6.15,416033659,416033659,107.OBE,美股,2025-09-03 04:00:00,2025-09-02
ARMN,Aris Mining Corp,0.81,8.75,8.92,8.59,8.78,0.07,1.54,1.35,348.42,3121208,27163358.0,8.68,1771000000,1771000000,107.ARMN,美股,2025-09-03 04:00:00,2025-09-02
CNSP,CNS Pharmaceuticals Inc,0.81,6.25,6.35,6.11,6.2,0.05,1.11,0.27,-0.23,6392,39752.0,6.2,3591125,3591125,105.CNSP,美股,2025-09-03 04:00:00,2025-09-02
EDZ,三倍做空新兴市场ETF-Direxion,0.81,4.98,5.148,4.965,5.1,0.04,-,0.82,-,309476,1547934.0,4.94,-,-,107.EDZ,美股,2025-09-03 04:00:00,2025-09-02
LOAN,曼哈顿大桥投资股份,0.81,5.35,5.42,5.27,5.27,0.043,0.22,1.08,11.14,25604,137073.0,5.307,61196783,61196783,105.LOAN,美股,2025-09-03 04:00:00,2025-09-02
NSA_A,National Storage Affiliates Tru,0.81,22.53,22.635,22.486,22.59,0.18,0.07,0.89,-,6397,144092.0,22.35,203439524,203439524,106.NSA_A,美股,2025-09-03 04:00:00,2025-09-02
PIN,印度ETF-PowerShares,0.81,25.282,25.34,25.16,25.16,0.202,-,0.5,-,18077,456702.0,25.08,-,-,107.PIN,美股,2025-09-03 04:00:00,2025-09-02
SF_B,Stifel Financial Corp Series B ,0.81,24.93,24.94,24.59,24.59,0.201,24.91,0.19,-,1594,39588.0,24.729,159552,159552,106.SF_B,美股,2025-09-03 04:00:00,2025-09-02
ZIM,ZIM Integrated Shipping Service,0.81,13.66,14.0,13.39,13.44,0.11,3.29,0.82,0.82,3965864,54441373.0,13.55,1645449587,1645449587,106.ZIM,美股,2025-09-03 04:00:00,2025-09-02
SPDN,做空标普500ETF-Direxion,0.8,10.08,10.16,10.07,10.12,0.08,-,1.92,-,7498334,75836726.0,10.0,-,-,107.SPDN,美股,2025-09-03 04:00:00,2025-09-02
AURA,Aura Biosciences Inc,0.8,6.31,6.47,6.19,6.25,0.05,0.23,0.99,-3.87,140098,884313.0,6.26,391976399,391976399,105.AURA,美股,2025-09-03 04:00:00,2025-09-02
BTSG,BrightSpring Health Services In,0.8,23.88,23.95,22.86,23.25,0.19,0.87,0.87,64.57,1545004,36683428.0,23.69,4230310789,4230310789,105.BTSG,美股,2025-09-03 04:00:00,2025-09-02
MZZ,ProShares UltraShort MidCap400,0.8,8.466,8.61,8.466,8.61,0.068,-,0.45,-,1016,8678.0,8.398,-,-,107.MZZ,美股,2025-09-03 04:00:00,2025-09-02
BFST,Business First Bancshares Inc,0.8,25.21,25.24,24.67,24.67,0.2,0.33,1.23,9.69,97798,2452023.0,25.01,746290874,746290874,105.BFST,美股,2025-09-03 04:00:00,2025-09-02
FRDD,做空福特汽车ETF-Direxion,0.8,23.67,23.67,23.67,23.67,0.189,-,0.48,-,54,1281.0,23.482,-,-,105.FRDD,美股,2025-09-03 04:00:00,2025-09-02
TASK,TaskUs Inc-A,0.8,17.66,17.77,17.5,17.51,0.14,1.49,5.9,25.29,1340514,23566579.0,17.52,1587209824,1587209824,105.TASK,美股,2025-09-03 04:00:00,2025-09-02
TRST,TrustCo Bank Corp NY,0.8,40.11,40.14,38.705,39.48,0.32,0.65,0.8,14.14,123127,4906784.0,39.79,756114172,756114172,105.TRST,美股,2025-09-03 04:00:00,2025-09-02
IEO,iShares U.S. Oil & Gas Explorat,0.8,94.5,94.5,92.95,93.39,0.75,-,1.88,-,83879,7887099.0,93.75,-,-,107.IEO,美股,2025-09-03 04:00:00,2025-09-02
CAPR,Capricor Therapeutics Inc,0.8,6.33,6.405,6.19,6.26,0.05,2.23,0.71,-4.14,1018488,6420947.0,6.28,289388452,289388452,105.CAPR,美股,2025-09-03 04:00:00,2025-09-02
LOPE,大峡谷教育,0.8,203.18,203.56,197.78,199.59,1.61,0.67,0.84,24.13,187798,38012519.0,201.57,5706759328,5706759328,105.LOPE,美股,2025-09-03 04:00:00,2025-09-02
QDWN,DailyDelta Q100 Downside Option,0.8,12.639,12.639,12.639,12.639,0.1,-,0.02,-,9,115.0,12.539,-,-,107.QDWN,美股,2025-09-03 04:00:00,2025-09-02
ACR_C,ACRES Commercial Realty Corp Se,0.8,25.35,25.448,25.15,25.17,0.2,0.09,0.48,-,4136,104748.0,25.15,121680000,121680000,106.ACR_C,美股,2025-09-03 04:00:00,2025-09-02
KRBN,KraneShares Global Carbon Strat,0.8,31.43,31.54,31.345,31.41,0.25,-,1.44,-,58453,1838679.0,31.18,-,-,107.KRBN,美股,2025-09-03 04:00:00,2025-09-02
ELA,Envela Corp,0.8,7.53,7.78,7.45,7.45,0.06,0.4,1.32,22.92,102783,779653.0,7.47,195518536,195518536,107.ELA,美股,2025-09-03 04:00:00,2025-09-02
SNV_E,Synovus Financial Corp Series E,0.79,26.65,26.92,26.36,26.41,0.21,0.85,2.5,-,118987,3174393.0,26.44,373100000,373100000,106.SNV_E,美股,2025-09-03 04:00:00,2025-09-02
URBN,Urban Outfitters Inc,0.79,67.61,67.81,65.5,66.15,0.53,3.21,0.79,13.5,2880693,192619655.0,67.08,6060705762,6060705762,105.URBN,美股,2025-09-03 04:00:00,2025-09-02
KMLM,KraneShares Mount Lucas Managed,0.79,26.94,27.0,26.88,26.93,0.21,-,1.02,-,77971,2100919.0,26.73,-,-,107.KMLM,美股,2025-09-03 04:00:00,2025-09-02
HQL,Tekla Life Sciences Investors,0.79,14.06,14.06,13.88,13.92,0.11,-,1.47,-,146796,2053648.0,13.95,-,-,106.HQL,美股,2025-09-03 04:00:00,2025-09-02
ULBI,Ultralife Corp,0.79,7.0,7.02,6.717,6.85,0.055,0.37,1.26,36.45,61739,424356.0,6.945,116505298,116505298,105.ULBI,美股,2025-09-03 04:00:00,2025-09-02
CANC,Tema Oncology ETF,0.79,26.855,27.05,26.52,26.67,0.21,-,0.59,-,17383,465470.0,26.645,-,-,105.CANC,美股,2025-09-03 04:00:00,2025-09-02
SHRT,Gotham Short Strategies ETF,0.79,7.655,7.7,7.6,7.6,0.06,-,251.98,-,313215,2401498.0,7.595,-,-,107.SHRT,美股,2025-09-03 04:00:00,2025-09-02
BCD,Abrdn Bloomberg All Commodity L,0.79,33.85,33.88,33.571,33.58,0.265,-,1.32,-,82843,2800039.0,33.585,-,-,107.BCD,美股,2025-09-03 04:00:00,2025-09-02
PPSI,先驱电气,0.79,3.82,3.85,3.681,3.75,0.03,1.21,0.42,1.29,134402,505834.0,3.79,42383916,42383916,105.PPSI,美股,2025-09-03 04:00:00,2025-09-02
FMF,First Trust Managed Futures Str,0.78,47.97,48.08,47.81,47.99,0.369,-,1.54,-,19039,913417.0,47.601,-,-,107.FMF,美股,2025-09-03 04:00:00,2025-09-02
SKIL,Skillsoft Corp II-A,0.78,15.49,15.74,15.0,15.0,0.12,0.17,0.88,-1.0,14254,220292.0,15.37,132796188,132796188,106.SKIL,美股,2025-09-03 04:00:00,2025-09-02
FCUV,Focus Universal Inc,0.78,1.935,1.97,1.91,1.91,0.015,0.12,0.36,-4.36,8761,16986.0,1.92,14293274,14293274,105.FCUV,美股,2025-09-03 04:00:00,2025-09-02
CAF,中国A股指数ETF-摩根士丹利,0.78,15.57,15.579,14.9,14.9,0.12,-,0.91,-,21449,329350.0,15.45,-,-,106.CAF,美股,2025-09-03 04:00:00,2025-09-02
SBRA,Sabra Health Care REIT Inc,0.78,19.26,19.285,18.9,19.02,0.15,0.94,0.95,25.33,2260465,43405563.0,19.11,4618397252,4618397252,105.SBRA,美股,2025-09-03 04:00:00,2025-09-02
LHAI,Linkhome Holdings Inc,0.78,9.01,10.345,8.2,8.94,0.07,7.47,1.37,186.97,1211752,11058200.0,8.94,146232300,146232300,105.LHAI,美股,2025-09-03 04:00:00,2025-09-02
ZSC,USCF Sustainable Commodity Stra,0.78,24.525,24.525,24.525,24.525,0.19,-,0.83,-,31,762.0,24.335,-,-,107.ZSC,美股,2025-09-03 04:00:00,2025-09-02
MFA_C,MFA Financial Inc Series C Pfd,0.78,24.6,24.6,24.44,24.44,0.19,0.41,2.12,-,44661,1097360.0,24.41,270600000,270600000,106.MFA_C,美股,2025-09-03 04:00:00,2025-09-02
OPFI,OppFi Inc-A,0.78,10.29,10.29,9.81,9.93,0.08,0.89,0.75,-26.82,781058,7875733.0,10.21,898380098,898380098,106.OPFI,美股,2025-09-03 04:00:00,2025-09-02
TMED,T. Rowe Price Health Care ETF,0.78,25.435,25.435,25.435,25.435,0.197,-,0.45,-,54,1371.0,25.238,-,-,105.TMED,美股,2025-09-03 04:00:00,2025-09-02
UCIB,ETRACS CMCI Total Return ETN Se,0.77,27.199,27.212,27.199,27.212,0.209,-,0.52,-,185,5036.0,26.99,104942922663,-,107.UCIB,美股,2025-09-03 04:00:00,2025-09-02
EXPO,毅博,0.77,71.93,72.59,71.0,71.0,0.55,1.21,1.33,35.32,613195,44179077.0,71.38,3632546641,3632546641,105.EXPO,美股,2025-09-03 04:00:00,2025-09-02
SCE_G,SCE Trust II Pfd,0.77,17.04,17.095,16.918,17.095,0.13,0.33,1.81,-,52490,892810.0,16.91,272640000,272640000,106.SCE_G,美股,2025-09-03 04:00:00,2025-09-02
SPR,Spirit AeroSystems Holdings Inc,0.77,41.91,42.105,40.81,40.92,0.32,0.73,1.12,-2.09,855921,35797283.0,41.59,4921040097,4921040097,106.SPR,美股,2025-09-03 04:00:00,2025-09-02
CVX,雪佛龙,0.77,161.83,161.86,159.38,160.48,1.23,0.52,1.17,20.39,8947302,1443432048.0,160.6,279640682548,279640682548,106.CVX,美股,2025-09-03 04:00:00,2025-09-02
CX,西麦斯,0.77,9.16,9.22,8.86,8.92,0.07,0.85,0.94,8.82,12371082,112785941.0,9.09,13289628675,13289628675,106.CX,美股,2025-09-03 04:00:00,2025-09-02
CLGN,CollPlant Biotechnologies Ltd,0.76,2.64,2.66,2.49,2.58,0.02,0.1,0.52,-2.58,12473,32235.0,2.62,33570277,33570277,105.CLGN,美股,2025-09-03 04:00:00,2025-09-02
ELIL,二倍做多礼来ETF-Direxion,0.76,15.759,15.84,15.32,15.39,0.119,-,0.51,-,152007,2372456.0,15.64,-,-,105.ELIL,美股,2025-09-03 04:00:00,2025-09-02
ATPC,Agape ATP Corp,0.76,1.32,1.35,1.31,1.311,0.01,0.03,0.37,-25.06,15651,20679.0,1.31,66007103,66007103,105.ATPC,美股,2025-09-03 04:00:00,2025-09-02
THW,Tekla World Healthcare Fund,0.76,11.87,11.87,11.732,11.77,0.09,-,1.01,-,154039,1816949.0,11.78,-,-,106.THW,美股,2025-09-03 04:00:00,2025-09-02
EFZ,ProShares Short MSCI EAFE,0.76,13.784,13.85,13.31,13.85,0.104,-,2.34,-,9101,125350.0,13.68,-,-,107.EFZ,美股,2025-09-03 04:00:00,2025-09-02
IBG,Innovation Beverage Group Ltd,0.76,0.572,0.59,0.536,0.575,0.004,1.85,0.78,-2.06,171578,94972.0,0.568,5308809,5308809,105.IBG,美股,2025-09-03 04:00:00,2025-09-02
AVGW,博通周收益ETF-Roundhill,0.76,50.05,50.105,47.82,48.05,0.375,-,0.87,-,17838,876379.0,49.675,-,-,107.AVGW,美股,2025-09-03 04:00:00,2025-09-02
NL,NL Industries Inc,0.76,6.59,6.76,6.53,6.55,0.05,0.05,1.44,6.01,25939,171320.0,6.54,322005417,322005417,106.NL,美股,2025-09-03 04:00:00,2025-09-02
RAAX,VanEck Real Assets ETF,0.76,33.14,33.38,32.86,32.95,0.25,-,2.89,-,65769,2177111.0,32.89,-,-,107.RAAX,美股,2025-09-03 04:00:00,2025-09-02
CGNX,康耐视,0.75,44.27,44.35,42.75,43.01,0.33,1.55,1.34,60.9,2610821,114402636.0,43.94,7432889173,7432889173,105.CGNX,美股,2025-09-03 04:00:00,2025-09-02
PILL,Direxion Daily Pharmaceutical &,0.75,8.02,8.13,7.86,7.89,0.06,-,1.28,-,87420,699810.0,7.96,-,-,107.PILL,美股,2025-09-03 04:00:00,2025-09-02
SLDE,Slide Insurance Holdings Inc,0.75,13.48,13.74,13.14,13.24,0.1,0.56,0.56,6.63,698827,9439454.0,13.38,1691705397,1691705397,105.SLDE,美股,2025-09-03 04:00:00,2025-09-02
ERNA,Ernexa Therapeutics Inc,0.75,1.34,1.45,1.33,1.45,0.01,0.79,1.13,-0.24,60944,84183.0,1.33,10278991,10278991,105.ERNA,美股,2025-09-03 04:00:00,2025-09-02
FGSN,F&G Annuities & Life Inc Notes,0.75,24.25,24.25,23.99,24.07,0.18,-,0.5,-,8553,206325.0,24.07,-,-,106.FGSN,美股,2025-09-03 04:00:00,2025-09-02
AACT_WS,Ares Acquisition Corp II Wt,0.75,1.34,1.35,1.3,1.35,0.01,-,2.71,-,83275,110922.0,1.33,-,-,106.AACT_WS,美股,2025-09-03 04:00:00,2025-09-02
SH,做空标普500ETF-ProShares,0.75,38.77,39.09,38.764,38.94,0.29,-,1.42,-,4297002,167274258.0,38.48,-,-,107.SH,美股,2025-09-03 04:00:00,2025-09-02
AER,AerCap飞机租赁,0.74,124.42,124.73,121.64,122.57,0.92,1.74,1.28,7.52,3100534,384729232.0,123.5,22185301335,22185301335,106.AER,美股,2025-09-03 04:00:00,2025-09-02
PEB_H,Pebblebrook Hotel Trust Series ,0.74,17.72,18.11,17.52,17.75,0.13,0.13,1.9,-,10392,183608.0,17.59,141760000,141760000,106.PEB_H,美股,2025-09-03 04:00:00,2025-09-02
CTWO,COtwo Advisors Physical Europea,0.74,16.95,17.0,16.95,17.0,0.125,-,4.93,-,2240,38080.0,16.825,-,-,107.CTWO,美股,2025-09-03 04:00:00,2025-09-02
FUTU,富途控股,0.74,186.98,187.115,175.51,180.84,1.38,1.38,0.86,25.67,1916560,352258656.0,185.6,26032758442,26032758442,105.FUTU,美股,2025-09-03 04:00:00,2025-09-02
AFG,美国金融,0.74,136.87,136.9,134.66,135.98,1.01,0.4,0.81,14.94,336993,46004049.0,135.86,11414202341,11414202341,106.AFG,美股,2025-09-03 04:00:00,2025-09-02
NAMMW,Namib Minerals Wt,0.74,0.136,0.146,0.136,0.146,0.001,-,3.66,-,12335,1779.0,0.135,-,-,105.NAMMW,美股,2025-09-03 04:00:00,2025-09-02
GNOM,Global X Genomics & Biotechnolo,0.74,37.01,37.15,36.42,36.42,0.272,-,0.27,-,9642,355590.0,36.738,-,-,105.GNOM,美股,2025-09-03 04:00:00,2025-09-02
CBXY,Calamos Bitcoin 90 Series Struc,0.74,25.345,25.41,25.29,25.29,0.185,-,1.38,-,6691,169798.0,25.16,-,-,107.CBXY,美股,2025-09-03 04:00:00,2025-09-02
BKCH,Global X Blockchain ETF,0.74,64.279,65.21,61.0,62.32,0.469,-,0.52,-,37914,2417590.0,63.81,-,-,105.BKCH,美股,2025-09-03 04:00:00,2025-09-02
FANG,Diamondback Energy Inc,0.74,149.86,150.11,146.95,148.46,1.1,0.54,0.98,11.31,1558861,232889205.0,148.76,43382389943,43382389943,105.FANG,美股,2025-09-03 04:00:00,2025-09-02
LALT,First Trust Multi-Strategy Alte,0.73,22.215,22.24,22.21,22.21,0.16,-,0.53,-,3766,83747.0,22.055,-,-,107.LALT,美股,2025-09-03 04:00:00,2025-09-02
JQC,Nuveen Credit Strategies Income,0.73,5.55,5.55,5.5,5.52,0.04,-,1.15,-,660113,3641506.0,5.51,-,-,106.JQC,美股,2025-09-03 04:00:00,2025-09-02
SHEH,Shell plc ADRhedged,0.73,53.651,53.651,53.53,53.62,0.387,-,1.37,-,6109,327167.0,53.264,-,-,107.SHEH,美股,2025-09-03 04:00:00,2025-09-02
TRML,Tourmaline Bio Inc,0.73,23.57,24.08,23.05,23.26,0.17,0.54,1.14,-6.84,139012,3267088.0,23.4,605566757,605566757,105.TRML,美股,2025-09-03 04:00:00,2025-09-02
OKUR,OnKure Therapeutics Inc-A,0.73,2.77,2.836,2.71,2.71,0.02,0.24,0.8,-0.62,32790,90799.0,2.75,37477992,37477992,105.OKUR,美股,2025-09-03 04:00:00,2025-09-02
GTE,Gran Tierra Energy Inc,0.73,4.14,4.22,4.05,4.08,0.03,0.84,1.39,-2.24,296085,1221215.0,4.11,146104554,146104554,107.GTE,美股,2025-09-03 04:00:00,2025-09-02
ODD,Oddity Tech Ltd-A,0.73,60.65,60.76,58.4,59.115,0.44,0.96,1.45,30.92,537661,32256046.0,60.21,3405119772,3405119772,105.ODD,美股,2025-09-03 04:00:00,2025-09-02
ZLAB,再鼎医药,0.73,33.34,33.7,32.76,32.76,0.24,0.5,1.16,-17.53,554145,18418105.0,33.1,3726171852,3726171852,105.ZLAB,美股,2025-09-03 04:00:00,2025-09-02
MER_K,Bank of America Corp Notes,0.72,25.915,25.92,25.7,25.7,0.185,-,1.84,-,64657,1668639.0,25.73,-,-,106.MER_K,美股,2025-09-03 04:00:00,2025-09-02
KEY_I,KeyCorp Series E Pfd,0.72,24.755,24.819,24.69,24.69,0.178,3.67,0.49,-,18365,454477.0,24.577,12377500,12377500,106.KEY_I,美股,2025-09-03 04:00:00,2025-09-02
ATH_A,Athene Holding Ltd Series A Pfd,0.72,25.05,25.1,24.9,24.9,0.18,58.16,0.56,-,20065,502188.0,24.87,864225,864225,106.ATH_A,美股,2025-09-03 04:00:00,2025-09-02
GRI,GRI Bio Inc,0.72,1.4,1.426,1.36,1.38,0.01,1.44,0.8,-0.35,36192,50489.0,1.39,3521427,3521427,105.GRI,美股,2025-09-03 04:00:00,2025-09-02
CTSO,CytoSorbents Corp,0.72,0.95,0.98,0.932,0.932,0.007,0.08,0.59,-6.04,48697,46426.0,0.943,59636267,59636267,105.CTSO,美股,2025-09-03 04:00:00,2025-09-02
ABBV,艾伯维,0.72,211.92,212.16,208.99,210.14,1.52,0.25,1.16,99.49,4335496,916184752.0,210.4,374369024976,374369024976,106.ABBV,美股,2025-09-03 04:00:00,2025-09-02
ABG,阿斯伯里汽车集团,0.72,253.35,254.18,246.25,246.25,1.81,0.74,0.94,9.22,146466,36965261.0,251.54,4981022637,4981022637,106.ABG,美股,2025-09-03 04:00:00,2025-09-02
NNVC,NanoViricides Inc,0.72,1.4,1.45,1.37,1.37,0.01,0.44,0.54,-2.31,70866,98852.0,1.39,22500800,22500800,107.NNVC,美股,2025-09-03 04:00:00,2025-09-02
SARK,Tradr 1X Short Innovation Daily,0.72,33.4,34.28,33.25,33.99,0.24,-,1.07,-,462977,15563948.0,33.16,-,-,105.SARK,美股,2025-09-03 04:00:00,2025-09-02
FGBIP,First Guaranty Bancshares Serie,0.72,19.087,19.087,18.95,18.95,0.137,5.17,1.38,-,1785,33896.0,18.95,658512,658512,105.FGBIP,美股,2025-09-03 04:00:00,2025-09-02
GJO,STRATS Trust For Wal-Mart Store,0.72,25.28,25.28,25.28,25.28,0.18,-,0.88,-,170,4298.0,25.1,-,-,106.GJO,美股,2025-09-03 04:00:00,2025-09-02
SUNS,Sunrise Realty Trust Inc,0.72,11.14,11.17,10.89,10.91,0.08,0.41,1.17,14.88,55054,608346.0,11.06,149509784,149509784,105.SUNS,美股,2025-09-03 04:00:00,2025-09-02
AVGU,二倍做多博通ETF-GraniteShares,0.72,28.64,28.64,26.67,27.0,0.204,-,1.41,-,26314,735802.0,28.436,-,-,105.AVGU,美股,2025-09-03 04:00:00,2025-09-02
SDP,ProShares UltraShort Utilities,0.71,13.33,13.495,13.327,13.45,0.095,-,1.38,-,9541,127959.0,13.235,-,-,107.SDP,美股,2025-09-03 04:00:00,2025-09-02
SXTP,60 Degrees Pharmaceuticals Inc,0.71,1.42,1.46,1.36,1.41,0.01,3.07,1.14,-0.75,125872,176135.0,1.41,5828346,5828346,105.SXTP,美股,2025-09-03 04:00:00,2025-09-02
EGG,ENIGMATIG LTD-A,0.71,5.69,5.9,5.52,5.7,0.04,0.03,1.24,72.5,7263,41842.0,5.65,159349588,159349588,107.EGG,美股,2025-09-03 04:00:00,2025-09-02
LNTH,Lantheus Holdings Inc,0.71,55.29,55.63,54.25,54.46,0.39,1.65,1.15,13.87,1123755,61728926.0,54.9,3759396498,3759396498,105.LNTH,美股,2025-09-03 04:00:00,2025-09-02
MEGL,智富,0.71,1.42,1.42,1.381,1.4,0.01,0.23,0.15,-11.8,11418,15991.0,1.41,7190951,7190951,105.MEGL,美股,2025-09-03 04:00:00,2025-09-02
IBTA,Ibotta Inc-A,0.71,27.13,27.22,26.23,26.46,0.19,1.32,0.88,7.99,373935,10038962.0,26.94,770459064,770459064,106.IBTA,美股,2025-09-03 04:00:00,2025-09-02
GIND,Goldman Sachs India Equity ETF,0.71,26.1,26.12,26.1,26.1,0.185,-,9.22,-,7731,201876.0,25.915,-,-,105.GIND,美股,2025-09-03 04:00:00,2025-09-02
INDA,印度ETF-iShares MSCI,0.71,52.35,52.4,52.1,52.11,0.37,-,1.12,-,5577769,291690000.0,51.98,-,-,107.INDA,美股,2025-09-03 04:00:00,2025-09-02
TYGO,Tigo Energy Inc,0.71,1.41,1.45,1.36,1.4,0.01,0.39,1.08,-1.81,256560,361315.0,1.4,92693480,92693480,105.TYGO,美股,2025-09-03 04:00:00,2025-09-02
FLIN,Franklin FTSE India ETF,0.7,37.54,37.65,37.39,37.4,0.26,-,0.67,-,446313,16760930.0,37.28,-,-,107.FLIN,美股,2025-09-03 04:00:00,2025-09-02
FLCH,Franklin FTSE China ETF,0.7,24.39,24.39,24.05,24.12,0.17,-,1.07,-,81569,1977413.0,24.22,-,-,107.FLCH,美股,2025-09-03 04:00:00,2025-09-02
GLIN,VanEck India Growth Leaders ETF,0.7,44.345,44.499,44.15,44.15,0.31,-,0.36,-,9209,408068.0,44.035,-,-,107.GLIN,美股,2025-09-03 04:00:00,2025-09-02
WMK,韦斯市场,0.7,72.15,72.685,71.398,71.59,0.5,0.45,0.78,16.6,111310,8019557.0,71.65,1785322674,1785322674,106.WMK,美股,2025-09-03 04:00:00,2025-09-02
BGFV,Big 5体育用品,0.7,1.43,1.43,1.42,1.42,0.01,0.74,2.2,-0.35,169922,241501.0,1.42,32774057,32774057,105.BGFV,美股,2025-09-03 04:00:00,2025-09-02
PSN,Parsons Corp,0.7,80.66,80.89,79.375,79.47,0.56,1.07,1.44,34.8,1142993,91882924.0,80.1,8613990731,8613990731,106.PSN,美股,2025-09-03 04:00:00,2025-09-02
MRUS,Merus NV,0.7,66.3,67.4,65.82,66.31,0.46,0.93,1.15,-13.01,705687,46820305.0,65.84,5014557935,5014557935,105.MRUS,美股,2025-09-03 04:00:00,2025-09-02
CASY,Casey’s General Stores Inc,0.7,497.98,498.77,490.5,490.89,3.46,0.92,1.56,33.88,342404,170032505.0,494.52,18515386910,18515386910,105.CASY,美股,2025-09-03 04:00:00,2025-09-02
