股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
NAMS,NewAmsterdam Pharma Co NV,0.34,26.76,27.21,26.35,26.52,0.09,0.55,0.83,-18.19,617332,16543022.0,26.67,3013937536,3013937536,105.NAMS,美股,2025-09-25 04:00:00,2025-09-24
GOLF,高尔史密斯国际控股,0.34,74.72,75.08,74.09,74.7,0.25,0.44,0.83,19.05,257261,19225248.0,74.47,4382854178,4382854178,106.GOLF,美股,2025-09-25 04:00:00,2025-09-24
APDN,Applied DNA Sciences Inc,0.34,2.97,3.05,2.904,2.93,0.01,5.96,0.79,-0.29,76908,229423.0,2.96,3835651,3835651,105.APDN,美股,2025-09-25 04:00:00,2025-09-24
ONTF,ON24 Inc,0.34,5.95,6.025,5.9,5.95,0.02,0.21,0.48,-6.94,89729,535071.0,5.93,251722426,251722426,106.ONTF,美股,2025-09-25 04:00:00,2025-09-24
CLNNW,Clene Inc Wt,0.34,0.03,0.03,0.029,0.029,0.0,-,0.19,-,1400,42.0,0.03,-,-,105.CLNNW,美股,2025-09-25 04:00:00,2025-09-24
GGM,GGM Macro Alignment ETF,0.34,26.978,26.978,26.88,26.9,0.091,-,6.3,-,8333,224039.0,26.887,-,-,107.GGM,美股,2025-09-25 04:00:00,2025-09-24
GIAX,Nicholas Global Equity and Inco,0.34,17.8,17.83,17.7,17.8,0.06,-,1.58,-,44053,783262.0,17.74,-,-,107.GIAX,美股,2025-09-25 04:00:00,2025-09-24
CPBI,Central Plains Bancshares Inc,0.34,16.26,16.26,16.24,16.24,0.055,0.12,0.8,18.35,4914,79860.0,16.205,68606192,68606192,105.CPBI,美股,2025-09-25 04:00:00,2025-09-24
NQP,Nuveen Pennsylvania Quality Mun,0.34,11.83,11.83,11.77,11.79,0.04,-,0.67,-,100989,1191879.0,11.79,-,-,106.NQP,美股,2025-09-25 04:00:00,2025-09-24
NEUE,NeueHealth Inc,0.33,6.786,6.85,6.73,6.73,0.022,0.06,0.99,-0.75,5517,37355.0,6.764,61237590,61237590,106.NEUE,美股,2025-09-25 04:00:00,2025-09-24
IMO,帝国石油,0.33,93.94,94.43,93.825,94.0,0.31,0.04,0.55,14.52,227704,21427605.0,93.63,47819683824,47819683824,107.IMO,美股,2025-09-25 04:00:00,2025-09-24
CBOJ,Calamos Bitcoin Structured Alt ,0.33,26.075,26.08,26.04,26.041,0.085,-,0.36,-,3534,92065.0,25.99,-,-,107.CBOJ,美股,2025-09-25 04:00:00,2025-09-24
ILPT,工业物流房地产信托,0.33,6.14,6.34,6.125,6.22,0.02,0.51,0.79,-4.43,336189,2077031.0,6.12,407303034,407303034,105.ILPT,美股,2025-09-25 04:00:00,2025-09-24
ADAMZ,Adamas Trust Inc Series G Pfd,0.33,19.304,19.49,19.1,19.27,0.064,0.19,0.37,-,5634,108659.0,19.24,57465545,57465545,105.ADAMZ,美股,2025-09-25 04:00:00,2025-09-24
OCFC,OceanFirst Financial Corp,0.33,17.99,18.16,17.83,17.96,0.06,0.49,0.7,11.79,283190,5103620.0,17.93,1032362464,1032362464,105.OCFC,美股,2025-09-25 04:00:00,2025-09-24
WRLD,环球验收,0.33,175.99,177.64,175.57,176.41,0.58,0.68,0.64,11.81,37019,6528627.0,175.41,958404230,958404230,105.WRLD,美股,2025-09-25 04:00:00,2025-09-24
PMT,PennyMac Mortgage Investment Tr,0.33,12.06,12.11,11.97,12.01,0.04,0.56,0.48,9.98,485708,5854159.0,12.02,1049420244,1049420244,106.PMT,美股,2025-09-25 04:00:00,2025-09-24
VOYA_B,Voya Financial Inc Series B Pfd,0.33,24.56,24.62,24.31,24.54,0.08,4.46,0.48,-,13386,327165.0,24.48,7368000,7368000,106.VOYA_B,美股,2025-09-25 04:00:00,2025-09-24
DPZ,达美乐比萨(US),0.33,425.3,429.0,423.355,424.0,1.41,1.63,0.6,24.18,554066,236016873.0,423.89,14438476101,14438476101,105.DPZ,美股,2025-09-25 04:00:00,2025-09-24
SBIO,ALPS Medical Breakthroughs ETF,0.33,37.424,37.625,37.221,37.36,0.124,-,0.51,-,8653,324363.0,37.3,-,-,107.SBIO,美股,2025-09-25 04:00:00,2025-09-24
ZVOL,Volatility Premium Plus ETF,0.33,12.25,12.27,12.11,12.249,0.04,-,0.6,-,11946,145977.0,12.21,-,-,107.ZVOL,美股,2025-09-25 04:00:00,2025-09-24
NL,NL Industries Inc,0.33,6.09,6.094,5.96,6.01,0.02,0.05,0.53,5.55,25008,151126.0,6.07,297574050,297574050,106.NL,美股,2025-09-25 04:00:00,2025-09-24
WAFD,华盛顿联邦储蓄,0.32,31.04,31.31,30.84,30.95,0.1,0.32,0.31,10.79,254653,7907240.0,30.94,2445705356,2445705356,105.WAFD,美股,2025-09-25 04:00:00,2025-09-24
COMB,GraniteShares Bloomberg Commodi,0.32,21.588,21.64,21.58,21.6,0.07,-,0.62,-,11874,256397.0,21.518,-,-,107.COMB,美股,2025-09-25 04:00:00,2025-09-24
BLFY,Blue Foundry Bancorp,0.32,9.45,9.51,9.25,9.42,0.03,0.17,0.42,-17.85,37194,350405.0,9.42,203133959,203133959,105.BLFY,美股,2025-09-25 04:00:00,2025-09-24
PSQ,做空纳斯达克100指数ETF-ProShare,0.32,31.23,31.38,31.04,31.05,0.1,-,1.11,-,5719013,178562486.0,31.13,-,-,107.PSQ,美股,2025-09-25 04:00:00,2025-09-24
MCS,马库斯,0.32,15.63,15.83,15.455,15.55,0.05,0.61,0.78,33.06,192317,2997906.0,15.58,489392118,489392118,106.MCS,美股,2025-09-25 04:00:00,2025-09-24
CVY,Invesco Zacks Multi-Asset Incom,0.32,26.955,27.058,26.9,26.93,0.085,-,0.55,-,3447,92973.0,26.87,-,-,107.CVY,美股,2025-09-25 04:00:00,2025-09-24
AEF,abrdn Emerging Markets ex-China,0.32,6.35,6.36,6.32,6.35,0.02,-,0.49,-,70926,449716.0,6.33,-,-,107.AEF,美股,2025-09-25 04:00:00,2025-09-24
KALU,凯撒铝业,0.32,74.165,74.93,73.08,74.2,0.235,0.5,0.57,22.02,80724,5993351.0,73.93,1199838107,1199838107,105.KALU,美股,2025-09-25 04:00:00,2025-09-24
BSET,巴西特家具,0.32,15.45,15.843,15.33,15.33,0.05,0.38,0.79,54.33,32964,511206.0,15.4,134254042,134254042,105.BSET,美股,2025-09-25 04:00:00,2025-09-24
MEGL,智富,0.32,1.555,1.575,1.53,1.575,0.005,0.36,0.42,-12.92,18324,28336.0,1.55,7874598,7874598,105.MEGL,美股,2025-09-25 04:00:00,2025-09-24
ATOS,Atossa Therapeutics Inc,0.32,0.826,0.847,0.818,0.83,0.003,0.31,0.54,-3.71,400817,332183.0,0.823,106631011,106631011,105.ATOS,美股,2025-09-25 04:00:00,2025-09-24
RJF_B,瑞杰金融(优先股),0.32,25.15,25.15,25.093,25.12,0.08,3.58,0.3,-,2882,72387.0,25.07,2024567,2024567,106.RJF_B,美股,2025-09-25 04:00:00,2025-09-24
EVM,Eaton Vance California Municipa,0.32,9.5,9.52,9.47,9.49,0.03,-,2.69,-,126998,1204539.0,9.47,-,-,107.EVM,美股,2025-09-25 04:00:00,2025-09-24
EWV,二倍做空MSCI日本ETF-ProShares,0.32,27.23,27.295,27.12,27.25,0.086,-,1.43,-,3217,87531.0,27.144,-,-,107.EWV,美股,2025-09-25 04:00:00,2025-09-24
SPSK,SP Funds Dow Jones Global Sukuk,0.32,18.56,18.6,18.49,18.56,0.06,-,1.06,-,138332,2564810.0,18.5,-,-,107.SPSK,美股,2025-09-25 04:00:00,2025-09-24
EBIZ,Global X E-commerce ETF,0.32,35.284,35.49,35.24,35.484,0.114,-,0.62,-,5308,187575.0,35.17,-,-,105.EBIZ,美股,2025-09-25 04:00:00,2025-09-24
MS_A,Morgan Stanley Series A Pfd,0.32,22.27,22.28,22.06,22.2,0.07,112.07,1.01,-,49313,1092600.0,22.2,979880,979880,106.MS_A,美股,2025-09-25 04:00:00,2025-09-24
BPYPN,Brookfield Property Partners LP,0.32,14.01,14.06,13.62,14.06,0.045,0.05,0.2,-,5777,80544.0,13.965,161115000,161115000,105.BPYPN,美股,2025-09-25 04:00:00,2025-09-24
MMLP,Martin Midstream Partners LP,0.32,3.12,3.15,3.03,3.03,0.01,0.01,0.41,-7.76,4065,12688.0,3.11,121851868,121851868,105.MMLP,美股,2025-09-25 04:00:00,2025-09-24
ISMF,iShares Managed Futures Active ,0.32,26.244,26.265,26.244,26.265,0.084,-,0.31,-,222,5831.0,26.16,-,-,107.ISMF,美股,2025-09-25 04:00:00,2025-09-24
ETEC,iShares Breakthrough Environmen,0.32,24.275,24.284,24.275,24.284,0.076,-,0.45,-,354,8597.0,24.199,-,-,105.ETEC,美股,2025-09-25 04:00:00,2025-09-24
ENOV,Enovis Corp,0.32,31.26,31.67,31.0,31.0,0.1,1.02,0.54,-2.16,581540,18184758.0,31.16,1786815442,1786815442,106.ENOV,美股,2025-09-25 04:00:00,2025-09-24
FITBP,Fifth Third Bancorp Series A Pf,0.32,24.83,25.049,24.8,24.838,0.08,9.2,1.05,-,18405,458064.0,24.75,4966000,4966000,105.FITBP,美股,2025-09-25 04:00:00,2025-09-24
ATLCL,Atlanticus Holdings Corp Notes,0.32,25.08,25.09,24.99,25.045,0.08,-,1.17,-,7364,184445.0,25.0,-,-,105.ATLCL,美股,2025-09-25 04:00:00,2025-09-24
PDBA,Invesco Agriculture Commodity S,0.31,35.805,35.955,35.78,35.86,0.11,-,1.81,-,19698,705789.0,35.695,-,-,105.PDBA,美股,2025-09-25 04:00:00,2025-09-24
MS_P,Morgan Stanley Series P Pfd,0.31,25.98,26.0,25.88,25.94,0.08,115.6,1.1,-,46240,1200220.0,25.9,1039196,1039196,106.MS_P,美股,2025-09-25 04:00:00,2025-09-24
FLX,闪送,0.31,3.21,3.3,3.2,3.255,0.01,0.08,1.01,-6.93,56987,185627.0,3.2,219788109,219788109,105.FLX,美股,2025-09-25 04:00:00,2025-09-24
BILT,iShares Infrastructure Active E,0.31,25.525,25.579,25.457,25.457,0.079,-,0.38,-,1398,35677.0,25.447,-,-,107.BILT,美股,2025-09-25 04:00:00,2025-09-24
JAPN,Horizon Kinetics Japan Owner Op,0.31,28.448,28.48,28.352,28.408,0.088,-,0.74,-,7156,203607.0,28.36,-,-,105.JAPN,美股,2025-09-25 04:00:00,2025-09-24
PSMR,Pacer Swan SOS Moderate (April),0.31,29.18,29.18,29.14,29.14,0.09,-,0.03,-,101,2943.0,29.09,-,-,107.PSMR,美股,2025-09-25 04:00:00,2025-09-24
KR,克罗格,0.31,65.55,65.88,65.03,65.23,0.2,0.79,0.47,15.93,5260366,345095776.0,65.35,43438556797,43438556797,106.KR,美股,2025-09-25 04:00:00,2025-09-24
SPDN,做空标普500ETF-Direxion,0.31,9.67,9.7,9.63,9.63,0.03,-,0.82,-,5257957,50818413.0,9.64,-,-,107.SPDN,美股,2025-09-25 04:00:00,2025-09-24
ET_I,Energy Transfer LP Series I Pfd,0.31,11.445,11.47,11.396,11.47,0.035,0.16,1.3,-,66195,758810.0,11.41,474557529,474557529,106.ET_I,美股,2025-09-25 04:00:00,2025-09-24
RBLU,二倍做多RBLX ETF-T-Rex,0.31,91.533,94.59,91.533,93.57,0.283,-,0.56,-,16766,1557971.0,91.25,-,-,107.RBLU,美股,2025-09-25 04:00:00,2025-09-24
MTRX,Matrix Service Co,0.31,13.09,13.31,12.975,13.13,0.04,0.74,0.52,-12.47,207658,2716168.0,13.05,367417123,367417123,105.MTRX,美股,2025-09-25 04:00:00,2025-09-24
CDL,VictoryShares US Large Cap High,0.31,69.088,69.14,68.9,68.9,0.213,-,0.83,-,4954,342220.0,68.874,-,-,105.CDL,美股,2025-09-25 04:00:00,2025-09-24
LAW,CS Disco Inc,0.31,6.49,6.62,6.44,6.48,0.02,0.19,0.46,-7.08,118121,769144.0,6.47,400704581,400704581,106.LAW,美股,2025-09-25 04:00:00,2025-09-24
HGER,Harbor Commodity All-Weather St,0.31,25.7,25.76,25.635,25.76,0.08,-,1.54,-,532125,13665840.0,25.62,-,-,106.HGER,美股,2025-09-25 04:00:00,2025-09-24
LIND,Lindblad Expeditions Holdings I,0.31,13.0,13.08,12.7,12.98,0.04,0.49,0.38,-72.0,267387,3454665.0,12.96,712258950,712258950,105.LIND,美股,2025-09-25 04:00:00,2025-09-24
SCCD,Sachem Capital Corp Notes,0.31,23.824,23.95,23.7,23.7,0.074,-,0.95,-,2621,62509.0,23.75,-,-,107.SCCD,美股,2025-09-25 04:00:00,2025-09-24
PGRE,Paramount Group Inc,0.31,6.54,6.555,6.51,6.52,0.02,2.46,0.32,-18.49,5430481,35466152.0,6.52,1445002693,1445002693,106.PGRE,美股,2025-09-25 04:00:00,2025-09-24
SE,Sea Ltd ADR,0.31,185.82,189.32,183.31,185.0,0.57,0.42,0.74,92.05,2495826,465884592.0,185.25,110009144136,110009144136,106.SE,美股,2025-09-25 04:00:00,2025-09-24
RC_C,Ready Capital Corp Series C Pfd,0.3,16.72,16.72,16.43,16.43,0.05,0.18,0.56,-,610,10110.0,16.67,5595816,5595816,106.RC_C,美股,2025-09-25 04:00:00,2025-09-24
RSPA,Invesco S&P 500 Equal Weight In,0.3,50.88,50.9,50.62,50.9,0.15,-,0.83,-,47083,2388749.0,50.73,-,-,107.RSPA,美股,2025-09-25 04:00:00,2025-09-24
BHRB,Burke & Herbert Financial Servi,0.3,62.73,63.24,62.25,62.51,0.19,0.18,0.39,9.02,27412,1717965.0,62.54,942358728,942358728,105.BHRB,美股,2025-09-25 04:00:00,2025-09-24
NAZ,Nuveen Arizona Quality Municipa,0.3,11.765,11.85,11.69,11.75,0.035,-,2.61,-,59079,695151.0,11.73,-,-,106.NAZ,美股,2025-09-25 04:00:00,2025-09-24
GHY,PGIM Global High Yield Fund,0.3,13.23,13.27,13.2,13.24,0.04,-,0.87,-,84298,1115183.0,13.19,-,-,106.GHY,美股,2025-09-25 04:00:00,2025-09-24
GREEL,Greenidge Generation Holdings I,0.3,9.89,9.9,9.76,9.76,0.03,-,0.28,-,1104,10884.0,9.86,-,-,105.GREEL,美股,2025-09-25 04:00:00,2025-09-24
JGH,Nuveen Global High Income Fund,0.3,13.59,13.65,13.51,13.59,0.04,-,0.92,-,47672,647137.0,13.55,-,-,106.JGH,美股,2025-09-25 04:00:00,2025-09-24
VBTX,Veritex Holdings Inc,0.3,33.69,33.96,33.47,33.6,0.1,1.44,0.55,15.93,790627,26637488.0,33.59,1845525364,1845525364,105.VBTX,美股,2025-09-25 04:00:00,2025-09-24
BKNG,Booking Holdings,0.3,5525.6,5528.07,5428.495,5528.07,16.58,0.47,0.6,37.21,152318,836979408.0,5509.02,179084060556,179084060556,105.BKNG,美股,2025-09-25 04:00:00,2025-09-24
SSEAU,STARRY SEA ACQUISITION CORP Uni,0.3,10.13,11.11,10.11,10.12,0.03,-,0.12,-,2297,23539.0,10.1,77351373,-,105.SSEAU,美股,2025-09-25 04:00:00,2025-09-24
PBFS,Pioneer Bancorp Inc,0.3,13.34,13.51,13.24,13.31,0.04,0.05,0.21,18.59,11491,152878.0,13.3,337433019,337433019,105.PBFS,美股,2025-09-25 04:00:00,2025-09-24
PSA_J,Public Storage Series J Pfd,0.3,20.02,20.049,19.87,19.968,0.06,332.59,2.33,-,34423,688220.0,19.96,207207,207207,106.PSA_J,美股,2025-09-25 04:00:00,2025-09-24
MD,Pediatrix Medical Group Inc,0.3,16.53,16.66,16.38,16.4,0.05,0.45,0.44,13.1,390356,6440137.0,16.48,1439501611,1439501611,106.MD,美股,2025-09-25 04:00:00,2025-09-24
BIT,BlackRock Multi-Sector Income T,0.3,13.53,13.55,13.49,13.55,0.04,-,0.46,-,391857,5293691.0,13.49,-,-,106.BIT,美股,2025-09-25 04:00:00,2025-09-24
BTO,John Hancock Financial Opportun,0.3,36.29,36.6,36.14,36.19,0.11,-,0.57,-,18301,665567.0,36.18,-,-,106.BTO,美股,2025-09-25 04:00:00,2025-09-24
FRPT,Freshpet Inc,0.3,49.4,50.35,49.1,49.38,0.15,2.34,0.72,71.56,1143401,56609384.0,49.25,2409725726,2409725726,105.FRPT,美股,2025-09-25 04:00:00,2025-09-24
CRI,卡特,0.3,29.6,30.87,28.95,29.66,0.09,5.19,1.19,7.94,1890191,55835798.0,29.51,1078392410,1078392410,106.CRI,美股,2025-09-25 04:00:00,2025-09-24
PLCE,The Children's Place Inc,0.3,6.61,6.9,6.45,6.6,0.02,2.4,0.53,-5.37,533056,3559542.0,6.59,146529746,146529746,105.PLCE,美股,2025-09-25 04:00:00,2025-09-24
OCCIO,OFS Credit Co Inc Series C Pfd,0.3,25.05,25.05,24.95,24.95,0.075,0.14,0.96,-,1266,31640.0,24.975,23046000,23046000,105.OCCIO,美股,2025-09-25 04:00:00,2025-09-24
SHRY,First Trust Bloomberg Sharehold,0.3,42.765,42.811,42.765,42.811,0.13,-,0.77,-,1251,53555.0,42.635,-,-,105.SHRY,美股,2025-09-25 04:00:00,2025-09-24
SARK,Tradr 1X Short Innovation Daily,0.3,29.79,29.96,29.35,29.45,0.09,-,0.88,-,851273,25254460.0,29.7,-,-,105.SARK,美股,2025-09-25 04:00:00,2025-09-24
TWFG,TWFG Inc-A,0.3,26.58,27.71,26.01,26.66,0.08,0.48,1.85,247.22,269215,7130245.0,26.5,1493182667,1493182667,105.TWFG,美股,2025-09-25 04:00:00,2025-09-24
MSFX,T-Rex 2X Long Microsoft Daily T,0.3,33.99,34.23,33.57,34.19,0.1,-,0.95,-,37816,1279801.0,33.89,-,-,107.MSFX,美股,2025-09-25 04:00:00,2025-09-24
PYPD,PolyPid Ltd,0.29,3.45,3.55,3.41,3.44,0.01,0.46,1.78,-1.59,73568,254522.0,3.44,54845343,54845343,105.PYPD,美股,2025-09-25 04:00:00,2025-09-24
PSA_H,Public Storage Series H PFd,0.29,24.5,24.57,24.41,24.5,0.07,171.89,1.32,-,19596,480061.0,24.43,279300,279300,106.PSA_H,美股,2025-09-25 04:00:00,2025-09-24
SRL,Scully Royalty Ltd,0.29,6.0,6.3,5.8,5.88,0.018,0.02,0.15,-6.15,3045,18065.0,5.983,88933506,88933506,106.SRL,美股,2025-09-25 04:00:00,2025-09-24
SCOW,Pacer S&P SmallCap 600 Quality ,0.29,20.746,20.746,20.746,20.746,0.061,-,0.2,-,115,2386.0,20.685,-,-,107.SCOW,美股,2025-09-25 04:00:00,2025-09-24
CDC,VictoryShares US EQ Income Enha,0.29,66.195,66.33,66.0,66.0,0.194,-,0.67,-,16984,1124325.0,66.001,-,-,105.CDC,美股,2025-09-25 04:00:00,2025-09-24
CMDY,iShares Bloomberg Roll Select C,0.29,52.19,52.29,52.145,52.23,0.151,-,0.65,-,13154,686580.0,52.039,-,-,107.CMDY,美股,2025-09-25 04:00:00,2025-09-24
VFLO,VictoryShares Free Cash Flow ET,0.29,37.59,37.725,37.54,37.6,0.11,-,1.33,-,1392326,52377145.0,37.48,-,-,105.VFLO,美股,2025-09-25 04:00:00,2025-09-24
ICAP,Infrastructure Capital Equity I,0.29,27.995,28.12,27.79,27.79,0.081,-,0.64,-,5442,152536.0,27.914,-,-,107.ICAP,美股,2025-09-25 04:00:00,2025-09-24
CWH,露营世界控股,0.29,17.3,17.97,17.29,17.49,0.05,2.21,0.88,-216.36,2261638,39576499.0,17.25,1766600105,1766600105,106.CWH,美股,2025-09-25 04:00:00,2025-09-24
MEG,Montrose Environmental Group In,0.29,27.93,28.285,27.357,28.04,0.08,1.32,0.84,-24.77,466793,12985932.0,27.85,985551694,985551694,106.MEG,美股,2025-09-25 04:00:00,2025-09-24
BML_J,Bank of America Corp Series 4 P,0.29,21.475,21.48,21.302,21.322,0.062,207.3,1.03,-,14532,311372.0,21.413,150540,150540,106.BML_J,美股,2025-09-25 04:00:00,2025-09-24
MMS,马克西姆斯,0.29,87.8,88.4,87.24,87.38,0.25,1.12,0.85,15.64,630326,55425728.0,87.55,4947497426,4947497426,106.MMS,美股,2025-09-25 04:00:00,2025-09-24
HBCP,Home Bancor Inc,0.29,55.16,55.515,54.75,55.25,0.16,0.24,0.48,10.42,19074,1052530.0,55.0,431613265,431613265,105.HBCP,美股,2025-09-25 04:00:00,2025-09-24
SPMC,Sound Point Meridian Capital In,0.29,17.35,17.479,17.305,17.35,0.05,0.06,0.82,-,11744,203988.0,17.3,352532932,352532932,106.SPMC,美股,2025-09-25 04:00:00,2025-09-24
RWTO,Redwood Trust Inc Notes,0.29,24.5,24.53,24.4,24.42,0.07,-,0.71,-,11405,278983.0,24.43,-,-,106.RWTO,美股,2025-09-25 04:00:00,2025-09-24
LQDT,Liquidity Services Inc,0.29,27.56,27.82,27.36,27.51,0.08,0.37,0.44,32.31,116125,3197002.0,27.48,860890039,860890039,105.LQDT,美股,2025-09-25 04:00:00,2025-09-24
DXJ,日本证券汇率对冲ETF-WisdomTree,0.29,129.86,130.315,129.69,130.1,0.38,-,1.5,-,299143,38880624.0,129.48,-,-,107.DXJ,美股,2025-09-25 04:00:00,2025-09-24
QCLN,First Trust NASDAQ Clean Edge G,0.29,42.0,42.41,41.79,42.06,0.12,-,2.04,-,200456,8451708.0,41.88,-,-,105.QCLN,美股,2025-09-25 04:00:00,2025-09-24
CCIX,Churchill Capital Corp IX-A,0.29,10.55,10.566,10.46,10.55,0.03,0.55,3.15,37.16,201543,2117146.0,10.52,386789375,386789375,105.CCIX,美股,2025-09-25 04:00:00,2025-09-24
INFU,InfuSystem Holdings Inc,0.29,10.25,10.462,10.045,10.25,0.03,1.08,0.83,41.28,220690,2252616.0,10.22,209366131,209366131,107.INFU,美股,2025-09-25 04:00:00,2025-09-24
RILYZ,B. Riley Financial Inc Notes,0.29,12.6,12.683,12.5,12.5,0.036,-,0.5,-,16310,205886.0,12.564,-,-,105.RILYZ,美股,2025-09-25 04:00:00,2025-09-24
DRDB,Roman DBDR Acquisition Corp II-,0.29,10.32,10.32,10.32,10.32,0.03,0.0,0.17,-,1471,15180.0,10.29,316480003,316480003,105.DRDB,美股,2025-09-25 04:00:00,2025-09-24
TBX,ProShares Short 7 10 Year Treas,0.29,27.889,27.89,27.85,27.85,0.081,-,2.36,-,2747,76604.0,27.808,-,-,107.TBX,美股,2025-09-25 04:00:00,2025-09-24
KEY_I,KeyCorp Series E Pfd,0.29,25.051,25.08,24.925,25.05,0.071,4.4,0.83,-,21978,549483.0,24.98,12525650,12525650,106.KEY_I,美股,2025-09-25 04:00:00,2025-09-24
MCTR,CTRL Group Ltd,0.28,1.815,1.867,1.74,1.85,0.005,0.43,0.64,-8.05,65209,118227.0,1.81,27769500,27769500,105.MCTR,美股,2025-09-25 04:00:00,2025-09-24
CODI_A,Compass Group Diversified Holdi,0.28,18.26,18.63,18.26,18.317,0.05,0.07,0.62,-,3026,55523.0,18.21,83101260,83101260,106.CODI_A,美股,2025-09-25 04:00:00,2025-09-24
BFS,Saul Centers Inc,0.28,31.71,31.94,31.15,31.5,0.09,0.38,1.16,17.93,92096,2915526.0,31.62,772671989,772671989,106.BFS,美股,2025-09-25 04:00:00,2025-09-24
FSUN,FirstSun Capital Bancorp,0.28,39.65,40.3,39.41,39.74,0.11,0.49,0.5,12.44,135550,5376487.0,39.54,1103659733,1103659733,105.FSUN,美股,2025-09-25 04:00:00,2025-09-24
AAA,Alternative Access First Priori,0.28,25.099,25.099,24.94,25.071,0.069,-,1.1,-,5902,147552.0,25.03,-,-,107.AAA,美股,2025-09-25 04:00:00,2025-09-24
DDS,狄乐百货,0.28,610.67,611.975,600.61,607.57,1.73,0.96,1.19,16.56,149689,90987261.0,608.94,9534369947,9534369947,106.DDS,美股,2025-09-25 04:00:00,2025-09-24
AMAT,应用材料,0.28,201.44,203.75,197.4,199.08,0.57,0.8,0.44,23.49,6360493,1279509024.0,200.87,160475650495,160475650495,105.AMAT,美股,2025-09-25 04:00:00,2025-09-24
MFIN,Medallion Financial Corp,0.28,10.61,10.69,10.39,10.58,0.03,0.19,0.5,5.9,44666,472565.0,10.58,246646352,246646352,105.MFIN,美股,2025-09-25 04:00:00,2025-09-24
PCG_G,Pacific Gas and Electric Co Pfd,0.28,17.65,17.7,17.3,17.3,0.05,-,0.72,-,1546,27008.0,17.6,-,-,107.PCG_G,美股,2025-09-25 04:00:00,2025-09-24
ADAML,Adamas Trust Inc Series F Pfd,0.28,22.75,22.75,22.65,22.65,0.065,2.1,26.25,-,121692,2759806.0,22.685,132059064,132059064,105.ADAML,美股,2025-09-25 04:00:00,2025-09-24
FTS,Fortis Inc,0.28,49.48,49.665,49.19,49.34,0.14,0.09,0.82,19.93,466141,23069253.0,49.34,24918128000,24918128000,106.FTS,美股,2025-09-25 04:00:00,2025-09-24
EGBN,伊格尔合众银行,0.28,21.32,21.46,21.03,21.32,0.06,2.1,0.83,-20.89,638993,13590276.0,21.26,647466760,647466760,105.EGBN,美股,2025-09-25 04:00:00,2025-09-24
GAB_K,The Gabelli Equity Trust Inc Se,0.28,21.36,21.4,21.2,21.31,0.06,0.21,0.58,-,7779,165763.0,21.3,78683042,78683042,106.GAB_K,美股,2025-09-25 04:00:00,2025-09-24
BERZ,MicroSectors FANG & Innovation ,0.27,3.75,3.825,3.67,3.67,0.01,-,0.94,0.43,670799,2507520.0,3.74,2686150388,-,107.BERZ,美股,2025-09-25 04:00:00,2025-09-24
VRSK,Verisk分析,0.27,242.95,245.84,240.923,241.95,0.65,0.84,0.72,37.05,1179609,287626880.0,242.3,33943752204,33943752204,105.VRSK,美股,2025-09-25 04:00:00,2025-09-24
FGBIP,First Guaranty Bancshares Serie,0.27,18.42,18.42,18.39,18.41,0.05,1.93,0.27,-,667,12275.0,18.37,635490,635490,105.FGBIP,美股,2025-09-25 04:00:00,2025-09-24
FINS,Angel Oak Financial Strategies ,0.27,13.105,13.11,13.07,13.1,0.035,-,1.77,-,139237,1823247.0,13.07,-,-,106.FINS,美股,2025-09-25 04:00:00,2025-09-24
EMP,Entergy Mississippi LLC Bonds,0.27,22.44,22.45,22.27,22.42,0.06,-,0.6,-,9332,208611.0,22.38,-,-,106.EMP,美股,2025-09-25 04:00:00,2025-09-24
ETHW,Bitwise Ethereum ETF,0.27,29.83,30.13,29.73,29.91,0.08,-,0.35,-,406273,12147996.0,29.75,-,-,107.ETHW,美股,2025-09-25 04:00:00,2025-09-24
EMPG,Empro Group Inc,0.27,14.64,14.978,14.53,14.6,0.04,1.47,0.24,162.33,122421,1801770.0,14.6,121969500,121969500,105.EMPG,美股,2025-09-25 04:00:00,2025-09-24
SF_D,Stifel Financial Corp Series D ,0.27,18.4,18.52,18.194,18.45,0.05,99.58,0.79,-,11950,219145.0,18.35,220800,220800,106.SF_D,美股,2025-09-25 04:00:00,2025-09-24
ESGL,ESGL Holdings Ltd-A,0.27,3.66,3.79,3.66,3.74,0.01,0.01,0.13,-241.68,4362,16262.0,3.65,153047438,153047438,105.ESGL,美股,2025-09-25 04:00:00,2025-09-24
DXYZ,Destiny Tech100 Inc,0.27,26.36,26.81,26.2,26.7,0.07,2.36,0.56,-73.01,256527,6792752.0,26.29,286794296,286794296,106.DXYZ,美股,2025-09-25 04:00:00,2025-09-24
TOLZ,ProShares DJ Brookfield Global ,0.27,53.626,53.784,53.52,53.52,0.142,-,0.54,-,5061,271502.0,53.483,-,-,107.TOLZ,美股,2025-09-25 04:00:00,2025-09-24
CHSCP,CHS Inc Pfd,0.27,29.68,29.838,29.66,29.66,0.08,0.03,0.67,-,3644,108199.0,29.6,364233049,364233049,105.CHSCP,美股,2025-09-25 04:00:00,2025-09-24
