股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
NCLO,Nuveen AA-BBB CLO ETF,0.02,25.04,25.12,25.0,25.12,0.005,-,0.52,-,11190,280023.0,25.035,-,-,107.NCLO,美股,2025-10-17 04:00:00,2025-10-16
JFLX,JPMorgan Flexible Debt ETF,0.02,50.4,50.48,50.32,50.37,0.011,-,7.01,-,317925,16027908.0,50.389,-,-,107.JFLX,美股,2025-10-17 04:00:00,2025-10-16
CLOI,VanEck CLO ETF,0.02,52.9,52.93,52.88,52.92,0.01,-,0.52,-,118040,6246004.0,52.89,-,-,107.CLOI,美股,2025-10-17 04:00:00,2025-10-16
IBB,生物科技指数ETF-iShares,0.02,153.42,156.36,152.64,154.09,0.03,-,1.06,-,2043356,315582272.0,153.39,-,-,105.IBB,美股,2025-10-17 04:00:00,2025-10-16
QCOC,FT Vest Nasdaq-100 Conservative,0.02,22.085,22.12,22.05,22.1,0.005,-,0.95,-,25309,559063.0,22.08,-,-,107.QCOC,美股,2025-10-17 04:00:00,2025-10-16
SBIL,Simplify Government Money Marke,0.02,100.24,100.25,100.231,100.25,0.02,-,1.78,-,336050,33688704.0,100.22,-,-,107.SBIL,美股,2025-10-17 04:00:00,2025-10-16
JANJ,Innovator Premium Income 30 Bar,0.02,24.75,24.75,24.73,24.74,0.005,-,2.31,-,7512,185799.0,24.745,-,-,107.JANJ,美股,2025-10-17 04:00:00,2025-10-16
PULS,超短债券ETF-PGIM,0.02,49.74,49.74,49.73,49.73,0.01,-,0.9,-,1868453,92927653.0,49.73,-,-,107.PULS,美股,2025-10-17 04:00:00,2025-10-16
SHV,美国短期国债ETF-iShares,0.02,110.31,110.32,110.31,110.31,0.02,-,0.71,-,2001015,220740173.0,110.29,-,-,105.SHV,美股,2025-10-17 04:00:00,2025-10-16
JANH,Innovator Premium Income 20 Bar,0.02,24.77,24.77,24.77,24.77,0.005,-,0.04,-,19,470.0,24.765,-,-,107.JANH,美股,2025-10-17 04:00:00,2025-10-16
XBIL,US Treasury 6 Month Bill ETF,0.02,50.13,50.13,50.11,50.12,0.01,-,1.96,-,193482,9697251.0,50.12,-,-,105.XBIL,美股,2025-10-17 04:00:00,2025-10-16
AGEM,abrdn Emerging Markets Dividend,0.01,37.263,37.515,37.22,37.44,0.004,-,0.55,-,183759,6881511.0,37.259,-,-,105.AGEM,美股,2025-10-17 04:00:00,2025-10-16
OPER,ClearShares Ultra-Short Maturit,0.01,100.225,100.25,100.2,100.25,0.015,-,0.27,-,1943,194735.0,100.21,-,-,107.OPER,美股,2025-10-17 04:00:00,2025-10-16
INOV,Innovator International Develop,0.01,33.438,33.438,33.438,33.438,0.004,-,-,-,1,34.0,33.434,-,-,107.INOV,美股,2025-10-17 04:00:00,2025-10-16
ADC_A,Agree Realty Corp Series A Pfd,0.01,18.1,18.22,18.08,18.22,0.002,46.84,0.59,-,3279,59429.0,18.098,126700,126700,106.ADC_A,美股,2025-10-17 04:00:00,2025-10-16
HYDW,Xtrackers Low Beta High Yield B,0.01,47.18,47.25,47.15,47.215,0.004,-,10.45,-,23285,1099410.0,47.176,-,-,107.HYDW,美股,2025-10-17 04:00:00,2025-10-16
NUSB,Nuveen Ultra Short Income ETF,0.01,25.293,25.293,25.293,25.293,0.003,-,0.01,-,28,708.0,25.29,-,-,105.NUSB,美股,2025-10-17 04:00:00,2025-10-16
SOFR,Amplify Samsung SOFR ETF,0.01,100.338,100.34,100.33,100.34,0.013,-,0.01,-,1212,121593.0,100.325,-,-,107.SOFR,美股,2025-10-17 04:00:00,2025-10-16
WEEK,Roundhill Weekly T-Bill ETF,0.01,100.02,100.048,100.01,100.01,0.01,-,0.89,-,23452,2345664.0,100.01,-,-,107.WEEK,美股,2025-10-17 04:00:00,2025-10-16
MINT,增强型短期到期主动型ETF-PIMCO,0.01,100.47,100.49,100.46,100.475,0.01,-,0.98,-,1128614,113401969.0,100.46,-,-,107.MINT,美股,2025-10-17 04:00:00,2025-10-16
GMMF,iShares Government Money Market,0.01,100.369,100.37,100.36,100.365,0.009,-,0.54,-,9561,959622.0,100.36,-,-,107.GMMF,美股,2025-10-17 04:00:00,2025-10-16
RCC,Ready Capital Corp Notes,0.01,24.652,24.67,24.65,24.65,0.002,-,0.37,-,818,20198.0,24.65,-,-,106.RCC,美股,2025-10-17 04:00:00,2025-10-16
BIL,美国国债1-3月ETF-SPDR,0.01,91.6,91.6,91.59,91.6,0.01,-,0.68,-,7811843,715530560.0,91.59,-,-,107.BIL,美股,2025-10-17 04:00:00,2025-10-16
XFLX,FundX Flexible ETF,0.01,24.469,24.469,24.464,24.464,0.003,-,1.36,-,1045,25566.0,24.466,-,-,107.XFLX,美股,2025-10-17 04:00:00,2025-10-16
PMMF,iShares Prime Money Market ETF,0.01,100.39,100.4,100.38,100.38,0.015,-,0.81,-,65177,6543028.0,100.375,-,-,107.PMMF,美股,2025-10-17 04:00:00,2025-10-16
SPWO,SP Funds S&P World (ex-US) ETF,0.01,27.252,27.46,27.17,27.4,0.002,-,0.35,-,10858,296829.0,27.25,-,-,107.SPWO,美股,2025-10-17 04:00:00,2025-10-16
GUMI,Goldman Sachs Ultra Short Munic,0.01,50.225,50.29,50.15,50.18,0.005,-,6.71,-,15203,763894.0,50.22,-,-,107.GUMI,美股,2025-10-17 04:00:00,2025-10-16
ITOL,Tema International Durable Qual,0.01,25.513,25.513,25.513,25.513,0.002,-,2.65,-,9,230.0,25.512,-,-,107.ITOL,美股,2025-10-17 04:00:00,2025-10-16
FXC,加元ETF-CurrencyShares,0.01,69.57,69.62,69.52,69.579,0.005,-,1.17,-,19292,1342154.0,69.565,-,-,107.FXC,美股,2025-10-17 04:00:00,2025-10-16
GINX,SGI Enhanced Global Income ETF,0.01,29.245,29.28,29.16,29.23,0.003,-,1.63,-,15346,448471.0,29.242,-,-,105.GINX,美股,2025-10-17 04:00:00,2025-10-16
SGOV,美国国债0-3月ETF-iShares,0.01,100.54,100.54,100.53,100.54,0.01,-,0.84,-,12394460,1246082480.0,100.53,-,-,107.SGOV,美股,2025-10-17 04:00:00,2025-10-16
DHCNL,Diversified Healthcare Trust No,0.01,17.65,17.705,17.23,17.55,0.002,-,2.27,-,14157,248496.0,17.648,-,-,105.DHCNL,美股,2025-10-17 04:00:00,2025-10-16
TRPA,Hartford AAA CLO ETF,0.01,38.948,38.948,38.69,38.85,0.003,-,1.39,-,8995,349570.0,38.945,-,-,107.TRPA,美股,2025-10-17 04:00:00,2025-10-16
FTSD,Franklin Short Duration U.S. Go,0.01,91.005,91.109,90.89,91.03,0.005,-,1.31,-,43526,3961449.0,91.0,-,-,107.FTSD,美股,2025-10-17 04:00:00,2025-10-16
WRND,NYLI Global Equity R&D Leaders ,0.01,36.451,36.451,36.451,36.451,0.005,-,0.15,-,164,6052.0,36.446,-,-,105.WRND,美股,2025-10-17 04:00:00,2025-10-16
EAPR,Innovator Emerging Markets Powe,0.01,29.138,29.25,29.1,29.14,0.004,-,0.51,-,2772,80895.0,29.134,-,-,107.EAPR,美股,2025-10-17 04:00:00,2025-10-16
AMYY,GraniteShares YieldBOOST AMD ET,0.01,25.578,25.7,25.512,25.6,0.003,-,1.7,-,50470,1295184.0,25.575,-,-,105.AMYY,美股,2025-10-17 04:00:00,2025-10-16
PDN,Invesco RAFI Developed Markets ,0.01,40.923,41.1,40.9,41.0,0.003,-,0.17,-,4514,185155.0,40.92,-,-,107.PDN,美股,2025-10-17 04:00:00,2025-10-16
CPST,Calamos S&P 500 Structured Alt ,0.01,26.775,26.82,26.72,26.82,0.002,-,1.26,-,1419,37954.0,26.774,-,-,107.CPST,美股,2025-10-17 04:00:00,2025-10-16
OPP_A,RiverNorth/DoubleLine Strategic,0.0,17.07,17.1,17.0,17.08,0.0,0.69,2.7,-,16544,282029.0,17.07,40968000,40968000,106.OPP_A,美股,2025-10-17 04:00:00,2025-10-16
GECCO,Great Elm Capital Corp Notes,0.0,25.05,25.05,25.05,25.05,0.0,-,0.33,-,105,2635.0,25.05,-,-,105.GECCO,美股,2025-10-17 04:00:00,2025-10-16
ZIMV,ZimVie Inc,0.0,18.99,19.0,18.98,18.98,0.0,0.78,0.72,-27.52,219905,4176483.0,18.99,535721478,535721478,105.ZIMV,美股,2025-10-17 04:00:00,2025-10-16
AACB,Artius II Acquisition Inc-A,0.0,10.22,10.22,10.22,10.22,0.0,0.0,0.02,-,57,583.0,10.22,300468000,300468000,105.AACB,美股,2025-10-17 04:00:00,2025-10-16
AACIU,Armada Acquisition Corp II Unit,0.0,10.92,10.92,10.92,10.92,0.0,-,0.04,-,2,21.0,10.92,344962800,-,105.AACIU,美股,2025-10-17 04:00:00,2025-10-16
VHC,VirnetX Holding Corp,0.0,17.0,17.0,16.44,16.44,0.0,0.18,2.47,-4.18,7574,142324.0,17.0,72608394,72608394,105.VHC,美股,2025-10-17 04:00:00,2025-10-16
MACI,Melar Acquisition Corp I-A,0.0,10.52,10.52,10.52,10.52,0.0,0.0,1.76,-,157,1706.0,10.52,227459463,227459463,105.MACI,美股,2025-10-17 04:00:00,2025-10-16
PCG_C,Pacific Gas and Electric Co Pfd,0.0,18.76,18.76,18.76,18.76,0.0,-,0.02,-,3,58.0,18.76,-,-,107.PCG_C,美股,2025-10-17 04:00:00,2025-10-16
GGT_E,The Gabelli Multimedia Trust In,0.0,21.94,21.94,21.94,21.94,0.0,0.01,0.3,-,113,2478.0,21.94,35290073,35290073,106.GGT_E,美股,2025-10-17 04:00:00,2025-10-16
SCHW_J,The Charles Schwab Corp Series ,0.0,19.65,19.72,19.58,19.67,0.0,8.93,1.27,-,53605,1052968.0,19.65,11790000,11790000,106.SCHW_J,美股,2025-10-17 04:00:00,2025-10-16
INAC,Indigo Acquisition Corp,0.0,10.0,10.0,10.0,10.0,0.0,0.03,0.5,-,5063,50631.0,10.0,147550000,147550000,105.INAC,美股,2025-10-17 04:00:00,2025-10-16
BEDU,博实乐,0.0,2.15,2.175,2.15,2.167,0.0,0.07,0.72,-0.46,21962,47265.0,2.15,63785015,63785015,106.BEDU,美股,2025-10-17 04:00:00,2025-10-16
FACT,FACT II Acquisition Corp-A,0.0,10.31,10.31,10.31,10.31,0.0,0.0,2.21,-,288,2973.0,10.31,250754232,250754232,105.FACT,美股,2025-10-17 04:00:00,2025-10-16
BENFW,Beneficient Wt,0.0,0.014,0.014,0.012,0.012,0.0,-,0.2,-,63337,742.0,0.014,-,-,105.BENFW,美股,2025-10-17 04:00:00,2025-10-16
DMAAU,Drugs Made In America Acquisiti,0.0,10.5,10.5,10.5,10.5,0.0,-,0.12,-,87,917.0,10.5,351930002,-,105.DMAAU,美股,2025-10-17 04:00:00,2025-10-16
DMAAR,Drugs Made In America Acquisiti,0.0,0.2,0.2,0.162,0.162,0.0,-,0.04,-,420,80.0,0.2,-,-,105.DMAAR,美股,2025-10-17 04:00:00,2025-10-16
PSIG,PS International Group Ltd,0.0,4.17,4.64,4.09,4.17,0.0,0.99,0.14,-2.84,32427,139908.0,4.17,13722915,13722915,105.PSIG,美股,2025-10-17 04:00:00,2025-10-16
WSO_B,华斯科-B,0.0,399.56,402.56,399.56,399.56,0.0,0.0,0.52,30.48,13,4900.0,399.56,16200772326,2254999169,106.WSO_B,美股,2025-10-17 04:00:00,2025-10-16
WSC,WillScot Holdings Corp,0.0,22.1,22.77,21.93,22.22,0.0,1.36,1.36,36.67,2479224,55025407.0,22.1,4023859334,4023859334,105.WSC,美股,2025-10-17 04:00:00,2025-10-16
RAC_U,Rithm Acquisition Corp Unit Con,0.0,10.5,10.5,10.5,10.5,0.0,-,0.46,-,108,1135.0,10.5,308805000,-,106.RAC_U,美股,2025-10-17 04:00:00,2025-10-16
CTO_A,CTO Realty Growth Inc Series A ,0.0,21.71,21.71,21.53,21.53,0.0,0.03,0.78,-,1309,28395.0,21.71,102320728,102320728,106.CTO_A,美股,2025-10-17 04:00:00,2025-10-16
SNSR,Global X Internet of Things ETF,0.0,39.0,39.275,38.8,39.19,0.0,-,1.13,-,13393,522451.0,39.0,-,-,105.SNSR,美股,2025-10-17 04:00:00,2025-10-16
CURV,Torrid Holdings Inc,0.0,1.46,1.52,1.43,1.47,0.0,0.75,1.3,43.54,743226,1083357.0,1.46,144782288,144782288,106.CURV,美股,2025-10-17 04:00:00,2025-10-16
CHAR,Charlton Aria Acquisition Corp-,0.0,10.36,10.36,10.36,10.36,0.0,0.0,0.84,-,57,592.0,10.36,113597400,113597400,105.CHAR,美股,2025-10-17 04:00:00,2025-10-16
CLOX,Eldridge AAA CLO ETF,0.0,25.5,25.56,25.49,25.56,-0.001,-,0.64,-,76716,1956533.0,25.501,-,-,107.CLOX,美股,2025-10-17 04:00:00,2025-10-16
CDZIP,Cadiz Inc Series A Pfd,0.0,19.7,19.7,19.62,19.68,0.0,685.48,1.13,-,15766,310395.0,19.7,45310,45310,105.CDZIP,美股,2025-10-17 04:00:00,2025-10-16
RDIB,Reading International Inc-B,0.0,11.32,11.32,11.32,11.32,0.0,0.08,0.4,-15.41,1365,15136.0,11.32,257159383,19024279,105.RDIB,美股,2025-10-17 04:00:00,2025-10-16
ECCX,Eagle Point Credit Co Inc Notes,0.0,24.77,24.77,24.77,24.77,0.0,-,0.1,-,189,4678.0,24.77,-,-,106.ECCX,美股,2025-10-17 04:00:00,2025-10-16
SCE_J,SCE Trust IV Pfd,0.0,23.73,23.9,23.7,23.74,0.0,0.17,1.26,-,22327,531611.0,23.73,308490000,308490000,106.SCE_J,美股,2025-10-17 04:00:00,2025-10-16
LPCN,Lipocine Inc,0.0,3.11,3.19,2.92,3.13,0.0,1.9,5.1,-3.74,102891,313080.0,3.11,16853236,16853236,105.LPCN,美股,2025-10-17 04:00:00,2025-10-16
APYX,Apyx Medical Corp,0.0,3.11,3.2,2.95,3.14,0.0,0.15,0.21,-6.81,56807,173642.0,3.11,117618577,117618577,105.APYX,美股,2025-10-17 04:00:00,2025-10-16
PREF,Principal Spectrum Preferred Se,0.0,19.1,19.11,19.08,19.08,0.0,-,1.41,-,271543,5184161.0,19.1,-,-,107.PREF,美股,2025-10-17 04:00:00,2025-10-16
NE_WS,Noble Corp plc Wt,0.0,16.47,16.47,16.47,16.47,0.0,-,0.01,-,1,16.0,16.47,-,-,106.NE_WS,美股,2025-10-17 04:00:00,2025-10-16
AFB,AllianceBernstein National Muni,0.0,10.94,10.99,10.93,10.98,0.0,-,0.95,-,75697,829472.0,10.94,-,-,106.AFB,美股,2025-10-17 04:00:00,2025-10-16
ALLO,Allogene Therapeutics Inc,0.0,1.27,1.38,1.25,1.27,0.0,1.5,0.84,-1.19,3317352,4307789.0,1.27,281788907,281788907,105.ALLO,美股,2025-10-17 04:00:00,2025-10-16
SPXX,Nuveen S&P 500 Dynamic Overwrit,0.0,17.29,17.39,17.14,17.39,0.0,-,0.95,-,56395,976050.0,17.29,-,-,106.SPXX,美股,2025-10-17 04:00:00,2025-10-16
RIGL,Rigel Pharmaceuticals Inc,0.0,28.11,28.45,27.635,28.45,0.0,1.91,0.72,5.15,342710,9607613.0,28.11,504218627,504218627,105.RIGL,美股,2025-10-17 04:00:00,2025-10-16
LEDS,旭明光电,0.0,2.43,2.54,2.39,2.54,0.0,0.23,0.77,-40.28,18758,46564.0,2.43,19980439,19980439,105.LEDS,美股,2025-10-17 04:00:00,2025-10-16
HCMAU,HCM III Acquisition Corp Unit C,0.0,10.65,10.65,10.65,10.65,0.0,-,0.01,-,137,1474.0,10.65,359259996,-,105.HCMAU,美股,2025-10-17 04:00:00,2025-10-16
WETH,伟易达,0.0,1.77,1.81,1.73,1.78,0.0,1.31,0.65,2.79,156699,276635.0,1.77,21118815,21118815,105.WETH,美股,2025-10-17 04:00:00,2025-10-16
WRN,西方铜金,0.0,2.47,2.56,2.405,2.49,0.0,1.32,1.49,-209.37,2654553,6619967.0,2.47,498070456,498070456,107.WRN,美股,2025-10-17 04:00:00,2025-10-16
PVL,Permianville Royalty Trust,0.0,1.8,1.805,1.78,1.79,0.0,0.05,0.26,19.14,16158,29069.0,1.8,59400000,59400000,106.PVL,美股,2025-10-17 04:00:00,2025-10-16
HEPS,D-MARKET Electronic Services & ,0.0,2.65,2.69,2.61,2.65,0.0,0.07,0.86,-15.92,236336,625162.0,2.65,851664701,851664701,105.HEPS,美股,2025-10-17 04:00:00,2025-10-16
WVVIP,Willamette Valley Vineyards Inc,0.0,3.184,3.184,3.184,3.184,0.0,0.0,0.05,-,80,255.0,3.184,32606896,32606896,105.WVVIP,美股,2025-10-17 04:00:00,2025-10-16
ALFUU,Centurion Acquisition Corp Unit,0.0,11.0,11.0,11.0,11.0,0.0,-,0.05,-,52,557.0,11.0,395312500,-,105.ALFUU,美股,2025-10-17 04:00:00,2025-10-16
IGD,Voya Global Equity Dividend and,0.0,5.9,5.92,5.84,5.92,0.0,-,0.84,-,228643,1345495.0,5.9,-,-,106.IGD,美股,2025-10-17 04:00:00,2025-10-16
TVAIU,Thayer Ventures Acquisition Cor,0.0,10.3,10.3,10.3,10.3,0.0,-,0.01,-,12,124.0,10.3,280117080,-,105.TVAIU,美股,2025-10-17 04:00:00,2025-10-16
TVAI,Thayer Ventures Acquisition Cor,0.0,10.06,10.06,10.06,10.06,0.0,0.0,-,-,39,394.0,10.06,273590080,273590080,105.TVAI,美股,2025-10-17 04:00:00,2025-10-16
ATNI,大西洋电讯网络国际,0.0,15.06,15.29,14.35,15.19,0.0,0.35,1.87,-5.1,53703,796780.0,15.06,229776308,229776308,105.ATNI,美股,2025-10-17 04:00:00,2025-10-16
ATMVU,AlphaVest Acquisition Corp Unit,0.0,22.0,22.0,22.0,22.0,0.0,-,0.18,152.46,2,28.0,22.0,154139216,-,105.ATMVU,美股,2025-10-17 04:00:00,2025-10-16
ATMCU,AlphaTime Acquisition Corp Unit,0.0,12.97,12.97,12.97,12.97,0.0,-,0.07,68.01,245,3000.0,12.97,44998767,-,105.ATMCU,美股,2025-10-17 04:00:00,2025-10-16
ATMC,AlphaTime Acquisition Corp,0.0,12.29,12.29,12.29,12.29,0.0,0.0,0.19,64.45,63,780.0,12.29,42639541,42639541,105.ATMC,美股,2025-10-17 04:00:00,2025-10-16
BRC,布雷迪,0.0,75.0,75.69,74.47,75.35,0.0,0.4,1.3,18.66,190004,14242184.0,75.0,3532083750,3532083750,106.BRC,美股,2025-10-17 04:00:00,2025-10-16
WSBCP,WesBanco Inc Series A Pfd,0.0,25.32,25.33,25.32,25.32,0.0,9.29,1.37,-,13931,352695.0,25.32,3798000,3798000,105.WSBCP,美股,2025-10-17 04:00:00,2025-10-16
ALDFW,Aldel Financial II Inc Wt,0.0,0.65,0.65,0.65,0.65,0.0,-,0.01,-,135,140.0,0.65,-,-,105.ALDFW,美股,2025-10-17 04:00:00,2025-10-16
MKLY,McKinley Acquisition Corp-A,0.0,9.93,9.95,9.93,9.93,0.0,0.8,1.28,-,190300,1889724.0,9.93,236265513,236265513,105.MKLY,美股,2025-10-17 04:00:00,2025-10-16
DHX,戴斯控股,0.0,2.06,2.065,1.95,2.03,0.0,1.09,0.94,-10.12,522976,1054835.0,2.06,98901325,98901325,106.DHX,美股,2025-10-17 04:00:00,2025-10-16
SBXD_WS,SilverBox Corp IV Wt,0.0,0.363,0.363,0.363,0.363,0.0,-,0.07,-,45,19.0,0.363,-,-,106.SBXD_WS,美股,2025-10-17 04:00:00,2025-10-16
KGRN,KraneShares MSCI China Clean Te,0.0,30.35,30.817,29.88,30.28,0.0,-,1.35,-,150951,4578158.0,30.35,-,-,107.KGRN,美股,2025-10-17 04:00:00,2025-10-16
IDT,万威,0.0,47.9,48.56,47.64,48.07,0.0,0.99,1.08,15.88,249717,11982061.0,47.9,1208565619,1208565619,106.IDT,美股,2025-10-17 04:00:00,2025-10-16
FATBB,FAT Brands Inc-B,0.0,2.57,2.57,2.56,2.56,0.0,0.09,1.2,-0.22,1113,2855.0,2.57,45964977,3265969,105.FATBB,美股,2025-10-17 04:00:00,2025-10-16
HI,希伦布兰德,0.0,31.31,31.4,31.24,31.26,0.0,10.86,1.09,-122.6,7652665,239421613.0,31.31,2206792892,2206792892,106.HI,美股,2025-10-17 04:00:00,2025-10-16
MGNX,MacroGenics Inc,0.0,1.69,1.75,1.66,1.71,0.0,0.77,0.98,-2.93,486952,826359.0,1.69,106817638,106817638,105.MGNX,美股,2025-10-17 04:00:00,2025-10-16
EXEEL,Expand Energy Corp Wt,0.0,89.99,89.99,89.99,89.99,0.0,-,0.08,-,27,2411.0,89.99,-,-,105.EXEEL,美股,2025-10-17 04:00:00,2025-10-16
JULM,FT Vest U.S. Equity Max Buffer ,0.0,33.2,33.23,33.16,33.22,0.001,-,1.05,-,3459,114791.0,33.199,-,-,107.JULM,美股,2025-10-17 04:00:00,2025-10-16
ATIIU,Archimedes Tech SPAC Partners I,0.0,10.592,10.592,10.592,10.592,0.0,-,0.4,-,101,1079.0,10.592,313405444,-,105.ATIIU,美股,2025-10-17 04:00:00,2025-10-16
TLSIW,TriSalus Life Sciences Inc Wt,0.0,1.34,1.34,1.34,1.34,0.0,-,0.23,-,468,615.0,1.34,-,-,105.TLSIW,美股,2025-10-17 04:00:00,2025-10-16
ATIIW,Archimedes Tech SPAC Partners I,0.0,0.5,0.5,0.49,0.49,0.0,-,0.01,-,339,166.0,0.5,-,-,105.ATIIW,美股,2025-10-17 04:00:00,2025-10-16
MFG,瑞穗金融,0.0,6.28,6.37,6.27,6.34,0.0,0.02,0.92,18.71,2082784,13153205.0,6.28,78479349821,78479349821,106.MFG,美股,2025-10-17 04:00:00,2025-10-16
VRIG,Invesco Variable Rate Investmen,0.0,25.15,25.15,25.14,25.15,0.0,-,0.68,-,204369,5139214.0,25.15,-,-,105.VRIG,美股,2025-10-17 04:00:00,2025-10-16
BIVIW,BioVie Inc Wt,0.0,0.39,0.39,0.39,0.39,0.0,-,0.45,-,1348,524.0,0.39,-,-,105.BIVIW,美股,2025-10-17 04:00:00,2025-10-16
JMST,JPMorgan Ultra-Short Municipal ,0.0,50.96,50.97,50.95,50.96,0.0,-,0.5,-,789552,40234844.0,50.96,-,-,107.JMST,美股,2025-10-17 04:00:00,2025-10-16
LCCC,Lakeshore Acquisition III Corp,0.0,10.11,10.11,10.11,10.11,0.0,0.0,0.01,-,43,435.0,10.11,90029550,90029550,105.LCCC,美股,2025-10-17 04:00:00,2025-10-16
RITM_A,Rithm Capital Corp Series A Pfd,0.0,25.66,25.7,25.66,25.66,0.0,0.15,0.56,-,6142,157680.0,25.66,107773745,107773745,106.RITM_A,美股,2025-10-17 04:00:00,2025-10-16
RNR_F,RenaissanceRe Holdings Ltd Seri,0.0,23.1,23.28,23.08,23.25,0.0,148.27,0.72,-,14827,344035.0,23.1,231000,231000,106.RNR_F,美股,2025-10-17 04:00:00,2025-10-16
MDRR,Medalist Diversified REIT Inc,0.0,13.375,13.375,13.375,13.375,0.0,0.01,0.17,-7.71,116,1552.0,13.375,17992853,17992853,105.MDRR,美股,2025-10-17 04:00:00,2025-10-16
DHDG,FT Vest U.S. Equity Quarterly 2,0.0,33.189,33.22,33.141,33.22,0.001,-,0.06,-,1283,42589.0,33.188,-,-,107.DHDG,美股,2025-10-17 04:00:00,2025-10-16
IBDR,iShares iBonds Dec 2026 Term Co,0.0,24.26,24.27,24.25,24.27,0.0,-,0.98,-,523176,12693362.0,24.26,-,-,107.IBDR,美股,2025-10-17 04:00:00,2025-10-16
BB,黑莓,0.0,4.52,4.72,4.49,4.57,0.0,1.79,1.18,-988.31,10590285,48654999.0,4.52,2668432100,2668432100,106.BB,美股,2025-10-17 04:00:00,2025-10-16
CHPGU,ChampionsGate Acquisition Corp ,0.0,10.17,10.17,10.17,10.17,0.0,-,0.08,-,24,247.0,10.17,101570699,-,105.CHPGU,美股,2025-10-17 04:00:00,2025-10-16
CHPGR,ChampionsGate Acquisition Corp ,0.0,0.18,0.18,0.18,0.18,0.0,-,0.25,-,1001,180.0,0.18,-,-,105.CHPGR,美股,2025-10-17 04:00:00,2025-10-16
PALI,Palisade Bio Inc,0.0,1.73,1.9,1.67,1.75,0.0,5.84,0.74,-14.12,5642821,10127217.0,1.73,167196596,167196596,105.PALI,美股,2025-10-17 04:00:00,2025-10-16
PAII_WS,Pyrophyte Acquisition Corp II W,0.0,0.39,0.39,0.35,0.35,0.0,-,0.6,-,5224,1837.0,0.39,-,-,106.PAII_WS,美股,2025-10-17 04:00:00,2025-10-16
YCY_U,AA Mission Acquisition Corp II ,0.0,10.0,10.01,10.0,10.0,0.0,-,0.17,-,20549,205516.0,10.0,128340000,-,106.YCY_U,美股,2025-10-17 04:00:00,2025-10-16
TRSG,Tungray Technologies Inc-A,0.0,1.41,1.49,1.4,1.42,0.0,0.02,0.17,26.08,3195,4577.0,1.41,23058414,23058414,105.TRSG,美股,2025-10-17 04:00:00,2025-10-16
TEAF,Tortoise Sustainable and Social,0.0,11.72,11.81,11.695,11.81,0.0,-,1.07,-,70028,822308.0,11.72,-,-,106.TEAF,美股,2025-10-17 04:00:00,2025-10-16
OSUR,奥瑞许科技,0.0,3.06,3.14,3.01,3.08,0.0,0.53,0.86,-4.39,391161,1202097.0,3.06,223799180,223799180,105.OSUR,美股,2025-10-17 04:00:00,2025-10-16
JENA,Jena Acquisition Corp II-A,0.0,10.2,10.2,10.2,10.2,0.0,0.0,-,-,1,10.0,10.2,295545000,295545000,106.JENA,美股,2025-10-17 04:00:00,2025-10-16
SIMA,SIM Acquisition Corp I-A,0.0,10.52,10.52,10.52,10.52,0.0,0.0,0.04,-,116,1226.0,10.52,322613337,322613337,105.SIMA,美股,2025-10-17 04:00:00,2025-10-16
GHLD,Guild Holdings Co-A,0.0,19.86,19.875,19.77,19.87,0.0,0.1,2.72,47.89,59476,1180036.0,19.86,1236352127,1236352127,106.GHLD,美股,2025-10-17 04:00:00,2025-10-16
CREX,Creative Realities Inc,0.0,2.66,3.2,2.507,2.96,0.0,7.01,14.58,-22.69,737546,2157837.0,2.66,27980359,27980359,105.CREX,美股,2025-10-17 04:00:00,2025-10-16
OGCP,Empire State Realty Op LP Serie,0.0,7.51,7.51,7.51,7.51,0.0,0.0,0.04,3.17,31,227.0,7.51,181206004,33444275,107.OGCP,美股,2025-10-17 04:00:00,2025-10-16
OYSEU,Oyster Enterprises II Acquisiti,0.0,10.19,10.19,10.19,10.19,0.0,-,0.49,-,178,1899.0,10.19,345586208,-,105.OYSEU,美股,2025-10-17 04:00:00,2025-10-16
VBIL,Vanguard 0-3 Month Treasury Bil,0.0,75.5,75.51,75.49,75.51,0.0,-,1.01,-,1463562,110496055.0,75.5,-,-,105.VBIL,美股,2025-10-17 04:00:00,2025-10-16
OYSER,Oyster Enterprises II Acquisiti,0.0,0.2,0.2,0.2,0.2,0.0,-,-,-,63,12.0,0.2,-,-,105.OYSER,美股,2025-10-17 04:00:00,2025-10-16
PSA_R,Public Storage Series R Pfd,0.0,16.95,17.08,16.95,16.95,0.0,78.59,0.97,-,13675,232657.0,16.95,294930,294930,106.PSA_R,美股,2025-10-17 04:00:00,2025-10-16
AFJK,Aimei Health Technology Co Ltd,0.0,11.4,11.4,11.4,11.4,0.0,0.0,-,38.83,30,339.0,11.4,69787756,69787756,105.AFJK,美股,2025-10-17 04:00:00,2025-10-16
HIHO,骇维金属加工,0.0,1.62,1.62,1.62,1.62,0.0,0.01,0.09,108.04,439,713.0,1.62,7454957,7454957,105.HIHO,美股,2025-10-17 04:00:00,2025-10-16
TBB,AT&T Inc Notes,0.0,23.34,23.45,23.33,23.4,-0.001,-,1.26,-,48604,1137067.0,23.341,-,-,106.TBB,美股,2025-10-17 04:00:00,2025-10-16
