股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
562080,300现金流ETF,-0.52,1.157,1.165,1.154,1.164,-0.006,2.9,2.12,-,239556,27755287.0,1.163,956120049,956120049,1.562080,沪A,2025-10-17 10:40:24,2025-10-17
159993,证券ETF龙头,-0.52,1.35,1.368,1.344,1.358,-0.007,2.19,1.21,-,667929,90511859.1,1.357,4123167278,4123167278,0.159993,深A,2025-10-17 10:40:21,2025-10-17
513090,香港证券ETF,-0.52,2.286,2.322,2.276,2.315,-0.012,22.91,1.13,-,33822192,7771746897.0,2.298,33742475422,33742475422,1.513090,沪A,2025-10-17 10:40:23,2025-10-17
159201,自由现金流ETF,-0.52,1.146,1.16,1.142,1.15,-0.006,4.46,1.93,-,1756027,201781159.565,1.152,4510972223,4510972223,0.159201,深A,2025-10-17 10:40:21,2025-10-17
512170,医疗ETF,-0.53,0.375,0.378,0.371,0.377,-0.002,1.03,1.33,-,7102558,265817736.0,0.377,25937558016,25937558016,1.512170,沪A,2025-10-17 10:40:24,2025-10-17
159849,生物科技指数ETF,-0.53,0.565,0.568,0.56,0.568,-0.003,0.12,0.15,-,1606,90336.8,0.568,75920404,75920404,0.159849,深A,2025-10-17 10:40:21,2025-10-17
520500,恒生创新药ETF,-0.54,1.851,1.879,1.836,1.867,-0.01,18.25,1.43,-,1552841,287755102.0,1.861,1574840070,1574840070,1.520500,沪A,2025-10-17 10:40:22,2025-10-17
513030,德国ETF,-0.54,1.853,1.859,1.85,1.858,-0.01,1.9,1.01,-,174449,32352793.0,1.863,1701571002,1701571002,1.513030,沪A,2025-10-17 10:40:24,2025-10-17
563300,中证2000ETF,-0.54,1.284,1.294,1.273,1.291,-0.007,3.43,0.98,-,542148,69515793.0,1.291,2030227416,2030227416,1.563300,沪A,2025-10-17 10:40:22,2025-10-17
159297,港股通创新药ETF南方,-0.54,0.927,0.94,0.92,0.937,-0.005,2.16,0.52,-,191456,17792812.009,0.932,819856079,819856079,0.159297,深A,2025-10-17 10:40:21,2025-10-17
516550,农业ETF,-0.54,0.736,0.743,0.732,0.74,-0.004,3.04,2.66,-,69652,5126661.0,0.74,168848998,168848998,1.516550,沪A,2025-10-17 10:40:24,2025-10-17
513230,港股消费ETF,-0.54,1.113,1.124,1.107,1.119,-0.006,3.2,0.72,-,105910,11793559.0,1.119,368873470,368873470,1.513230,沪A,2025-10-17 10:40:22,2025-10-17
159570,港股通创新药ETF,-0.54,1.826,1.85,1.81,1.848,-0.01,3.64,1.29,-,4290278,783824219.0,1.836,21551542341,21551542341,0.159570,深A,2025-10-17 10:40:21,2025-10-17
159883,医疗器械ETF,-0.55,0.539,0.544,0.535,0.541,-0.003,0.96,1.14,-,833828,45012837.6,0.542,4680157456,4680157456,0.159883,深A,2025-10-17 10:40:21,2025-10-17
159905,深红利ETF,-0.55,1.792,1.807,1.786,1.802,-0.01,1.15,1.18,-,129098,23124441.5,1.802,2005147562,2005147562,0.159905,深A,2025-10-17 10:40:21,2025-10-17
513820,港股红利ETF基金,-0.55,1.272,1.289,1.269,1.282,-0.007,2.47,1.61,-,667051,85288991.0,1.279,3440974978,3440974978,1.513820,沪A,2025-10-17 10:40:24,2025-10-17
512600,消费ETF嘉实,-0.55,0.723,0.729,0.719,0.727,-0.004,0.83,2.37,-,86021,6229312.0,0.727,749719257,749719257,1.512600,沪A,2025-10-17 10:40:22,2025-10-17
512260,中证500低波动ETF,-0.55,1.814,1.834,1.804,1.822,-0.01,1.01,1.64,-,3054,557220.0,1.824,54597228,54597228,1.512260,沪A,2025-10-17 10:40:22,2025-10-17
520890,港股通红利低波ETF,-0.56,1.432,1.449,1.426,1.442,-0.008,52.22,2.75,-,386463,55440941.0,1.44,105979456,105979456,1.520890,沪A,2025-10-17 10:40:21,2025-10-17
159835,创新药50ETF,-0.56,0.712,0.721,0.707,0.716,-0.004,3.53,1.56,-,116193,8306829.5,0.716,234606951,234606951,0.159835,深A,2025-10-17 10:40:21,2025-10-17
513120,港股创新药ETF,-0.56,1.416,1.44,1.403,1.435,-0.008,10.84,1.27,-,17922212,2537710805.0,1.424,23404547715,23404547715,1.513120,沪A,2025-10-17 10:40:22,2025-10-17
513950,恒生红利ETF,-0.56,1.409,1.422,1.405,1.418,-0.008,1.2,1.67,-,225158,31835655.0,1.417,2646974182,2646974182,1.513950,沪A,2025-10-17 10:40:24,2025-10-17
515960,医药ETF嘉实,-0.56,0.889,0.899,0.882,0.887,-0.005,0.57,1.06,-,15710,1399848.0,0.894,246245803,246245803,1.515960,沪A,2025-10-17 10:40:22,2025-10-17
510090,ESGETF基金,-0.56,2.657,2.673,2.657,2.673,-0.015,0.05,0.13,-,158,42220.0,2.672,78596983,78596983,1.510090,沪A,2025-10-17 10:40:23,2025-10-17
159930,能源ETF,-0.57,1.405,1.419,1.401,1.414,-0.008,5.35,1.13,-,117619,16579109.5,1.413,308956901,308956901,0.159930,深A,2025-10-17 10:40:21,2025-10-17
516610,医疗服务ETF,-0.57,0.523,0.528,0.52,0.526,-0.003,1.57,1.41,-,26757,1398455.0,0.526,88896820,88896820,1.516610,沪A,2025-10-17 10:40:22,2025-10-17
520550,港股红利低波ETF,-0.57,1.212,1.223,1.209,1.22,-0.007,3.64,1.62,-,314358,38254384.0,1.219,1045379088,1045379088,1.520550,沪A,2025-10-17 10:40:23,2025-10-17
562850,央企能源ETF,-0.57,1.211,1.224,1.208,1.217,-0.007,3.28,1.34,-,17723,2159645.0,1.218,65371597,65371597,1.562850,沪A,2025-10-17 10:40:23,2025-10-17
510100,上证50ETF易方达,-0.58,3.068,3.09,3.054,3.087,-0.018,1.76,1.05,-,249013,76304990.0,3.086,4336638862,4336638862,1.510100,沪A,2025-10-17 10:40:24,2025-10-17
563890,N国企红利ETF创金合信,-0.58,1.035,1.045,1.029,1.03,-0.006,41.56,-,-,1848625,191990452.0,1.041,460405260,460405260,1.563890,沪A,2025-10-17 10:40:22,2025-10-17
563000,中国A50ETF,-0.58,1.032,1.041,1.026,1.036,-0.006,0.39,0.86,-,116607,12018024.0,1.038,3084081539,3084081539,1.563000,沪A,2025-10-17 10:40:23,2025-10-17
560050,MSCI中国A50ETF,-0.58,1.021,1.029,1.014,1.027,-0.006,0.71,1.12,-,298755,30488802.0,1.027,4270265522,4270265522,1.560050,沪A,2025-10-17 10:40:22,2025-10-17
159735,港股消费ETF,-0.58,0.862,0.87,0.857,0.867,-0.005,3.72,0.84,-,344478,29709056.708,0.867,798695906,798695906,0.159735,深A,2025-10-17 10:40:21,2025-10-17
512390,平安MSCI低波ETF,-0.58,1.196,1.202,1.196,1.202,-0.007,0.01,0.05,-,86,10335.0,1.203,198155672,198155672,1.512390,沪A,2025-10-17 10:40:22,2025-10-17
159842,券商ETF,-0.59,1.187,1.203,1.183,1.194,-0.007,2.59,1.28,-,1602924,190981469.2,1.194,7345453491,7345453491,0.159842,深A,2025-10-17 10:40:21,2025-10-17
159561,德国ETF,-0.59,1.353,1.357,1.351,1.357,-0.008,3.05,1.51,-,355339,48103095.8,1.361,1576920807,1576920807,0.159561,深A,2025-10-17 10:40:12,2025-10-17
561330,矿业ETF,-0.59,1.689,1.735,1.68,1.713,-0.01,2.18,0.8,-,109397,18688387.0,1.699,849053706,849053706,1.561330,沪A,2025-10-17 10:40:23,2025-10-17
159329,沙特ETF,-0.59,1.003,1.008,1.002,1.007,-0.006,2.27,0.78,-,326245,32751254.1,1.009,1438993252,1438993252,0.159329,深A,2025-10-17 10:40:21,2025-10-17
513530,港股通红利ETF,-0.59,1.688,1.715,1.682,1.701,-0.01,3.91,2.53,-,493958,83848790.0,1.698,2132684532,2132684532,1.513530,沪A,2025-10-17 10:40:24,2025-10-17
159281,港股通央企红利ETF天弘,-0.59,1.003,1.015,1.002,1.011,-0.006,5.31,0.84,-,170184,17164263.003,1.009,321193755,321193755,0.159281,深A,2025-10-17 10:40:21,2025-10-17
516600,消费服务ETF,-0.6,0.667,0.673,0.664,0.673,-0.004,0.41,0.99,-,5198,347616.0,0.671,85597511,85597511,1.516600,沪A,2025-10-17 10:40:22,2025-10-17
159242,创业板人工智能ETF大成,-0.6,1.332,1.354,1.315,1.339,-0.008,8.67,1.54,-,193596,25757202.2,1.34,297407073,297407073,0.159242,深A,2025-10-17 10:40:21,2025-10-17
159117,港股通红利低波ETF,-0.6,0.998,1.004,0.996,1.002,-0.006,14.61,-,-,551407,55243530.534,1.004,376646350,376646350,0.159117,深A,2025-10-17 10:40:18,2025-10-17
513810,港股国企ETF,-0.6,1.651,1.669,1.647,1.665,-0.01,2.81,2.32,-,14335,2379575.0,1.661,84187792,84187792,1.513810,沪A,2025-10-17 10:40:24,2025-10-17
510050,上证50ETF,-0.6,3.14,3.163,3.125,3.158,-0.019,0.72,1.65,-,4151471,1304040752.0,3.159,181694111903,181694111903,1.510050,沪A,2025-10-17 10:40:23,2025-10-17
159316,恒生创新药ETF,-0.6,1.49,1.511,1.481,1.504,-0.009,9.7,2.04,-,2002736,298626946.9,1.499,3077350855,3077350855,0.159316,深A,2025-10-17 10:40:21,2025-10-17
512120,医药50ETF,-0.6,0.493,0.499,0.49,0.496,-0.003,0.4,0.57,-,32056,1579093.0,0.496,395012259,395012259,1.512120,沪A,2025-10-17 10:40:24,2025-10-17
159556,中证2000ETF增强,-0.6,1.16,1.2,1.151,1.156,-0.007,6.4,2.61,-,9950,1153898.3,1.167,18045063,18045063,0.159556,深A,2025-10-17 10:40:21,2025-10-17
515560,证券ETF建信,-0.61,1.145,1.161,1.142,1.152,-0.007,1.11,1.15,-,20259,2323678.0,1.152,209401379,209401379,1.515560,沪A,2025-10-17 10:40:24,2025-10-17
159230,通用航空ETF基金,-0.61,1.133,1.147,1.127,1.14,-0.007,2.13,0.6,-,10055,1143872.4,1.14,53595690,53595690,0.159230,深A,2025-10-17 10:40:21,2025-10-17
562960,绿色电力ETF易方达,-0.62,1.131,1.142,1.129,1.138,-0.007,0.73,0.76,-,8089,915255.0,1.138,125417721,125417721,1.562960,沪A,2025-10-17 10:40:24,2025-10-17
159669,绿电ETF,-0.62,1.12,1.129,1.116,1.127,-0.007,0.86,1.07,-,7270,814534.9,1.127,94925355,94925355,0.159669,深A,2025-10-17 10:40:21,2025-10-17
512980,传媒ETF,-0.62,0.959,0.972,0.954,0.962,-0.006,1.0,0.52,-,269903,25960522.0,0.965,2589227500,2589227500,1.512980,沪A,2025-10-17 10:40:22,2025-10-17
510810,上海国企ETF,-0.62,0.968,0.977,0.963,0.974,-0.006,0.01,0.16,-,9399,909667.0,0.974,7847085898,7847085898,1.510810,沪A,2025-10-17 10:40:22,2025-10-17
159880,有色ETF基金,-0.63,1.732,1.777,1.723,1.754,-0.011,3.39,0.68,-,128747,22486876.4,1.743,657383233,657383233,0.159880,深A,2025-10-17 10:40:21,2025-10-17
159557,恒生医疗ETF,-0.63,1.729,1.749,1.716,1.747,-0.011,8.5,1.67,-,123201,21346854.5,1.74,250523377,250523377,0.159557,深A,2025-10-17 10:40:21,2025-10-17
159303,恒生医疗ETF基金,-0.63,1.896,1.925,1.883,1.915,-0.012,32.0,2.24,-,169597,32227773.1,1.908,100472250,100472250,0.159303,深A,2025-10-17 10:40:21,2025-10-17
512040,价值100ETF,-0.63,1.112,1.12,1.108,1.12,-0.007,0.28,0.5,-,43445,4837329.0,1.119,1739964085,1739964085,1.512040,沪A,2025-10-17 10:40:23,2025-10-17
516790,医疗ETF华泰柏瑞,-0.63,0.629,0.633,0.625,0.633,-0.004,2.97,5.82,-,66605,4200270.0,0.633,141073504,141073504,1.516790,沪A,2025-10-17 10:40:22,2025-10-17
563200,中证2000ETF富国,-0.63,1.411,1.42,1.401,1.411,-0.009,1.8,0.76,-,3150,443604.0,1.42,24634367,24634367,1.563200,沪A,2025-10-17 10:40:23,2025-10-17
159873,医疗设备ETF,-0.63,0.628,0.635,0.625,0.629,-0.004,1.19,0.93,-,20056,1259051.9,0.632,105453760,105453760,0.159873,深A,2025-10-17 10:40:21,2025-10-17
510130,上证中盘ETF易方达,-0.64,7.145,7.195,7.112,7.195,-0.046,0.19,2.34,-,711,510387.0,7.191,267831040,267831040,1.510130,沪A,2025-10-17 10:40:23,2025-10-17
517300,沪港深300ETF,-0.64,0.931,0.941,0.928,0.938,-0.006,0.06,1.66,-,18546,1728736.0,0.937,2977742516,2977742516,1.517300,沪A,2025-10-17 10:40:22,2025-10-17
560860,工业有色ETF,-0.64,1.389,1.425,1.382,1.4,-0.009,2.2,1.01,-,716010,100160036.0,1.398,4514573648,4514573648,1.560860,沪A,2025-10-17 10:40:23,2025-10-17
159276,现金流ETF汇添富,-0.65,1.075,1.088,1.074,1.084,-0.007,0.47,0.42,-,8651,936054.6,1.082,197473907,197473907,0.159276,深A,2025-10-17 10:40:21,2025-10-17
159625,绿色电力ETF,-0.65,1.223,1.237,1.219,1.237,-0.008,1.4,0.57,-,46432,5693369.1,1.231,406175148,406175148,0.159625,深A,2025-10-17 10:40:21,2025-10-17
159519,港股国企ETF,-0.65,1.675,1.714,1.669,1.714,-0.011,11.11,1.1,-,76814,12926433.1,1.686,115839405,115839405,0.159519,深A,2025-10-17 10:40:21,2025-10-17
159222,自由现金流ETF易方达,-0.65,1.216,1.229,1.211,1.224,-0.008,11.55,2.13,-,350243,42622014.3,1.224,368898406,368898406,0.159222,深A,2025-10-17 10:40:21,2025-10-17
159533,中证2000ETF基金,-0.65,1.669,1.68,1.655,1.68,-0.011,0.69,0.34,-,517,85888.1,1.68,12448712,12448712,0.159533,深A,2025-10-17 10:40:21,2025-10-17
159804,创中盘88ETF,-0.65,1.381,1.381,1.371,1.38,-0.009,0.03,0.79,-,333,45821.5,1.39,132437453,132437453,0.159804,深A,2025-10-17 10:40:21,2025-10-17
512690,酒ETF,-0.66,0.6,0.604,0.596,0.603,-0.004,2.51,1.47,-,8699521,521774640.0,0.604,20795010202,20795010202,1.512690,沪A,2025-10-17 10:40:24,2025-10-17
516120,化工50ETF,-0.66,0.753,0.764,0.747,0.753,-0.005,1.31,1.42,-,226662,17057955.0,0.758,1307646246,1307646246,1.516120,沪A,2025-10-17 10:40:23,2025-10-17
513780,港股创新药50ETF,-0.66,1.818,1.841,1.802,1.837,-0.012,6.41,1.25,-,1173905,213696351.0,1.83,3329043441,3329043441,1.513780,沪A,2025-10-17 10:40:22,2025-10-17
159532,中证2000ETF易方达,-0.67,1.477,1.489,1.467,1.487,-0.01,7.59,1.03,-,34606,5110536.5,1.487,67299196,67299196,0.159532,深A,2025-10-17 10:40:21,2025-10-17
561570,油气ETF华泰柏瑞,-0.67,1.036,1.041,1.034,1.041,-0.007,9.89,2.64,-,20918,2168467.0,1.043,21908292,21908292,1.561570,沪A,2025-10-17 10:40:23,2025-10-17
159536,中证2000指数ETF,-0.67,1.342,1.354,1.334,1.354,-0.009,7.23,1.28,-,26925,3614604.8,1.351,50005052,50005052,0.159536,深A,2025-10-17 10:40:21,2025-10-17
159892,恒生医药ETF,-0.67,0.892,0.903,0.884,0.903,-0.006,6.0,1.31,-,4010379,358056017.5,0.898,5957905315,5957905315,0.159892,深A,2025-10-17 10:40:21,2025-10-17
520660,港股通央企红利ETF南方,-0.67,1.035,1.049,1.033,1.049,-0.007,2.18,1.47,-,506569,52662314.0,1.042,2404807497,2404807497,1.520660,沪A,2025-10-17 10:40:24,2025-10-17
512070,证券保险ETF,-0.67,0.886,0.897,0.881,0.89,-0.006,1.39,1.3,-,2126801,188986995.0,0.892,13580147110,13580147110,1.512070,沪A,2025-10-17 10:40:23,2025-10-17
159508,生物医药ETF基金,-0.68,0.881,0.89,0.876,0.887,-0.006,2.54,1.21,-,9860,868790.8,0.887,34210638,34210638,0.159508,深A,2025-10-17 10:40:21,2025-10-17
159333,港股央企红利ETF,-0.69,1.439,1.457,1.435,1.452,-0.01,2.57,0.79,-,80791,11692586.8,1.449,451778125,451778125,0.159333,深A,2025-10-17 10:40:21,2025-10-17
512130,现金流ETF中证全指,-0.69,1.152,1.167,1.15,1.154,-0.008,13.73,25.33,-,30067,3469325.0,1.16,25223040,25223040,1.512130,沪A,2025-10-17 10:40:23,2025-10-17
515990,国企一带一路ETF,-0.69,1.43,1.445,1.426,1.442,-0.01,0.11,0.25,-,646,92980.0,1.44,86300786,86300786,1.515990,沪A,2025-10-17 10:40:23,2025-10-17
515950,医药龙头ETF,-0.69,1.009,1.022,1.003,1.019,-0.007,1.48,1.48,-,65680,6644469.0,1.016,448198413,448198413,1.515950,沪A,2025-10-17 10:40:23,2025-10-17
562810,上证指数增强ETF,-0.69,1.147,1.154,1.145,1.154,-0.008,2.26,1.53,-,10265,1178822.0,1.155,52132297,52132297,1.562810,沪A,2025-10-17 10:40:22,2025-10-17
159509,纳指科技ETF,-0.7,2.116,2.116,2.1,2.11,-0.015,1.76,0.5,-,1139646,240180610.516,2.131,13708641627,13708641627,0.159509,深A,2025-10-17 10:40:21,2025-10-17
510950,上证50ETF广发,-0.7,1.272,1.282,1.267,1.278,-0.009,3.36,1.1,-,23072,2934960.0,1.281,87386400,87386400,1.510950,沪A,2025-10-17 10:40:24,2025-10-17
560220,中证2000ETF广发,-0.7,1.42,1.433,1.41,1.431,-0.01,1.25,0.9,-,5724,814010.0,1.43,64918140,64918140,1.560220,沪A,2025-10-17 10:40:22,2025-10-17
159938,医药卫生ETF,-0.7,0.712,0.719,0.707,0.716,-0.005,0.16,0.72,-,155972,11115821.2,0.717,6863371960,6863371960,0.159938,深A,2025-10-17 10:40:21,2025-10-17
561780,1000增强ETF,-0.7,1.422,1.451,1.413,1.451,-0.01,7.66,1.7,-,7777,1111117.0,1.432,14441548,14441548,1.561780,沪A,2025-10-17 10:40:22,2025-10-17
513140,港股金融ETF,-0.71,1.53,1.547,1.524,1.542,-0.011,31.32,1.79,-,267377,41063553.0,1.541,130613040,130613040,1.513140,沪A,2025-10-17 10:40:22,2025-10-17
159571,创业板200ETF富国,-0.71,1.402,1.416,1.393,1.416,-0.01,0.36,0.5,-,875,122713.2,1.412,33622503,33622503,0.159571,深A,2025-10-17 10:40:18,2025-10-17
516500,生物科技ETF,-0.71,0.695,0.701,0.691,0.7,-0.005,0.68,0.66,-,11694,814930.0,0.7,118801354,118801354,1.516500,沪A,2025-10-17 10:40:24,2025-10-17
510210,上证指数ETF,-0.72,0.97,0.977,0.965,0.976,-0.007,3.56,1.43,-,1627064,157850729.0,0.977,4436966861,4436966861,1.510210,沪A,2025-10-17 10:40:24,2025-10-17
159692,证券ETF东财,-0.72,1.371,1.39,1.366,1.377,-0.01,3.97,1.3,-,264467,36437669.109,1.381,913711132,913711132,0.159692,深A,2025-10-17 10:40:21,2025-10-17
515110,一带一路ETF易方达,-0.72,1.525,1.542,1.521,1.538,-0.011,0.58,0.88,-,12728,1943267.0,1.536,332899875,332899875,1.515110,沪A,2025-10-17 10:40:22,2025-10-17
159678,中证500增强ETF,-0.73,1.353,1.374,1.343,1.362,-0.01,1.62,0.85,-,8270,1118785.0,1.363,69197418,69197418,0.159678,深A,2025-10-17 10:40:21,2025-10-17
560110,中证1000ETF基金,-0.73,1.084,1.097,1.075,1.095,-0.008,12.27,3.96,-,201102,21796162.0,1.092,177671394,177671394,1.560110,沪A,2025-10-17 10:40:23,2025-10-17
159569,港股红利低波ETF,-0.73,1.356,1.375,1.352,1.367,-0.01,8.65,1.81,-,214590,29263686.0,1.366,336487659,336487659,0.159569,深A,2025-10-17 10:40:21,2025-10-17
517380,创新药ETF天弘,-0.73,0.812,0.838,0.806,0.817,-0.006,0.61,0.69,-,101315,8237783.0,0.818,1341688959,1341688959,1.517380,沪A,2025-10-17 10:40:23,2025-10-17
510710,上证50ETF博时,-0.73,4.233,4.269,4.216,4.264,-0.031,1.97,5.4,-,24535,10369309.0,4.264,526665204,526665204,1.510710,沪A,2025-10-17 10:40:23,2025-10-17
515530,中证500ETF泰康,-0.74,3.882,4.1,3.85,4.1,-0.029,3.8,3.89,-,6172,2395519.0,3.911,63054161,63054161,1.515530,沪A,2025-10-17 10:40:23,2025-10-17
159520,消费龙头ETF,-0.74,1.079,1.087,1.073,1.087,-0.008,3.57,1.72,-,47864,5169237.1,1.087,144777683,144777683,0.159520,深A,2025-10-17 10:40:21,2025-10-17
560100,中证500增强ETF,-0.74,1.202,1.218,1.196,1.206,-0.009,6.36,1.63,-,33127,3991924.0,1.211,62600521,62600521,1.560100,沪A,2025-10-17 10:40:22,2025-10-17
159697,油气ETF,-0.74,1.071,1.079,1.068,1.077,-0.008,0.92,0.45,-,10723,1152606.3,1.079,125330568,125330568,0.159697,深A,2025-10-17 10:40:21,2025-10-17
516130,消费龙头ETF,-0.74,0.804,0.809,0.799,0.805,-0.006,5.02,3.56,-,91388,7324464.0,0.81,146239560,146239560,1.516130,沪A,2025-10-17 10:40:22,2025-10-17
159225,现金流ETF基金,-0.74,1.201,1.215,1.2,1.215,-0.009,0.39,0.5,-,9953,1199965.3,1.21,305948510,305948510,0.159225,深A,2025-10-17 10:40:21,2025-10-17
561260,能源ETF,-0.74,1.205,1.216,1.201,1.214,-0.009,3.82,0.9,-,12345,1487965.0,1.214,38915716,38915716,1.561260,沪A,2025-10-17 10:40:24,2025-10-17
516300,中证1000ETF华泰柏瑞,-0.75,3.029,3.06,3.005,3.052,-0.023,3.7,1.26,-,8519,2584211.0,3.052,69705165,69705165,1.516300,沪A,2025-10-17 10:40:24,2025-10-17
512150,A50ETF,-0.75,1.862,1.879,1.862,1.873,-0.014,1.35,1.09,-,5949,1114344.0,1.876,82064671,82064671,1.512150,沪A,2025-10-17 10:40:22,2025-10-17
159102,港股通生物科技ETF,-0.75,0.924,0.939,0.918,0.939,-0.007,1.58,0.71,-,133139,12317238.14,0.931,777196728,777196728,0.159102,深A,2025-10-17 10:40:21,2025-10-17
159363,创业板人工智能ETF华宝,-0.75,0.789,0.802,0.779,0.795,-0.006,6.34,1.07,-,2837792,223407147.02,0.795,3531698117,3531698117,0.159363,深A,2025-10-17 10:40:21,2025-10-17
159929,医药ETF,-0.75,1.465,1.48,1.457,1.471,-0.011,1.36,1.27,-,194181,28516384.9,1.476,2096714165,2096714165,0.159929,深A,2025-10-17 10:40:21,2025-10-17
159869,游戏ETF,-0.76,1.432,1.449,1.421,1.436,-0.011,1.86,0.85,-,1387725,198939108.81,1.443,10691429493,10691429493,0.159869,深A,2025-10-17 10:40:21,2025-10-17
516460,现金流ETF800,-0.76,1.177,1.188,1.173,1.184,-0.009,0.47,0.84,-,15251,1797631.0,1.186,382163670,382163670,1.516460,沪A,2025-10-17 10:40:22,2025-10-17
510850,上证50ETF工银,-0.76,3.533,3.56,3.516,3.56,-0.027,8.36,4.07,-,55614,19649096.0,3.56,234940614,234940614,1.510850,沪A,2025-10-17 10:40:23,2025-10-17
530180,上证180ETF易方达,-0.76,1.183,1.194,1.181,1.193,-0.009,1.24,0.84,-,8694,1030037.0,1.192,82753216,82753216,1.530180,沪A,2025-10-17 10:40:22,2025-10-17
563030,中证500增强ETF易方达,-0.76,1.298,1.317,1.288,1.311,-0.01,3.61,6.59,-,31826,4110795.0,1.308,114443362,114443362,1.563030,沪A,2025-10-17 10:40:23,2025-10-17
159271,恒生指数ETF,-0.77,1.027,1.035,1.023,1.035,-0.008,5.21,1.03,-,54435,5587530.234,1.035,107205173,107205173,0.159271,深A,2025-10-17 10:40:21,2025-10-17
513550,港股通50ETF,-0.77,1.157,1.166,1.153,1.163,-0.009,2.26,1.37,-,543550,62923225.0,1.166,2780261744,2780261744,1.513550,沪A,2025-10-17 10:40:24,2025-10-17
512510,中证500ETF华泰柏瑞,-0.77,2.062,2.09,2.05,2.084,-0.016,0.65,1.51,-,29845,6145035.0,2.078,949406264,949406264,1.512510,沪A,2025-10-17 10:40:23,2025-10-17
516010,游戏ETF,-0.77,1.421,1.437,1.411,1.427,-0.011,1.48,0.81,-,332637,47335272.0,1.432,3203918764,3203918764,1.516010,沪A,2025-10-17 10:40:23,2025-10-17
516190,文娱传媒ETF,-0.77,1.157,1.17,1.152,1.166,-0.009,8.72,1.81,-,18756,2175326.0,1.166,24896905,24896905,1.516190,沪A,2025-10-17 10:40:21,2025-10-17
159506,港股通医疗ETF富国,-0.77,1.541,1.562,1.527,1.559,-0.012,5.33,1.47,-,1198794,184719596.2,1.553,3466536480,3466536480,0.159506,深A,2025-10-17 10:40:21,2025-10-17
159601,A50ETF,-0.77,1.026,1.036,1.02,1.031,-0.008,0.56,0.96,-,135251,13867531.046,1.034,2488653370,2488653370,0.159601,深A,2025-10-17 10:40:21,2025-10-17
159916,深F60ETF,-0.78,5.214,5.265,5.214,5.265,-0.041,0.01,2.02,-,61,32000.4,5.255,284507327,284507327,0.159916,深A,2025-10-17 10:40:21,2025-10-17
562330,中证500价值ETF,-0.78,1.142,1.153,1.142,1.152,-0.009,0.2,0.09,-,235,26861.0,1.151,13725584,13725584,1.562330,沪A,2025-10-17 10:40:24,2025-10-17
520990,港股央企红利50ETF,-0.78,1.022,1.035,1.019,1.03,-0.008,1.13,1.05,-,523254,53677773.0,1.03,4736428749,4736428749,1.520990,沪A,2025-10-17 10:40:22,2025-10-17
513920,港股通央企红利ETF,-0.79,1.634,1.658,1.627,1.651,-0.013,3.21,1.29,-,771466,126752632.0,1.647,3928513467,3928513467,1.513920,沪A,2025-10-17 10:40:22,2025-10-17
159399,现金流ETF,-0.79,1.126,1.137,1.122,1.134,-0.009,1.95,1.16,-,620828,69980473.41,1.135,3580899381,3580899381,0.159399,深A,2025-10-17 10:40:21,2025-10-17
159510,沪深300价值ETF,-0.79,1.255,1.273,1.253,1.265,-0.01,1.82,2.22,-,13320,1678554.9,1.265,91776069,91776069,0.159510,深A,2025-10-17 10:40:21,2025-10-17
517030,沪港深300ETF易方达,-0.79,1.127,1.127,1.122,1.124,-0.009,0.04,0.1,-,309,34734.0,1.136,84570418,84570418,1.517030,沪A,2025-10-17 10:40:22,2025-10-17
159838,医药50ETF,-0.79,0.629,0.639,0.624,0.63,-0.005,1.56,1.72,-,40909,2572803.8,0.634,164649218,164649218,0.159838,深A,2025-10-17 10:40:21,2025-10-17
561800,稀有金属ETF基金,-0.79,0.877,0.902,0.87,0.887,-0.007,6.63,0.97,-,199057,17659252.0,0.884,263167704,263167704,1.561800,沪A,2025-10-17 10:40:21,2025-10-17
530000,上证50ETF天弘,-0.79,1.381,1.405,1.373,1.394,-0.011,0.11,2.14,-,13024,1805360.0,1.392,1613048612,1613048612,1.530000,沪A,2025-10-17 10:40:22,2025-10-17
510600,申万上证50ETF,-0.79,3.905,3.945,3.905,3.945,-0.031,0.64,0.74,-,732,288269.0,3.936,44966466,44966466,1.510600,沪A,2025-10-17 10:40:23,2025-10-17
516770,游戏ETF华泰柏瑞,-0.8,1.483,1.5,1.471,1.493,-0.012,3.6,1.14,-,66978,9945597.0,1.495,275909184,275909184,1.516770,沪A,2025-10-17 10:40:24,2025-10-17
516730,证券公司ETF,-0.8,1.12,1.137,1.116,1.119,-0.009,3.05,1.19,-,33248,3740082.0,1.129,121946496,121946496,1.516730,沪A,2025-10-17 10:40:24,2025-10-17
159776,港股通医药ETF,-0.8,1.363,1.384,1.352,1.378,-0.011,20.58,2.08,-,205719,28084958.7,1.374,136257427,136257427,0.159776,深A,2025-10-17 10:40:21,2025-10-17
512680,军工ETF龙头,-0.8,1.235,1.251,1.229,1.244,-0.01,0.54,0.7,-,347807,43020242.0,1.245,7927872609,7927872609,1.512680,沪A,2025-10-17 10:40:24,2025-10-17
510680,上证50ETF基金,-0.81,3.177,3.206,3.165,3.203,-0.026,7.54,1.92,-,18188,5773266.0,3.203,76644172,76644172,1.510680,沪A,2025-10-17 10:40:24,2025-10-17
