日期,法国CAC40,印度孟买SENSEX,纳斯达克,德国DAX30,恒生指数,日经225,深证成指,沪深300,越南胡志明,英国富时100,澳大利亚标普200,巴西BOVESPA,上证指数,标普500,道琼斯
1999-03-03,1.07,0.18,0.97,0.76,0.45,1.44,0.25,,,1.08,,0.13,0.42,1.07,0.86
1999-03-04,1.07,0.18,0.97,0.74,0.45,1.46,0.25,,,1.08,,0.13,0.44,1.07,0.86
1999-03-05,1.09,0.18,0.99,0.76,0.45,1.47,0.25,,,1.09,,0.14,0.44,1.09,0.88
1999-03-08,1.11,0.19,1.0,0.78,0.47,1.54,0.26,,,1.11,,0.14,0.44,1.12,0.91
1999-03-09,1.11,0.19,1.02,0.76,0.47,1.53,0.26,,,1.11,,0.14,0.44,1.12,0.9
1999-03-10,1.11,0.19,1.02,0.76,0.48,1.56,0.26,,,1.11,,0.14,0.44,1.12,0.9
1999-03-11,1.11,0.19,1.03,0.76,0.49,1.6,0.25,,,1.11,,0.14,0.44,1.13,0.91
1999-03-12,1.12,0.19,1.02,0.8,0.49,1.61,0.26,,,1.13,,0.14,0.44,1.14,0.92
1999-03-15,1.1,0.19,1.02,0.8,0.49,1.6,0.26,,,1.12,,0.14,0.45,1.13,0.92
1999-03-16,1.11,0.19,1.04,0.81,0.49,1.62,0.26,,,1.11,,0.15,0.45,1.14,0.93
1999-03-17,1.1,0.19,1.04,0.81,0.49,1.66,0.26,,,1.11,,0.16,0.45,1.14,0.92
1999-03-18,1.09,,1.03,0.8,0.49,1.67,0.26,,,1.1,,0.16,0.45,1.14,0.92
1999-03-19,1.11,0.19,1.05,0.81,0.49,1.63,0.26,,,1.09,,0.16,0.44,1.15,0.93
1999-03-22,1.1,0.19,1.03,0.81,0.5,,0.26,,,1.1,,0.16,0.45,1.14,0.92
1999-03-23,1.1,0.19,1.01,0.8,0.5,1.69,0.26,,,1.1,,0.15,0.45,1.14,0.92
1999-03-24,1.07,0.19,0.99,0.77,0.49,1.64,0.26,,,1.08,,0.15,0.45,1.1,0.9
1999-03-25,1.08,,1.02,0.77,0.49,1.61,0.26,,,1.07,,0.15,0.45,1.11,0.9
1999-03-26,1.08,0.18,1.03,0.78,0.49,1.65,0.26,,,1.09,,0.16,0.45,1.13,0.91
1999-03-29,1.09,,1.04,0.76,0.49,1.65,0.26,,,1.1,,0.16,0.45,1.12,0.91
1999-03-30,1.11,0.18,1.06,0.78,0.49,1.66,0.26,,,1.12,,0.16,0.45,1.15,0.93
1999-03-31,1.1,0.19,1.06,0.77,0.49,1.64,0.26,,,1.12,,0.16,0.45,1.14,0.92
1999-04-01,1.1,0.19,1.06,0.77,0.5,1.64,0.26,,,1.12,,,0.45,1.13,0.91
1999-04-02,,,,,,1.69,0.26,,,,,,0.45,,
1999-04-05,,0.18,1.07,,,1.68,0.26,,,,,0.16,0.46,1.13,0.91
1999-04-06,1.13,0.17,1.09,0.79,,1.69,0.26,,,1.13,,0.16,0.46,1.16,0.93
1999-04-07,1.14,0.18,1.1,0.8,0.51,1.69,0.26,,,1.15,,0.16,0.46,1.15,0.93
1999-04-08,1.14,0.18,1.08,0.8,0.53,1.71,0.26,,,1.16,,0.17,0.46,1.16,0.94
1999-04-09,1.16,0.18,1.09,0.81,0.53,1.75,0.27,,,1.15,,0.17,0.46,1.18,0.95
1999-04-12,1.15,0.17,1.07,0.81,0.53,1.73,0.26,,,1.16,,0.17,0.46,1.18,0.95
1999-04-13,1.16,0.17,1.12,0.83,0.54,1.71,0.26,,,1.15,,0.17,0.46,1.19,0.96
1999-04-14,1.15,,1.11,0.83,0.54,1.72,0.26,,,1.16,,0.16,0.45,1.18,0.97
1999-04-15,1.15,0.17,1.08,0.82,0.54,1.73,0.26,,,1.16,,0.17,0.46,1.16,0.97
1999-04-16,1.14,0.17,1.07,0.82,0.55,1.73,0.26,,,1.15,,0.17,0.45,1.16,0.97
1999-04-19,1.15,0.17,1.06,0.82,0.57,1.74,0.25,,,1.15,,0.17,0.45,1.15,0.98
1999-04-20,1.14,0.17,1.0,0.83,0.57,1.71,0.25,,,1.16,,0.16,0.45,1.13,0.97
1999-04-21,1.13,0.17,1.03,0.81,0.56,1.72,0.26,,,1.13,,,0.45,1.14,0.97
1999-04-22,1.15,0.17,1.08,0.83,0.58,1.71,0.25,,,1.13,,0.16,0.44,1.17,0.98
1999-04-23,1.14,0.17,1.09,0.84,0.59,1.72,0.25,,,1.14,,0.16,0.44,1.19,1.0
1999-04-26,1.13,0.17,1.11,0.83,0.58,1.74,0.26,,,1.15,,0.16,0.44,1.19,0.99
1999-04-27,1.14,,1.13,0.84,0.6,1.75,0.25,,,1.16,,0.16,0.43,1.19,1.0
1999-04-28,1.16,0.16,1.1,0.85,0.61,1.75,0.25,,,1.18,,0.16,0.42,1.19,1.01
1999-04-29,1.15,0.17,1.08,0.85,0.59,,0.25,,,1.18,,0.16,0.42,1.18,1.01
1999-04-30,1.16,,1.09,0.85,0.6,1.74,0.25,,,1.16,,0.16,0.43,1.18,1.01
1999-05-03,1.17,0.17,1.08,0.85,0.6,,,,,,,0.17,,1.17,1.0
1999-05-04,1.18,0.17,1.08,0.86,0.62,,0.25,,,1.17,,0.17,0.43,1.19,1.02
1999-05-05,1.17,0.18,1.06,0.85,0.61,,0.25,,,1.17,,0.17,0.43,1.17,1.01
1999-05-06,1.16,0.18,1.08,0.85,0.62,1.73,0.25,,,1.14,,0.17,0.43,1.18,1.02
1999-05-07,1.14,0.19,1.06,0.84,0.61,1.78,0.25,,,1.14,,0.17,0.44,1.17,1.02
1999-05-10,1.14,0.19,1.07,0.84,0.59,1.75,0.24,,,1.13,,0.18,0.43,1.18,1.03
1999-05-11,1.15,0.19,1.08,0.84,0.59,1.75,0.24,,,1.13,,0.18,0.41,1.17,1.02
1999-05-12,1.14,0.2,1.1,0.84,0.58,1.73,0.24,,,1.14,,0.18,0.42,1.19,1.03
1999-05-13,1.17,0.2,1.11,,0.59,1.75,0.24,,,1.13,,0.18,0.42,1.19,1.02
1999-05-14,1.17,0.2,1.08,0.84,0.59,1.74,0.24,,,1.15,,0.18,0.42,1.2,1.03
1999-05-17,1.13,0.21,1.07,0.82,0.57,1.73,0.23,,,1.12,,0.18,0.41,1.17,1.01
1999-05-18,1.13,0.2,1.09,0.82,0.57,1.69,0.23,,,1.1,,0.18,0.41,1.17,1.01
1999-05-19,1.14,0.21,1.09,0.82,0.57,1.69,0.23,,,1.11,,0.18,0.41,1.17,1.01
1999-05-20,1.16,0.21,1.1,0.83,0.56,1.66,0.24,,,1.12,,0.18,0.43,1.18,1.01
1999-05-21,1.16,0.21,1.08,0.83,0.56,1.67,0.25,,,1.14,,0.18,0.45,1.17,1.01
1999-05-24,,0.2,1.07,,0.56,1.68,0.25,,,1.13,,0.17,0.45,1.16,1.01
1999-05-25,1.15,0.2,1.04,0.83,0.56,1.68,0.26,,,1.13,,0.16,0.47,1.14,0.99
1999-05-26,1.15,0.2,1.02,0.82,0.55,1.67,0.25,,,1.12,,0.16,0.46,1.12,0.98
1999-05-27,1.16,0.2,1.03,0.83,0.56,1.68,0.27,,,1.11,,0.17,0.48,1.14,1.0
1999-05-28,1.14,0.19,1.03,0.8,0.55,1.66,0.29,,,1.11,,0.16,0.5,1.12,0.97
1999-05-31,1.14,0.2,,0.81,0.55,1.65,0.29,,,,,0.16,0.5,,
1999-06-01,1.14,0.2,1.05,0.81,0.55,1.66,0.29,,,1.11,,0.16,0.49,1.14,0.98
1999-06-02,1.14,0.2,1.02,0.8,0.56,1.69,0.3,,,1.12,,0.16,0.51,1.13,0.99
1999-06-03,1.14,0.2,1.04,,0.56,1.69,0.3,,,1.12,,,0.49,1.13,0.98
1999-06-04,1.15,0.2,1.03,0.81,0.57,1.67,0.29,,,1.13,,0.16,0.49,1.14,0.99
1999-06-07,1.15,0.2,1.06,0.82,0.57,1.68,0.3,,,1.14,,0.16,0.5,1.16,1.0
1999-06-08,1.17,0.2,1.07,0.83,0.58,1.7,0.31,,,1.14,,0.16,0.52,1.17,1.01
1999-06-09,1.17,0.21,1.06,0.83,0.58,1.7,0.31,,,1.15,,0.16,0.51,1.15,1.0
1999-06-10,1.17,0.21,1.06,0.84,0.59,1.71,0.33,,,1.15,,0.16,0.53,1.15,0.99
1999-06-11,1.16,0.2,1.06,0.83,0.58,1.76,0.31,,,1.14,,0.16,0.53,1.14,0.99
1999-06-14,1.16,0.2,1.04,0.84,0.59,1.77,0.32,,,1.16,,0.16,0.53,1.13,0.98
1999-06-15,1.15,0.2,1.02,0.84,0.59,1.77,0.34,,,1.15,,0.16,0.56,1.13,0.98
1999-06-16,1.17,0.2,1.05,0.85,0.58,1.78,0.32,,,1.15,,0.16,0.54,1.14,0.99
1999-06-17,1.19,0.2,1.06,0.86,0.6,1.78,0.34,,,1.16,,0.17,0.57,1.16,1.0
1999-06-18,1.2,0.21,1.07,0.86,,1.8,0.35,,,1.16,,0.17,0.58,1.17,1.01
1999-06-21,1.2,0.21,1.09,0.85,0.61,1.8,0.35,,,1.17,,0.17,0.58,1.18,1.01
1999-06-22,1.19,0.21,1.11,0.87,0.63,1.83,0.36,,,1.17,,0.18,0.6,1.18,1.01
1999-06-23,1.19,0.21,1.09,0.87,0.63,1.83,0.36,,,1.17,,0.18,0.61,1.17,1.0
1999-06-24,1.19,0.21,1.1,0.86,0.63,1.81,0.38,,,1.16,,0.17,0.62,1.17,0.99
1999-06-25,1.16,0.21,1.09,0.85,0.62,1.81,0.4,,,1.15,,0.17,0.64,1.15,0.98
1999-06-28,1.17,0.21,1.09,0.85,0.62,1.8,0.4,,,1.15,,0.16,0.62,1.15,0.98
1999-06-29,1.18,0.21,1.11,0.85,0.63,1.82,0.43,,,1.14,,0.17,0.66,1.17,0.99
1999-06-30,1.19,0.21,1.12,0.86,0.62,1.84,0.44,,,1.13,,0.17,0.68,1.18,1.01
1999-07-01,1.22,0.21,1.14,0.86,,1.82,0.42,,,1.13,,0.17,0.65,1.2,1.02
1999-07-02,1.21,0.21,1.15,0.87,0.63,1.85,0.4,,,1.16,,0.17,0.61,1.21,1.03
1999-07-05,1.23,0.21,,0.88,0.65,1.86,0.4,,,1.16,,0.17,0.63,,
1999-07-06,1.23,0.22,1.17,0.9,0.66,1.87,0.38,,,1.18,,0.17,0.6,1.22,1.04
1999-07-07,1.23,0.22,1.16,0.89,0.65,1.86,0.36,,,1.18,,0.17,0.58,1.21,1.04
1999-07-08,1.23,0.22,1.17,0.89,0.64,1.86,0.37,,,1.18,,0.17,0.61,1.22,1.04
1999-07-09,1.22,0.22,1.18,0.89,0.64,1.85,0.37,,,1.17,,,0.61,1.22,1.03
1999-07-12,1.23,0.22,1.19,0.9,0.64,1.85,0.37,,,1.17,,0.17,0.61,1.23,1.04
1999-07-13,1.23,0.23,1.18,0.9,0.64,1.88,0.36,,,1.17,,0.17,0.6,1.22,1.04
1999-07-14,,0.23,1.19,0.89,0.63,1.87,0.34,,,1.15,,0.17,0.59,1.22,1.04
1999-07-15,1.22,0.24,1.2,0.89,0.62,1.9,0.36,,,1.16,,0.17,0.6,1.22,1.04
1999-07-16,1.23,0.23,1.21,0.9,0.62,1.9,0.35,,,1.17,,0.17,0.6,1.23,1.04
1999-07-19,1.23,0.24,1.22,0.9,0.61,1.89,0.34,,,1.17,,0.17,0.58,1.24,1.04
1999-07-20,1.22,0.24,1.19,0.89,0.62,,0.32,,,1.16,,0.17,0.57,1.23,1.04
1999-07-21,1.19,0.23,1.16,0.87,0.61,1.9,0.36,,,1.14,,0.17,0.61,1.21,1.02
1999-07-22,1.19,0.23,1.17,0.86,0.61,1.88,0.37,,,1.13,,0.17,0.62,1.21,1.02
1999-07-23,1.18,0.24,1.15,0.85,0.6,1.82,0.35,,,1.12,,0.16,0.6,1.19,1.02
1999-07-26,1.18,0.24,1.13,0.85,0.59,1.81,0.36,,,1.11,,0.16,0.61,1.19,1.01
1999-07-27,1.17,0.23,1.13,0.83,0.58,1.8,0.36,,,1.1,,0.16,0.62,1.18,1.01
1999-07-28,1.17,0.23,1.14,0.84,0.6,1.8,0.36,,,1.12,,0.16,0.61,1.19,1.02
1999-07-29,1.17,0.23,1.13,0.83,0.59,1.82,0.36,,,1.12,,0.16,0.62,1.19,1.02
1999-07-30,1.15,0.23,1.13,0.8,0.59,1.84,0.36,,,1.09,,0.15,0.62,1.17,1.0
1999-08-02,1.14,0.23,1.12,0.81,0.6,1.84,0.36,,,1.11,,0.15,0.62,1.16,0.99
1999-08-03,1.15,0.23,1.12,0.81,0.61,1.84,0.37,,,1.12,,0.15,0.63,1.16,0.99
1999-08-04,1.15,0.23,1.1,0.81,0.61,1.85,0.37,,,1.12,,0.15,0.63,1.16,0.99
1999-08-05,1.13,0.23,1.08,0.81,0.61,1.82,0.37,,,1.11,,0.15,0.64,1.14,0.99
1999-08-06,1.13,0.23,1.08,0.8,0.6,1.79,0.37,,,1.09,,0.15,0.64,1.15,1.0
1999-08-09,1.12,0.23,1.09,0.8,0.59,1.76,0.37,,,1.09,,0.15,0.64,1.14,1.0
1999-08-10,1.13,0.23,1.07,0.81,0.58,1.77,0.36,,,1.09,,0.15,0.63,1.14,1.0
1999-08-11,1.13,0.23,1.08,0.8,0.57,1.77,0.35,,,1.07,,0.14,0.62,1.12,0.99
1999-08-12,1.15,0.23,1.09,0.81,0.57,1.78,0.35,,,1.07,,0.15,0.61,1.14,1.0
1999-08-13,1.15,0.23,1.1,0.81,0.58,1.8,0.35,,,1.1,,0.15,0.61,1.14,1.0
1999-08-16,1.18,0.23,1.12,0.83,0.58,1.8,0.35,,,1.11,,0.15,0.6,1.16,1.02
1999-08-17,1.18,0.23,1.14,0.84,0.58,1.84,0.35,,,1.11,,0.15,0.6,1.16,1.03
1999-08-18,1.19,0.23,1.13,0.84,0.59,1.84,0.35,,,1.1,,0.15,0.61,1.18,1.03
1999-08-19,1.18,0.24,1.12,0.83,0.58,1.84,0.36,,,1.11,,0.14,0.61,1.17,1.02
1999-08-20,1.17,0.23,1.12,0.83,0.61,1.85,0.37,,,1.09,,0.14,0.63,1.16,1.02
1999-08-23,1.18,0.24,1.13,0.84,0.62,1.87,0.37,,,1.1,,0.15,0.63,1.17,1.03
1999-08-24,1.2,0.24,1.15,0.85,0.62,1.88,0.37,,,1.13,,0.15,0.64,1.19,1.05
1999-08-25,1.2,0.24,1.18,0.85,0.62,1.87,0.38,,,1.13,,0.15,0.64,1.19,1.05
1999-08-26,1.23,0.24,1.19,0.87,0.61,1.84,0.37,,,1.14,,0.16,0.63,1.21,1.05
1999-08-27,1.22,0.24,1.19,0.85,0.61,1.83,0.37,,,1.14,,0.15,0.63,1.19,1.04
1999-08-30,1.23,0.25,1.17,0.86,0.61,1.82,0.37,,,,,0.15,0.63,1.18,1.03
1999-08-31,1.22,0.25,1.15,0.85,0.61,1.84,0.37,,,1.14,,0.15,0.63,1.16,1.01
1999-09-01,1.22,0.25,1.17,0.84,0.61,1.8,0.37,,,1.11,,0.16,0.63,1.16,1.01
1999-09-02,1.22,0.24,1.15,0.85,0.61,1.83,0.36,,,1.12,,0.16,0.61,1.16,1.02
1999-09-03,1.21,0.24,1.19,0.83,0.6,1.82,0.37,,,1.11,,0.16,0.62,1.15,1.01
1999-09-06,1.24,0.24,,0.85,0.6,1.82,0.36,,,1.13,,0.16,0.61,,
1999-09-07,1.23,0.24,1.21,0.86,0.61,1.83,0.35,,,1.14,,,0.6,1.19,1.03
1999-09-08,1.24,0.24,1.2,0.86,0.61,1.83,0.36,,,1.13,,0.16,0.6,1.18,1.03
1999-09-09,1.24,0.24,1.2,0.86,0.6,1.83,0.36,,,1.12,,0.16,0.61,1.18,1.03
1999-09-10,1.25,0.24,1.22,0.87,0.63,1.82,0.39,,,1.12,,0.17,0.65,1.18,1.03
1999-09-13,1.26,,1.22,0.87,0.63,1.83,0.38,,,1.11,,0.17,0.64,1.18,1.03
1999-09-14,1.25,0.24,1.21,0.87,0.62,1.84,0.38,,,1.1,,0.17,0.65,1.18,1.03
1999-09-15,1.23,0.24,1.23,0.86,0.62,,0.38,,,1.09,,0.17,0.65,1.17,1.01
1999-09-16,1.22,0.23,1.2,0.85,,1.82,0.37,,,1.08,,0.17,0.64,1.15,1.0
1999-09-17,1.23,0.23,1.2,0.85,0.6,1.78,0.37,,,1.07,,0.16,0.63,1.15,1.0
1999-09-20,1.23,0.23,1.22,0.85,0.61,1.8,0.37,,,1.08,,0.17,0.64,1.17,1.0
1999-09-21,1.24,0.23,1.22,0.86,0.61,1.81,0.37,,,1.08,,0.17,0.63,1.17,1.01
1999-09-22,1.2,0.23,1.2,0.83,0.6,1.84,0.36,,,1.06,,0.17,0.63,1.14,0.99
1999-09-23,1.21,0.24,1.22,0.84,0.6,,0.36,,,1.06,,0.17,0.62,1.15,0.98
1999-09-24,1.2,0.24,1.16,0.83,0.59,1.78,0.36,,,1.07,,0.17,0.62,1.12,0.96
1999-09-27,1.21,0.24,1.18,0.83,0.59,1.74,0.37,,,1.06,,0.17,0.63,1.12,0.96
1999-09-28,1.22,0.24,1.17,0.84,0.58,1.74,0.36,,,1.08,,0.17,0.62,1.12,0.96
1999-09-29,1.21,0.24,1.17,0.82,0.58,1.78,0.36,,,1.07,,0.17,0.61,1.12,0.96
1999-09-30,1.2,0.24,1.17,0.82,0.58,1.78,0.36,,,1.07,,0.17,0.61,1.11,0.95
1999-10-01,1.21,0.24,1.16,0.82,,1.81,,,,1.08,,0.16,,1.12,0.96
1999-10-04,1.21,0.24,1.17,0.82,0.58,1.83,,,,1.07,,0.16,,1.12,0.96
1999-10-05,1.22,0.23,1.19,0.84,0.58,1.84,,,,1.08,,0.16,,1.14,0.97
1999-10-06,1.23,0.23,1.2,0.84,0.59,1.84,,,,1.09,,0.16,,1.14,0.97
1999-10-07,1.25,0.24,1.22,0.86,0.59,1.85,,,,1.09,,0.17,,1.16,0.98
1999-10-08,1.25,0.25,1.22,0.86,0.59,1.87,0.35,,,1.11,,0.17,0.6,1.15,0.98
1999-10-11,1.25,0.26,1.23,0.87,0.59,,0.35,,,1.11,,0.17,0.59,1.17,0.99
1999-10-12,1.25,0.25,1.24,0.86,0.59,1.87,0.34,,,1.11,,,0.59,1.17,0.99
1999-10-13,1.22,0.25,1.2,0.85,0.57,1.86,0.35,,,1.1,,0.17,0.59,1.15,0.97
1999-10-14,1.21,0.25,1.2,0.84,0.56,1.83,0.34,,,1.09,,0.17,0.58,1.13,0.95
1999-10-15,1.2,0.26,1.17,0.83,0.56,1.83,0.34,,,1.08,,0.17,0.58,1.12,0.96
1999-10-18,1.19,0.25,1.16,0.82,,1.81,0.35,,,1.05,,0.16,0.6,1.09,0.93
1999-10-19,1.2,,1.16,0.82,0.55,1.79,0.33,,,1.05,,0.16,0.58,1.1,0.94
1999-10-20,1.21,0.25,1.17,0.84,0.55,1.78,0.33,,,1.07,,0.16,0.57,1.1,0.95
1999-10-21,1.21,0.25,1.16,0.84,0.57,1.81,0.33,,,1.07,,0.17,0.57,1.13,0.97
1999-10-22,1.22,0.24,1.2,0.84,0.57,1.8,0.32,,,1.06,,0.17,0.56,1.12,0.96
1999-10-25,1.24,0.24,1.19,0.85,0.59,1.8,0.33,,,1.08,,0.17,0.58,1.14,0.97
1999-10-26,1.23,0.24,1.21,0.84,0.58,1.82,0.33,,,1.07,,0.17,0.57,1.13,0.96
1999-10-27,1.24,0.24,1.19,0.85,0.58,1.82,0.34,,,1.09,,0.17,0.58,1.12,0.96
1999-10-28,1.25,0.24,1.2,0.85,0.58,1.79,0.34,,,1.08,,0.17,0.59,1.13,0.97
1999-10-29,1.27,0.23,1.24,0.88,0.59,1.8,0.34,,,1.1,,0.17,0.58,1.17,0.99
1999-11-01,,0.23,1.26,0.88,0.6,1.85,0.33,,,1.12,,0.17,0.58,1.19,1.0
1999-11-02,1.29,0.21,1.27,0.88,0.6,1.85,0.33,,,1.12,,,0.58,1.19,0.99
1999-11-03,1.29,0.23,1.28,0.88,0.6,,0.33,,,1.12,,0.17,0.57,1.18,0.98
1999-11-04,1.3,0.22,1.3,0.89,0.6,1.86,0.33,,,1.12,,0.18,0.57,1.19,0.99
1999-11-05,1.31,0.23,1.32,0.9,0.62,1.89,0.33,,,1.13,,0.18,0.56,1.19,0.99
1999-11-08,1.31,,1.3,0.9,0.62,1.89,0.33,,,1.13,,0.19,0.56,1.2,0.99
1999-11-09,1.33,0.23,1.35,0.9,0.61,1.88,0.34,,,1.14,,0.19,0.57,1.21,1.0
1999-11-10,1.32,,1.33,0.91,0.62,1.88,0.34,,,1.15,,0.19,0.56,1.19,0.99
1999-11-11,1.34,0.23,1.35,0.91,0.64,1.91,0.33,,,1.15,,0.19,0.56,1.2,0.99
1999-11-12,1.36,0.23,1.37,0.92,0.64,1.89,0.33,,,1.17,,0.19,0.56,1.21,0.99
1999-11-15,1.36,0.23,1.37,0.92,0.64,1.89,0.33,,,1.16,,,0.56,1.22,1.0
1999-11-16,1.37,0.23,1.38,0.93,0.66,1.88,0.33,,,1.17,,0.19,0.56,1.22,1.0
1999-11-17,1.37,0.23,1.4,0.94,0.68,1.88,0.32,,,1.18,,0.19,0.55,1.24,1.02
1999-11-18,1.36,0.23,1.4,0.93,0.67,1.89,0.33,,,1.17,,0.19,0.57,1.23,1.01
1999-11-19,1.39,0.23,1.42,0.95,0.67,1.91,0.34,,,1.17,,0.19,0.57,1.25,1.03
1999-11-22,1.39,0.23,1.44,0.95,0.68,1.92,0.33,,,1.16,,0.2,0.57,1.24,1.02
1999-11-23,1.37,,1.45,0.93,0.69,,0.33,,,1.15,,0.2,0.56,1.24,1.03
1999-11-24,1.37,0.23,1.42,0.93,0.69,1.94,0.33,,,1.17,,0.2,0.57,1.23,1.02
1999-11-25,1.38,0.24,,0.93,0.68,1.95,0.32,,,1.17,,0.2,0.56,,
1999-11-26,1.42,0.24,1.47,0.95,0.68,1.94,0.32,,,1.19,,0.2,0.56,1.24,1.02
1999-11-29,1.42,0.24,1.47,0.95,0.69,1.95,0.32,,,1.19,,0.2,0.56,1.24,1.02
1999-11-30,1.42,0.23,1.45,0.94,0.7,1.94,0.32,,,1.19,,0.2,0.55,1.23,1.02
1999-12-01,1.41,0.23,1.42,0.94,0.69,1.91,0.32,,,1.18,,0.2,0.55,1.22,1.01
1999-12-02,1.42,0.23,1.43,0.94,0.7,1.91,0.32,,,1.19,,0.2,0.56,1.24,1.02
1999-12-03,1.42,0.24,1.49,0.95,0.71,1.91,0.31,,,1.19,,0.21,0.55,1.23,1.03
1999-12-06,1.44,0.24,1.5,0.98,0.72,1.89,0.32,,,1.2,,0.21,0.55,1.25,1.05
1999-12-07,1.46,0.25,1.52,0.98,0.73,1.91,0.31,,,1.19,,0.21,0.55,1.25,1.04
1999-12-08,1.45,0.25,1.52,0.98,0.73,1.91,0.31,,,1.19,,0.21,0.55,1.23,1.03
1999-12-09,1.45,0.24,1.55,0.97,0.72,1.9,0.31,,,1.18,,0.21,0.55,1.23,1.03
1999-12-10,1.45,0.24,1.54,0.97,0.74,1.88,0.31,,,1.19,,0.21,0.55,1.23,1.04
1999-12-13,1.45,0.24,1.54,0.97,0.75,1.88,0.31,,,1.2,,0.22,0.55,1.24,1.04
1999-12-14,1.46,0.24,1.56,0.98,0.75,1.88,0.31,,,1.2,,0.22,0.55,1.24,1.04
1999-12-15,1.46,0.23,1.51,0.99,0.73,1.87,0.31,,,1.2,,0.21,0.55,1.23,1.04
1999-12-16,1.47,0.24,1.56,0.99,0.71,1.87,0.32,,,1.18,,0.21,0.56,1.24,1.04
1999-12-17,1.47,0.24,1.61,1.01,0.71,1.87,0.32,,,1.19,,0.21,0.55,1.24,1.05
1999-12-20,1.45,0.24,1.61,1.01,0.72,1.87,,,,1.2,,0.22,,1.24,1.05
1999-12-21,1.45,0.24,1.61,1.01,0.73,1.87,0.31,,,1.2,,0.22,0.55,1.24,1.04
1999-12-22,1.46,0.24,1.67,1.02,0.74,1.87,0.3,,,1.2,,0.23,0.54,1.25,1.04
1999-12-23,1.49,0.25,1.68,1.04,0.73,,0.3,,,1.2,,0.23,0.53,1.26,1.04
1999-12-24,1.53,0.25,,,0.74,1.91,0.3,,,1.21,,,0.53,,
1999-12-27,1.56,0.25,1.7,1.08,,1.92,0.3,,,,,0.23,0.52,1.28,1.06
1999-12-28,1.56,0.24,1.69,1.09,0.76,1.91,0.3,,,,,0.23,0.52,1.28,1.06
1999-12-29,1.55,0.25,1.69,1.09,0.77,1.94,0.3,,,1.21,,0.24,0.52,1.28,1.07
1999-12-30,1.56,0.25,1.73,1.09,0.76,1.94,0.3,,,1.22,,0.25,0.52,1.28,1.07
1999-12-31,,,1.72,,,,,,,,,,,1.28,1.07
2000-01-03,1.59,0.26,1.78,1.11,0.77,,,,,,,0.25,,1.29,1.07
2000-01-04,1.57,0.28,1.71,1.07,0.78,1.95,0.3,,,1.24,,0.25,0.53,1.27,1.06
2000-01-05,1.46,0.26,1.64,1.05,0.75,1.96,0.31,,,1.19,,0.23,0.54,1.22,1.02
2000-01-06,1.45,0.27,1.63,1.03,0.72,1.91,0.31,,,1.17,,0.24,0.54,1.23,1.03
2000-01-07,1.43,0.27,1.58,1.03,0.69,1.88,0.33,,,1.15,,0.24,0.57,1.23,1.05
2000-01-10,1.49,0.28,1.7,1.08,0.71,,0.35,,,1.16,,0.24,0.59,1.26,1.07
2000-01-11,1.51,0.28,1.71,1.1,0.72,1.88,0.35,,,1.18,,0.25,0.6,1.28,1.08
2000-01-12,1.46,0.26,1.68,1.1,0.71,1.94,0.33,,,1.16,,0.24,0.57,1.26,1.07
2000-01-13,1.48,0.28,1.66,1.1,0.71,1.92,0.32,,,1.17,,0.24,0.55,1.25,1.07
2000-01-14,1.5,0.27,1.72,1.11,0.71,1.95,0.32,,,1.17,,0.25,0.55,1.27,1.08
2000-01-17,1.54,0.28,,1.14,0.71,1.96,0.32,,,1.19,,0.26,0.54,,
2000-01-18,1.55,0.27,1.72,1.16,0.7,2.0,0.32,,,1.19,,0.26,0.55,1.28,1.09
2000-01-19,1.5,0.28,1.75,1.12,0.71,1.98,0.32,,,1.16,,0.26,0.55,1.27,1.07
2000-01-20,1.51,0.28,1.79,1.13,0.69,1.95,0.32,,,1.15,,0.26,0.56,1.27,1.07
2000-01-21,1.5,0.27,1.8,1.13,0.68,1.96,0.33,,,1.13,,0.25,0.57,1.27,1.06
2000-01-24,1.5,0.28,1.82,1.11,0.69,1.95,0.33,,,1.13,,0.25,0.57,1.26,1.05
2000-01-25,1.48,0.27,1.75,1.1,0.68,1.96,0.34,,,1.14,,,0.57,1.23,1.02
2000-01-26,1.49,,1.77,1.09,0.69,1.96,0.33,,,1.12,,0.25,0.57,1.23,1.03
2000-01-27,1.5,0.27,1.75,1.11,0.7,1.97,0.34,,,1.14,,0.25,0.57,1.23,1.03
2000-01-28,1.52,0.27,1.7,1.13,0.73,1.99,0.35,,,1.15,,0.25,0.58,1.22,1.03
2000-01-31,1.5,0.27,1.64,1.12,0.72,2.0,,,,1.14,,0.25,,1.19,1.0
2000-02-01,1.51,0.26,1.68,1.09,0.71,2.01,,,,1.12,,0.24,,1.22,1.02
2000-02-02,1.54,0.26,1.72,1.12,0.71,2.01,,,,1.12,,0.24,,1.23,1.03
2000-02-03,1.59,0.27,1.76,1.14,0.71,2.03,,,,1.12,,0.25,,1.23,1.02
2000-02-04,1.64,0.27,1.8,1.17,,2.05,,,,1.13,,0.26,,1.25,1.02
2000-02-07,1.66,0.27,1.81,1.19,,2.04,,,,1.1,,0.26,,1.25,1.02
2000-02-08,1.65,0.28,1.86,1.16,0.73,2.06,,,,1.09,,0.27,,1.25,1.01
2000-02-09,1.69,0.29,1.89,1.2,0.74,2.05,,,,1.12,,0.28,,1.26,1.02
