日期,加拿大S&PTSX,法国CAC40,印度孟买SENSEX,纳斯达克,德国DAX30,韩国KOSPI200,恒生指数,日经225,深证成指,沪深300,韩国KOSPI,越南胡志明,英国富时100,澳大利亚标普200,巴西BOVESPA,上证指数,标普500,道琼斯
1997-09-01,,0.74,0.19,,0.63,0.3,0.63,1.91,0.39,,0.37,,0.86,,0.16,0.47,,
1997-09-02,0.54,0.75,0.2,0.67,0.64,0.3,0.62,1.89,0.39,,0.37,,0.87,,0.15,0.47,0.78,0.7
1997-09-03,0.55,0.78,0.2,0.68,0.66,0.3,0.64,1.92,0.39,,0.37,,0.88,,0.16,0.47,0.81,0.73
1997-09-04,0.55,0.76,0.2,0.68,0.64,0.3,0.65,1.96,0.4,,0.37,,0.89,,0.16,0.48,0.81,0.72
1997-09-05,0.55,0.77,0.2,0.69,0.65,0.3,0.64,1.94,0.4,,0.37,,0.89,,0.17,0.48,0.81,0.72
1997-09-06,,,,,,0.3,,,,,0.38,,,,,,,
1997-09-08,0.55,0.77,0.2,0.69,0.65,0.3,0.65,1.95,0.4,,0.38,,0.89,,0.17,0.48,0.81,0.72
1997-09-09,0.55,0.77,0.2,0.69,0.65,0.3,0.66,1.95,0.4,,0.37,,0.89,,0.17,0.48,0.81,0.72
1997-09-10,0.56,0.77,0.2,0.7,0.65,0.3,0.67,1.95,0.39,,0.37,,0.88,,0.17,0.47,0.81,0.72
1997-09-11,0.55,0.75,0.2,0.69,0.63,0.3,0.65,1.95,0.4,,0.37,,0.88,,0.17,0.48,0.8,0.71
1997-09-12,0.55,0.75,0.2,0.69,0.62,0.3,0.64,1.91,0.4,,0.37,,0.87,,0.16,0.48,0.79,0.71
1997-09-13,,,,,,0.3,,,,,0.38,,,,,,,
1997-09-15,0.55,0.76,0.2,0.69,0.61,,0.66,,0.39,,,,0.87,,0.17,0.46,0.8,0.71
1997-09-16,0.56,0.76,0.2,0.69,0.61,,0.65,1.88,0.38,,,,0.88,,0.16,0.45,0.8,0.71
1997-09-17,0.56,0.78,0.2,0.7,0.64,,,1.89,0.38,,,,0.89,,0.16,0.46,0.82,0.73
1997-09-18,0.56,0.78,0.19,0.7,0.63,0.3,0.65,1.85,0.37,,0.38,,0.9,,0.17,0.45,0.83,0.73
1997-09-19,0.57,0.79,0.19,0.7,0.64,0.3,0.65,1.88,0.37,,0.38,,0.9,,0.17,0.45,0.82,0.73
1997-09-20,,,,,,0.3,,,,,0.37,,,,,,,
1997-09-22,0.57,0.79,0.19,0.71,0.64,0.29,0.64,1.89,0.38,,0.37,,0.9,,0.17,0.46,0.83,0.73
1997-09-23,0.57,0.79,0.19,0.71,0.65,0.29,0.63,,0.35,,0.36,,0.91,,0.17,0.42,0.83,0.74
1997-09-24,0.57,0.79,0.19,0.71,0.65,0.28,0.63,1.91,0.34,,0.35,,0.9,,0.17,0.41,0.83,0.73
1997-09-25,0.57,0.8,0.19,0.71,0.65,0.28,0.64,1.92,0.35,,0.35,,0.91,,0.17,0.43,0.82,0.73
1997-09-26,0.57,0.79,0.19,0.71,0.65,0.28,0.66,1.92,0.35,,0.35,,0.9,,0.17,0.43,0.82,0.72
1997-09-27,,,,,,0.27,,,,,0.34,,,,,,,
1997-09-29,0.57,0.78,0.19,0.71,0.65,0.27,0.67,1.88,0.35,,0.34,,0.93,,0.17,0.43,0.82,0.73
1997-09-30,0.57,0.79,0.19,0.71,0.66,0.27,0.67,1.89,0.34,,0.34,,0.93,,0.17,0.42,0.83,0.74
1997-10-01,0.58,0.79,0.19,0.71,0.66,0.28,,1.86,,,0.35,,0.94,,0.17,,0.82,0.73
1997-10-02,0.58,0.8,,0.71,0.68,0.28,,1.87,,,0.35,,0.95,,0.18,,0.83,0.74
1997-10-03,0.58,0.81,0.19,0.72,,,0.68,1.83,,,,,0.95,,0.18,,0.84,0.74
1997-10-04,,,,,,0.28,,,,,0.34,,,,,,,
1997-10-06,0.58,0.81,0.19,0.72,0.68,0.28,0.68,1.85,0.35,,0.35,,0.95,,0.18,0.42,0.84,0.74
1997-10-07,0.59,0.81,0.19,0.73,0.69,0.28,0.66,1.87,0.35,,0.35,,0.95,,0.19,0.42,0.85,0.75
1997-10-08,0.59,0.81,0.19,0.73,0.69,0.27,0.66,1.83,0.35,,0.34,,0.95,,0.18,0.43,0.86,0.75
1997-10-09,0.59,0.79,0.19,0.73,0.67,0.26,0.66,1.84,0.36,,0.33,,0.94,,0.18,0.44,0.85,0.75
1997-10-10,0.58,0.78,0.2,0.73,0.66,0.26,,,0.36,,0.33,,0.93,,0.19,0.43,0.85,0.74
1997-10-11,,,,,,0.26,,,,,0.33,,,,,,,
1997-10-13,,0.78,0.2,0.73,0.66,0.27,0.64,1.81,0.36,,0.33,,0.93,,0.19,0.44,0.84,0.74
1997-10-14,0.58,0.79,0.2,0.73,0.67,0.27,0.63,1.8,0.36,,0.33,,0.95,,0.19,0.43,0.84,0.74
1997-10-15,0.59,0.78,0.2,0.72,0.66,0.27,0.62,1.81,0.36,,0.33,,0.95,,0.19,0.43,0.84,0.75
1997-10-16,0.58,0.78,0.2,0.73,0.66,0.26,0.6,1.81,0.37,,0.32,,0.94,,0.19,0.44,0.84,0.74
1997-10-17,0.58,0.78,0.2,0.71,0.65,0.25,0.6,1.84,0.38,,0.31,,0.94,,0.18,0.44,0.83,0.73
1997-10-18,,,,,,0.25,,,,,0.32,,,,,,,
1997-10-20,0.58,0.77,0.2,0.7,0.64,0.25,0.6,1.82,0.39,,0.31,,0.94,,0.18,0.46,0.82,0.72
1997-10-21,0.58,0.78,0.21,0.71,0.65,0.24,0.58,1.82,0.4,,0.3,,0.93,,0.19,0.46,0.83,0.73
1997-10-22,0.58,0.79,0.2,0.72,0.67,0.25,0.55,1.81,0.41,,0.31,,0.93,,0.19,0.46,0.85,0.74
1997-10-23,0.59,0.76,0.2,0.7,0.65,0.26,0.5,1.85,0.4,,0.32,,0.92,,0.19,0.45,0.84,0.74
1997-10-24,0.58,0.75,0.2,0.71,0.64,0.26,0.46,1.78,0.41,,0.32,,0.89,,0.17,0.45,0.83,0.72
1997-10-25,,,,,,0.25,,,,,0.31,,,,,,,
1997-10-27,0.58,0.74,0.2,0.69,0.62,0.24,0.49,1.81,0.42,,0.3,,0.89,,0.16,0.46,0.82,0.71
1997-10-28,0.54,0.65,,0.62,0.58,0.23,0.43,1.78,0.42,,0.28,,0.86,,0.14,0.48,0.76,0.66
1997-10-29,0.55,0.74,,0.68,0.6,0.22,0.45,1.71,0.4,,0.27,,0.85,,0.15,0.45,0.8,0.69
1997-10-30,0.56,0.73,0.19,0.66,0.59,0.22,0.47,1.76,0.41,,0.27,,0.87,,0.14,0.46,0.8,0.69
1997-10-31,0.56,0.73,,0.67,0.6,0.21,0.45,1.7,0.4,,0.26,,0.86,,0.13,0.45,0.79,0.68
1997-11-01,,,,,,0.21,,,,,0.25,,,,,,,
1997-11-03,0.56,0.72,0.19,0.68,0.6,0.22,0.49,,0.4,,0.27,,0.86,,0.13,0.45,0.8,0.69
1997-11-04,0.57,0.73,0.19,0.68,0.61,0.23,0.52,1.73,0.4,,0.28,,0.88,,0.14,0.45,0.82,0.71
1997-11-05,0.57,0.74,0.19,0.69,0.6,0.24,0.48,1.73,0.41,,0.29,,0.87,,0.15,0.46,0.82,0.71
1997-11-06,0.57,0.73,0.19,0.69,0.61,0.24,0.48,1.72,0.42,,0.3,,0.88,,0.15,0.46,0.82,0.71
1997-11-07,0.57,0.72,0.19,0.67,0.6,0.24,0.46,1.72,0.41,,0.3,,0.87,,0.14,0.45,0.82,0.71
1997-11-08,,,,,,0.22,,,,,0.27,,,,,,,
1997-11-10,0.56,,0.18,0.68,0.59,0.22,0.44,1.65,0.41,,0.27,,0.85,,0.13,0.46,0.81,0.7
1997-11-11,0.56,,0.18,0.67,0.59,0.22,0.45,1.64,0.41,,0.28,,0.86,,0.13,0.46,0.8,0.7
1997-11-12,0.56,0.71,0.18,0.66,0.59,0.22,0.45,1.66,0.41,,0.28,,0.86,,0.13,0.46,0.8,0.7
1997-11-13,0.54,0.71,0.18,0.65,0.59,0.22,0.43,1.61,0.4,,0.28,,0.84,,0.11,0.45,0.79,0.68
1997-11-14,0.55,0.72,0.18,0.66,0.59,0.22,0.44,1.61,0.41,,0.28,,0.84,,0.12,0.46,0.8,0.69
1997-11-15,,,,,,0.22,,,,,0.28,,,,,,,
1997-11-17,0.55,0.73,0.18,0.67,0.59,0.22,0.46,1.59,0.41,,0.28,,0.85,,0.13,0.47,0.81,0.7
1997-11-18,0.56,0.73,0.18,0.68,0.61,0.21,0.47,1.7,0.41,,0.26,,0.87,,0.13,0.46,0.82,0.71
1997-11-19,0.55,0.73,0.17,0.67,0.6,0.21,0.45,1.74,0.4,,0.27,,0.87,,0.13,0.46,0.82,0.7
1997-11-20,0.55,0.74,0.17,0.68,0.62,0.22,0.45,1.66,0.4,,0.27,,0.86,,0.14,0.45,0.82,0.71
1997-11-21,0.55,0.75,0.17,0.69,0.63,0.21,0.46,1.72,0.39,,0.27,,0.88,,0.13,0.45,0.83,0.72
1997-11-22,,,,,,0.22,,,,,0.27,,,,,,,
1997-11-24,0.55,0.75,0.17,0.68,0.62,0.21,0.48,,0.39,,0.26,,0.89,,0.14,0.44,0.84,0.73
1997-11-25,0.55,0.74,0.17,0.67,0.61,0.19,0.46,1.74,0.38,,0.24,,0.87,,0.13,0.43,0.82,0.72
1997-11-26,0.54,0.74,0.17,0.67,0.62,0.19,0.47,1.67,0.38,,0.24,,0.87,,0.13,0.43,0.83,0.72
1997-11-27,0.53,0.75,0.17,,0.63,0.2,0.48,1.69,0.38,,0.24,,0.87,,0.14,0.44,,
1997-11-28,0.53,0.74,0.18,0.67,0.63,0.19,0.47,1.74,0.37,,0.23,,0.87,,0.14,0.43,0.83,0.72
1997-11-29,,,,,,0.18,,,,,0.22,,,,,,,
1997-12-01,0.53,0.76,0.18,0.68,0.63,0.18,0.47,1.74,0.38,,0.22,,0.86,,0.14,0.44,0.83,0.72
1997-12-02,0.54,0.77,0.18,0.68,0.66,0.17,0.49,1.78,0.37,,0.21,,0.88,,0.14,0.44,0.85,0.74
1997-12-03,0.55,0.77,0.18,0.67,0.65,0.16,0.5,1.76,0.37,,0.2,,0.89,,0.15,0.43,0.85,0.74
1997-12-04,0.55,0.77,0.17,0.68,0.65,0.17,0.5,1.73,0.37,,0.21,,0.89,,0.15,0.43,0.85,0.74
1997-12-05,0.55,0.77,0.17,0.68,0.66,0.19,0.52,1.71,0.38,,0.22,,0.91,,0.15,0.44,0.85,0.74
1997-12-06,,,,,,0.2,,,,,0.23,,,,,,,
1997-12-08,0.55,0.77,0.17,0.69,0.67,0.2,0.52,1.72,0.38,,0.23,,0.92,,0.15,0.44,0.86,0.75
1997-12-09,0.56,0.77,0.17,0.69,0.67,0.19,0.52,1.69,0.37,,0.22,,0.93,,0.15,0.44,0.86,0.75
1997-12-10,0.55,0.78,0.17,0.68,0.66,0.18,0.51,1.74,0.38,,0.21,,0.92,,0.14,0.44,0.85,0.74
1997-12-11,0.55,0.76,0.17,0.66,0.64,0.19,0.48,1.72,0.38,,0.21,,0.92,,0.14,0.45,0.84,0.73
1997-12-12,0.54,0.75,0.17,0.66,0.64,0.17,0.46,1.68,0.38,,0.2,,0.9,,0.13,0.45,0.83,0.72
1997-12-13,,,,,,0.16,,,,,0.19,,,,,,,
1997-12-15,0.54,0.75,0.16,0.65,0.65,0.17,0.47,1.66,0.38,,0.2,,0.9,,0.13,0.44,0.83,0.72
1997-12-16,0.54,0.76,0.17,0.65,0.64,0.19,0.47,1.67,0.38,,0.21,,0.91,,0.14,0.45,0.84,0.73
1997-12-17,0.54,0.77,0.17,0.66,0.66,0.19,0.47,1.68,0.38,,0.22,,0.93,,0.14,0.45,0.84,0.73
1997-12-18,0.54,0.76,0.17,0.65,0.66,,0.48,1.72,0.37,,,,0.93,,0.14,0.44,0.84,0.73
1997-12-19,0.54,0.75,0.17,0.63,0.65,0.2,0.47,1.69,0.37,,0.22,,0.92,,0.14,0.44,0.83,0.72
1997-12-20,,,,,,0.18,,,,,0.21,,,,,,,
1997-12-22,0.54,0.74,0.18,0.64,0.65,0.19,0.46,1.6,0.37,,0.22,,0.9,,0.13,0.45,0.82,0.71
1997-12-23,0.54,0.75,0.18,0.64,0.66,0.18,0.46,,0.37,,0.21,,0.9,,0.14,0.45,0.83,0.72
1997-12-24,0.54,0.75,0.18,0.64,,0.17,0.46,1.55,0.37,,0.19,,0.9,,,0.45,0.82,0.71
1997-12-25,,,,,,,,1.56,0.37,,,,,,,0.45,,
1997-12-26,,0.75,0.18,0.63,,0.17,,1.6,0.37,,0.19,,,,0.14,0.46,0.81,0.71
1997-12-27,,,,,,0.17,,,,,0.2,,,,,,,
1997-12-29,0.54,0.76,0.18,0.64,0.66,,0.46,1.55,0.38,,,,0.9,,0.14,0.46,0.82,0.71
1997-12-30,0.54,0.78,0.18,0.65,0.68,,0.47,1.55,0.37,,,,0.91,,0.15,0.46,0.83,0.72
1997-12-31,0.55,0.79,0.18,0.66,,,0.48,,0.37,,,,0.92,,,0.45,0.85,0.73
1998-01-01,,,0.18,,,,,,,,,,,,,,,
1998-01-02,0.55,0.79,0.18,0.66,0.68,,0.48,,,,,,0.92,,0.15,,0.84,0.73
1998-01-03,,,,,,0.18,,,,,0.2,,,,,,,
1998-01-05,0.55,0.8,0.19,0.67,0.69,0.18,0.48,1.6,0.37,,0.21,,0.93,,0.15,0.46,0.85,0.73
1998-01-06,0.55,0.8,0.18,0.67,0.7,0.19,0.46,1.57,0.38,,0.21,,0.94,,0.16,0.47,0.85,0.73
1998-01-07,0.55,0.79,0.18,0.66,0.69,0.19,0.45,1.56,0.38,,0.22,,0.94,,0.15,0.47,0.84,0.73
1998-01-08,0.54,0.8,0.18,0.65,0.69,0.19,0.43,1.58,0.38,,0.22,,0.93,,0.14,0.48,0.84,0.73
1998-01-09,0.53,0.77,0.18,0.65,0.68,0.2,0.4,1.56,0.38,,0.23,,0.94,,0.14,0.47,0.83,0.72
1998-01-10,,,,,,0.19,,,,,0.23,,,,,,,
1998-01-12,0.51,0.75,0.17,0.62,0.66,0.21,0.36,1.56,0.38,,0.24,,0.92,,0.13,0.48,0.81,0.7
1998-01-13,0.51,0.77,0.17,0.64,0.66,0.21,0.37,1.54,0.37,,0.25,,0.91,,0.14,0.47,0.82,0.7
1998-01-14,0.52,0.77,0.17,0.65,0.67,0.22,0.4,1.56,0.36,,0.25,,0.91,,0.14,0.45,0.83,0.71
1998-01-15,0.52,0.77,0.17,0.65,0.66,0.22,0.41,,0.37,,0.26,,0.91,,0.14,0.47,0.83,0.72
1998-01-16,0.52,0.78,0.17,0.65,0.66,0.24,0.39,1.59,0.37,,0.28,,0.92,,0.13,0.47,0.83,0.71
1998-01-17,,,,,,0.23,,,,,0.26,,,,,,,
1998-01-19,0.53,0.79,0.17,,0.67,0.24,0.42,1.69,0.37,,0.27,,0.94,,0.14,0.47,,
1998-01-20,0.53,0.79,0.17,0.66,0.68,0.25,0.42,1.7,0.37,,0.29,,0.94,,0.14,0.47,0.84,0.71
1998-01-21,0.53,0.79,0.17,0.67,0.69,0.25,0.43,1.72,0.36,,0.29,,0.94,,0.14,0.46,0.85,0.72
1998-01-22,0.53,0.78,0.17,0.66,0.67,0.24,0.41,1.74,0.36,,0.27,,0.94,,0.14,0.46,0.85,0.72
1998-01-23,0.52,0.79,0.17,0.66,0.67,0.23,0.4,1.72,0.37,,0.26,,0.94,,0.14,0.46,0.84,0.71
1998-01-24,,,,,,0.23,,,,,0.26,,,,,,,
1998-01-26,0.53,0.79,,0.66,0.66,0.24,0.4,1.76,,,0.28,,0.93,,0.14,,0.83,0.71
1998-01-27,0.54,0.79,0.17,0.66,0.68,,0.4,1.79,,,,,0.94,,0.14,,0.83,0.71
1998-01-28,0.55,0.81,0.16,0.67,0.69,,,1.79,,,,,0.95,,0.14,,0.84,0.72
1998-01-29,0.55,0.82,0.16,0.68,0.7,,,1.78,,,,,0.96,,0.14,,0.85,0.73
1998-01-30,0.55,0.82,,0.68,0.71,0.25,,1.78,,,0.28,,0.97,,0.14,,0.86,0.73
1998-01-31,,,,,,0.27,,,,,0.31,,,,,,,
1998-02-02,0.55,0.84,0.16,0.69,0.71,0.26,0.44,1.75,,,0.3,,0.97,,0.15,,0.85,0.73
1998-02-03,0.55,0.84,0.17,0.7,0.72,0.26,0.48,1.77,,,0.3,,1.0,,0.15,,0.87,0.75
1998-02-04,0.55,0.84,0.17,0.7,0.72,0.26,0.47,1.78,,,0.3,,1.0,,0.15,,0.88,0.75
1998-02-05,0.55,0.84,0.17,0.71,0.71,0.26,0.46,1.76,,,0.29,,1.0,,0.15,,0.88,0.75
1998-02-06,0.56,0.84,0.17,0.7,0.72,0.25,0.47,1.78,,,0.29,,1.0,,0.15,,0.87,0.75
1998-02-07,,,,,,0.25,,,,,0.29,,,,,,,
1998-02-09,0.56,0.85,0.17,0.71,0.72,0.25,0.47,1.79,0.38,,0.29,,1.01,,0.15,0.48,0.88,0.75
1998-02-10,0.56,0.85,0.17,0.71,0.72,0.26,0.49,1.8,0.38,,0.3,,1.0,,0.15,0.48,0.88,0.75
1998-02-11,0.56,0.86,0.16,0.72,0.73,0.25,0.5,,0.37,,0.29,,1.0,,0.15,0.47,0.89,0.76
1998-02-12,0.57,0.85,0.16,0.72,0.72,0.24,0.48,1.8,0.38,,0.28,,1.0,,0.15,0.48,0.89,0.77
1998-02-13,0.57,0.84,0.16,0.72,0.72,0.25,0.47,1.8,0.37,,0.28,,0.99,,0.15,0.48,0.89,0.77
1998-02-14,,,,,,0.24,,,,,0.27,,,,,,,
1998-02-16,0.57,0.84,0.17,,0.72,0.23,0.46,1.75,0.37,,0.26,,1.0,,0.15,0.48,,
1998-02-17,0.57,0.85,0.17,0.72,0.72,0.23,0.45,1.75,0.37,,0.26,,1.0,,0.15,0.47,0.89,0.77
1998-02-18,0.57,0.86,0.17,0.72,0.73,0.23,0.46,1.76,0.37,,0.26,,1.02,,0.15,0.48,0.89,0.77
1998-02-19,0.57,0.86,0.17,0.72,0.73,0.23,0.49,1.73,0.37,,0.26,,1.02,,0.15,0.47,0.9,0.78
1998-02-20,0.56,0.85,0.17,0.73,0.73,0.25,0.47,1.74,0.38,,0.28,,1.02,,0.15,0.47,0.9,0.77
1998-02-21,,,,,,0.25,,,,,0.28,,,,,,,
1998-02-23,0.57,0.86,0.17,0.73,0.73,0.26,0.48,1.75,0.37,,0.29,,1.03,,,0.47,0.9,0.77
1998-02-24,0.57,0.86,0.17,0.74,0.73,0.26,0.48,1.74,0.36,,0.29,,1.02,,,0.46,0.9,0.77
1998-02-25,0.57,0.86,,0.73,0.73,0.26,0.48,1.69,0.36,,0.29,,1.01,,0.15,0.46,0.9,0.77
1998-02-26,0.57,0.88,0.18,0.74,0.75,0.25,0.5,1.71,0.36,,0.28,,1.03,,0.15,0.46,0.91,0.78
1998-02-27,0.58,0.9,0.18,0.75,0.75,0.25,0.51,1.73,0.36,,0.28,,1.03,,0.15,0.47,0.91,0.78
1998-02-28,,,,,,0.27,,,,,0.3,,,,,,,
1998-03-02,0.58,0.9,0.18,0.75,0.74,0.28,0.51,1.77,0.36,,0.3,,1.03,,0.16,0.46,0.91,0.79
1998-03-03,0.58,0.91,0.19,0.73,0.76,0.28,0.51,1.8,0.35,,0.31,,1.04,,0.16,0.46,0.91,0.79
1998-03-04,0.58,0.9,0.18,0.74,0.76,0.28,0.51,1.79,0.36,,0.31,,1.04,,0.16,0.46,0.92,0.79
1998-03-05,0.58,0.88,0.18,0.72,0.74,0.28,0.5,1.78,0.36,,0.31,,1.02,,0.16,0.47,0.91,0.79
1998-03-06,0.58,0.89,0.18,0.72,0.74,0.26,0.48,1.76,0.35,,0.29,,1.02,,0.16,0.46,0.9,0.78
1998-03-07,,,,,,0.25,,,,,0.28,,,,,,,
1998-03-09,0.59,0.92,0.19,0.73,0.75,0.26,0.49,1.8,0.35,,0.28,,1.03,,0.16,0.46,0.92,0.79
1998-03-10,0.59,0.93,0.19,0.73,0.77,0.25,0.49,1.78,0.35,,0.27,,1.04,,0.16,0.46,0.92,0.79
1998-03-11,0.6,0.93,0.19,0.74,0.78,0.25,0.49,1.77,0.35,,0.28,,1.04,,0.16,0.46,0.93,0.8
1998-03-12,0.6,0.93,0.18,0.74,0.77,0.26,0.5,1.75,0.35,,0.29,,1.04,,0.16,0.46,0.93,0.8
1998-03-13,0.61,0.94,,0.75,0.77,0.26,0.49,1.73,0.34,,0.29,,1.04,,0.17,0.45,0.93,0.8
1998-03-14,,,,,,0.26,,,,,0.29,,,,,,,
1998-03-16,0.6,0.93,0.19,0.75,0.77,0.26,0.49,1.79,0.35,,0.29,,1.03,,0.17,0.46,0.93,0.79
1998-03-17,0.61,0.95,0.19,0.75,0.78,0.25,0.5,1.77,0.35,,0.28,,1.03,,0.17,0.46,0.94,0.8
1998-03-18,0.61,0.96,0.19,0.74,0.79,0.25,0.5,1.78,0.36,,0.28,,1.04,,0.17,0.46,0.94,0.81
1998-03-19,0.61,0.96,0.19,0.75,0.78,0.25,0.5,1.74,0.35,,0.28,,1.05,,0.17,0.46,0.95,0.81
1998-03-20,0.6,0.97,0.19,0.76,0.79,0.25,0.52,1.74,0.35,,0.28,,1.07,,0.17,0.46,0.95,0.81
1998-03-21,,,,,,0.25,,,,,0.28,,,,,,,
1998-03-23,0.61,0.98,0.19,0.75,0.8,0.25,0.52,1.77,0.35,,0.28,,1.06,,0.17,0.46,0.96,0.82
1998-03-24,0.62,0.97,0.2,0.76,0.79,0.24,0.52,1.75,0.35,,0.28,,1.06,,0.18,0.45,0.95,0.81
1998-03-25,0.62,1.0,0.19,0.77,0.81,0.24,0.53,1.74,0.36,,0.27,,1.07,,0.17,0.46,0.96,0.82
1998-03-26,0.62,1.0,0.2,0.77,0.81,0.24,0.53,1.74,0.35,,0.27,,1.07,,0.17,0.46,0.96,0.82
1998-03-27,0.62,0.99,0.19,0.77,0.8,0.24,0.52,1.78,0.35,,0.27,,1.05,,0.18,0.46,0.96,0.81
1998-03-28,,,,,,0.24,,,,,0.27,,,,,,,
1998-03-30,0.62,1.0,0.2,0.77,0.8,0.23,0.53,1.76,0.36,,0.27,,1.06,,0.17,0.47,0.95,0.81
1998-03-31,0.62,1.01,0.19,0.77,0.81,0.23,0.51,1.7,0.37,,0.26,,1.06,,0.17,0.48,0.95,0.81
1998-04-01,0.62,1.02,0.19,0.77,0.81,0.23,0.51,1.72,0.36,,0.26,,1.06,,0.18,0.48,0.96,0.81
1998-04-02,0.62,1.02,0.2,0.78,0.82,0.22,0.51,1.7,0.36,,0.25,,1.07,,0.17,0.48,0.96,0.82
1998-04-03,0.62,1.05,0.2,0.78,0.83,0.21,0.5,1.65,0.37,,0.24,,1.08,,0.17,0.49,0.98,0.83
1998-04-04,,,,,,0.21,,,,,0.23,,,,,,,
1998-04-06,0.62,1.03,0.2,0.78,0.83,0.21,,1.63,0.37,,0.24,,1.08,,0.17,0.5,0.98,0.83
1998-04-07,0.63,1.05,0.21,0.77,0.85,0.21,0.5,1.64,0.38,,0.24,,1.09,,0.18,0.5,0.98,0.83
1998-04-08,0.62,1.03,0.21,0.76,0.84,0.22,0.49,1.67,0.37,,0.25,,1.09,,0.17,0.5,0.97,0.82
1998-04-09,0.62,1.01,,0.76,0.83,0.22,0.5,1.72,0.38,,0.25,,1.08,,,0.51,0.96,0.82
1998-04-10,,,0.21,,,0.22,,1.73,0.37,,0.25,,,,,0.5,,
1998-04-11,,,,,,0.22,,,,,0.25,,,,,,,
1998-04-13,0.62,,0.2,0.77,,0.23,,1.71,0.38,,0.26,,,,0.18,0.51,0.97,0.83
1998-04-14,0.63,1.03,,0.77,0.85,0.24,0.51,1.71,0.38,,0.26,,1.09,,0.18,0.51,0.97,0.83
1998-04-15,0.64,1.03,0.2,0.78,0.85,0.22,0.51,1.71,0.38,,0.25,,1.09,,0.18,0.51,0.97,0.84
1998-04-16,0.64,1.03,0.21,0.78,0.85,0.22,0.51,1.71,0.38,,0.25,,1.08,,0.18,0.51,0.97,0.84
1998-04-17,0.64,1.01,0.2,0.78,0.84,0.22,0.49,1.66,0.37,,0.24,,1.07,,0.18,0.5,0.96,0.84
1998-04-18,,,,,,0.22,,,,,0.24,,,,,,,
1998-04-20,0.64,1.03,0.21,0.79,0.85,0.21,0.5,1.64,0.36,,0.24,,1.06,,0.18,0.5,0.98,0.84
1998-04-21,0.64,1.01,0.21,0.8,0.86,0.21,0.5,1.65,0.36,,0.23,,1.06,,,0.5,0.98,0.84
1998-04-22,0.64,1.02,0.21,0.8,0.85,0.21,0.49,1.66,0.36,,0.24,,1.06,,0.18,0.5,0.98,0.85
1998-04-23,0.64,1.0,0.21,0.8,0.85,0.21,0.49,1.65,0.37,,0.23,,1.06,,0.17,0.51,0.98,0.85
1998-04-24,0.64,1.01,0.2,0.79,0.83,0.2,0.48,1.66,0.37,,0.22,,1.05,,0.17,0.51,0.97,0.84
1998-04-25,,,,,,0.2,,,,,0.22,,,,,,,
1998-04-27,0.63,0.99,0.2,0.77,0.81,0.2,0.48,1.67,0.37,,0.22,,1.05,,0.17,0.51,0.96,0.83
1998-04-28,0.62,0.98,,0.77,0.8,0.2,0.46,1.62,0.36,,0.22,,1.02,,0.16,0.51,0.95,0.82
1998-04-29,0.62,0.99,0.2,0.77,0.81,0.2,0.48,,0.37,,0.22,,1.04,,0.17,0.51,0.94,0.82
1998-04-30,0.62,0.99,0.2,0.79,0.81,0.2,0.47,1.62,0.37,,0.23,,1.04,,0.17,0.51,0.95,0.82
1998-05-01,0.63,,,0.79,,,0.47,1.64,,,,,1.06,,,,0.97,0.83
1998-05-02,,,,,,0.2,,,,,0.23,,,,,,,
1998-05-04,0.63,1.04,0.2,0.79,0.83,0.19,0.47,,0.37,,0.22,,,,0.17,0.52,0.98,0.84
1998-05-05,0.63,1.04,0.21,0.79,0.85,,0.47,,0.38,,,,1.07,,0.17,0.52,0.98,0.85
1998-05-06,0.63,1.04,0.21,0.79,0.83,0.19,0.45,1.63,0.37,,0.21,,1.07,,0.17,0.52,0.97,0.84
1998-05-07,0.63,1.04,,0.78,0.84,0.18,0.45,1.59,0.37,,0.2,,1.07,,0.16,0.52,0.96,0.83
1998-05-08,0.62,,0.2,0.77,0.82,0.18,0.44,1.58,0.36,,0.2,,1.06,,0.16,0.51,0.95,0.83
1998-05-09,,,,,,0.18,,,,,0.2,,,,,,,
1998-05-11,0.63,1.04,,0.79,0.84,0.18,0.45,1.59,0.37,,0.2,,1.07,,0.16,0.53,0.96,0.83
1998-05-12,0.63,1.05,0.2,0.78,0.84,0.17,0.45,1.62,0.37,,0.19,,1.08,,0.16,0.52,0.96,0.84
1998-05-13,0.63,1.06,0.19,0.79,0.85,0.17,0.43,1.6,0.37,,0.19,,1.06,,0.16,0.52,0.97,0.84
1998-05-14,0.63,1.06,0.19,0.78,0.86,0.17,0.42,1.6,0.37,,0.19,,1.07,,0.16,0.53,0.97,0.85
1998-05-15,0.63,1.06,0.19,0.79,0.85,0.18,0.43,1.6,0.37,,0.19,,1.06,,0.16,0.53,0.97,0.84
1998-05-16,,,,,,0.17,,,,,0.19,,,,,,,
1998-05-18,,1.05,0.19,0.77,0.85,0.17,0.42,1.6,0.38,,0.19,,1.06,,0.16,0.53,0.97,0.84
1998-05-19,0.63,1.04,0.19,0.77,0.85,0.18,0.42,1.61,0.37,,0.19,,1.04,,0.15,0.53,0.96,0.83
1998-05-20,0.63,1.06,0.19,0.78,0.86,0.18,0.42,1.63,0.37,,0.2,,1.05,,0.15,0.52,0.97,0.83
