期货代码,期货名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
c2511,玉米2511,0.23,2192.0,2194.0,2187.0,2192.0,5.0,-,0.76,-,130020,2848110290.0,2191.0,-,-,114.c2511,大商所,2025-09-01 08:35:00,2025-08-29
cm,玉米主连,0.23,2192.0,2194.0,2187.0,2192.0,5.0,-,0.76,-,130020,2848110290.0,2191.0,-,-,114.cm,大商所,2025-09-01 08:35:00,2025-08-29
ss2607,不锈钢2607,0.23,13360.0,13375.0,13360.0,13375.0,30.0,-,-,-,3,200550.0,13330.0,-,-,113.ss2607,上期所,2025-09-01 08:35:00,2025-08-29
zn2509,沪锌2509,0.23,22130.0,22260.0,22105.0,22240.0,50.0,-,0.12,-,1270,140917000.0,22130.0,-,-,113.zn2509,上期所,2025-09-01 08:35:00,2025-08-29
nr2603,20号胶2603,0.23,12840.0,12915.0,12805.0,12915.0,30.0,-,-,-,4,514700.0,12815.0,-,-,142.nr2603,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
PF601,短纤601,0.22,6488.0,6504.0,6482.0,6488.0,14.0,-,3.2,-,8068,261967960.0,6486.0,-,-,115.PF601,郑商所,2025-09-01 08:35:00,2025-08-29
SR605,白糖605,0.22,5572.0,5574.0,5558.0,5565.0,12.0,-,0.65,-,1482,82488120.0,5567.0,-,-,115.SR605,郑商所,2025-09-01 08:35:00,2025-08-29
m2607,豆粕2607,0.21,2806.0,2812.0,2800.0,2808.0,6.0,-,0.6,-,3399,95400360.0,2809.0,-,-,114.m2607,大商所,2025-09-01 08:35:00,2025-08-29
scm,原油主连,0.21,483.9,487.2,482.6,487.0,1.0,-,0.89,-,54382,26365088500.0,485.2,-,-,142.scm,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
sc2510,原油2510,0.21,483.9,487.2,482.6,487.0,1.0,-,0.89,-,54382,26365088500.0,485.2,-,-,142.sc2510,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
sc2606,原油2606,0.21,477.9,478.5,476.0,478.0,1.0,-,-,-,18,8597700.0,476.5,-,-,142.sc2606,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
fu2512,燃油2512,0.21,2810.0,2833.0,2801.0,2827.0,6.0,-,1.76,-,19903,560527310.0,2823.0,-,-,113.fu2512,上期所,2025-09-01 08:35:00,2025-08-29
zn2604,沪锌2604,0.2,22225.0,22355.0,22225.0,22280.0,45.0,-,-,-,12,1336975.0,22220.0,-,-,113.zn2604,上期所,2025-09-01 08:35:00,2025-08-29
151103,IM2603,0.2,7000.6,-,-,-,14.2,-,-,-,-,-,7000.6,1400120,-,8.151103,中金所,2025-09-01 07:04:03,2025-09-01
m2608,豆粕2608,0.2,2933.0,2940.0,2928.0,2935.0,6.0,-,0.42,-,899,26372060.0,2939.0,-,-,114.m2608,大商所,2025-09-01 08:35:00,2025-08-29
ru2510,橡胶2510,0.2,14900.0,15000.0,14805.0,14950.0,30.0,-,1.21,-,145,21615550.0,14915.0,-,-,113.ru2510,上期所,2025-09-01 08:35:00,2025-08-29
060122,IC下季连续,0.2,6841.8,-,-,-,13.4,-,-,-,-,-,6841.8,1368360,-,8.060122,中金所,2025-09-01 07:04:03,2025-09-01
zn2605,沪锌2605,0.2,22240.0,22475.0,22190.0,22290.0,45.0,-,-,-,15,1672300.0,22205.0,-,-,113.zn2605,上期所,2025-09-01 08:35:00,2025-08-29
061112,IC2512,0.2,6841.8,-,-,-,13.4,-,-,-,-,-,6841.8,1368360,-,8.061112,中金所,2025-09-01 07:04:03,2025-09-01
js,焦炭次主连,0.2,1535.0,1538.0,1493.0,1509.0,3.0,-,0.57,-,471,71669050.0,1481.0,-,-,114.js,大商所,2025-09-01 08:35:00,2025-08-29
j2509,焦炭2509,0.2,1535.0,1538.0,1493.0,1509.0,3.0,-,0.57,-,471,71669050.0,1481.0,-,-,114.j2509,大商所,2025-09-01 08:35:00,2025-08-29
cs2601,淀粉2601,0.2,2532.0,2539.0,2528.0,2531.0,5.0,-,1.61,-,10435,264371000.0,2534.0,-,-,114.cs2601,大商所,2025-09-01 08:35:00,2025-08-29
060131,IC次主力合约,0.2,6841.8,-,-,-,13.4,-,-,-,-,-,6841.8,1368360,-,8.060131,中金所,2025-09-01 07:04:03,2025-09-01
css,淀粉次主连,0.2,2532.0,2539.0,2528.0,2531.0,5.0,-,1.67,-,10435,264371000.0,2534.0,-,-,114.css,大商所,2025-09-01 08:35:00,2025-08-29
150123,IM隔季连续,0.2,7000.6,-,-,-,14.2,-,-,-,-,-,7000.6,1400120,-,8.150123,中金所,2025-09-01 07:04:03,2025-09-01
060130,IC主力合约,0.19,6996.8,-,-,-,13.4,-,-,-,-,-,6996.8,1399360,-,8.060130,中金所,2025-09-01 07:04:03,2025-09-01
060121,IC下月连续,0.19,6948.2,-,-,-,13.0,-,-,-,-,-,6948.2,1389640,-,8.060121,中金所,2025-09-01 07:04:03,2025-09-01
060120,IC当月连续,0.19,6996.8,-,-,-,13.4,-,-,-,-,-,6996.8,1399360,-,8.060120,中金所,2025-09-01 07:04:03,2025-09-01
rrs,粳米次主连,0.19,3619.0,3620.0,3611.0,3614.0,7.0,-,-,-,306,11055770.0,3613.0,-,-,114.rrs,大商所,2025-09-01 08:35:00,2025-08-29
rr2511,粳米2511,0.19,3619.0,3620.0,3611.0,3614.0,7.0,-,2.55,-,306,11055770.0,3613.0,-,-,114.rr2511,大商所,2025-09-01 08:35:00,2025-08-29
061109,IC2509,0.19,6996.8,-,-,-,13.4,-,-,-,-,-,6996.8,1399360,-,8.061109,中金所,2025-09-01 07:04:03,2025-09-01
sp2607,纸浆2607,0.19,5362.0,5374.0,5362.0,5374.0,10.0,-,-,-,2,107360.0,5356.0,-,-,113.sp2607,上期所,2025-09-01 08:35:00,2025-08-29
061110,IC2510,0.19,6948.2,-,-,-,13.0,-,-,-,-,-,6948.2,1389640,-,8.061110,中金所,2025-09-01 07:04:03,2025-09-01
pg2606,LPG2606,0.19,4202.0,4202.0,4202.0,4202.0,8.0,-,-,-,5,420840.0,4193.0,-,-,114.pg2606,大商所,2025-09-01 08:35:00,2025-08-29
bu2703,沥青2703,0.18,3328.0,3339.0,3328.0,3339.0,6.0,-,-,-,2,66670.0,3322.0,-,-,113.bu2703,上期所,2025-09-01 08:35:00,2025-08-29
PX601,对二甲苯601,0.18,6804.0,6826.0,6796.0,6822.0,12.0,-,0.65,-,9570,325858500.0,6810.0,-,-,115.PX601,郑商所,2025-09-01 09:00:00,2025-08-29
fu2605,燃油2605,0.18,2758.0,2782.0,2751.0,2777.0,5.0,-,0.49,-,3155,87178360.0,2773.0,-,-,113.fu2605,上期所,2025-09-01 08:35:00,2025-08-29
rr2512,粳米2512,0.17,3613.0,3613.0,3606.0,3608.0,6.0,-,-,-,123,4438350.0,3606.0,-,-,114.rr2512,大商所,2025-09-01 08:35:00,2025-08-29
150130,IM主力合约,0.17,7366.6,-,-,-,12.8,-,-,-,-,-,7366.6,1473320,-,8.150130,中金所,2025-09-01 07:04:03,2025-09-01
RM603,菜粕603,0.17,2409.0,2421.0,2400.0,2415.0,4.0,-,0.53,-,1453,35017300.0,2418.0,-,-,115.RM603,郑商所,2025-09-01 09:00:00,2025-08-29
150120,IM当月连续,0.17,7366.6,-,-,-,12.8,-,-,-,-,-,7366.6,1473320,-,8.150120,中金所,2025-09-01 07:04:03,2025-09-01
151109,IM2509,0.17,7366.6,-,-,-,12.8,-,-,-,-,-,7366.6,1473320,-,8.151109,中金所,2025-09-01 07:04:03,2025-09-01
zn2603,沪锌2603,0.16,22215.0,22320.0,22200.0,22250.0,35.0,-,-,-,13,1446475.0,22165.0,-,-,113.zn2603,上期所,2025-09-01 08:35:00,2025-08-29
cs2603,淀粉2603,0.16,2539.0,2543.0,2534.0,2539.0,4.0,-,0.77,-,2037,51714410.0,2538.0,-,-,114.cs2603,大商所,2025-09-01 08:35:00,2025-08-29
150131,IM次主力合约,0.16,7177.0,-,-,-,11.4,-,-,-,-,-,7177.0,1435400,-,8.150131,中金所,2025-09-01 07:04:03,2025-09-01
SR607,白糖607,0.16,5565.0,5569.0,5556.0,5563.0,9.0,-,-,-,45,2503800.0,5562.0,-,-,115.SR607,郑商所,2025-09-01 08:35:00,2025-08-29
RMM,菜粕主连,0.16,2500.0,2517.0,2488.0,2509.0,4.0,-,1.0,-,129724,3245694480.0,2513.0,-,-,115.RMM,郑商所,2025-09-01 08:35:00,2025-08-29
RM601,菜粕601,0.16,2500.0,2517.0,2488.0,2509.0,4.0,-,1.0,-,129724,3245694480.0,2513.0,-,-,115.RM601,郑商所,2025-09-01 08:35:00,2025-08-29
150122,IM下季连续,0.16,7177.0,-,-,-,11.4,-,-,-,-,-,7177.0,1435400,-,8.150122,中金所,2025-09-01 07:04:03,2025-09-01
151112,IM2512,0.16,7177.0,-,-,-,11.4,-,-,-,-,-,7177.0,1435400,-,8.151112,中金所,2025-09-01 07:04:03,2025-09-01
PLS,丙烯次主连,0.16,6431.0,6432.0,6431.0,6432.0,10.0,-,-,-,2,257280.0,6434.0,-,-,115.PLS,郑商所,2025-09-01 08:35:00,2025-08-29
nr2602,20号胶2602,0.16,12785.0,12895.0,12740.0,12895.0,20.0,-,-,-,16,2047900.0,12790.0,-,-,142.nr2602,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
PL603,丙烯603,0.16,6431.0,6432.0,6431.0,6432.0,10.0,-,-,-,2,257280.0,6434.0,-,-,115.PL603,郑商所,2025-09-01 08:35:00,2025-08-29
040122,IF下季连续,0.15,4488.6,-,-,-,6.8,-,-,-,-,-,4488.6,1346580,-,8.040122,中金所,2025-09-01 07:04:03,2025-09-01
040131,IF次主力合约,0.15,4488.6,-,-,-,6.8,-,-,-,-,-,4488.6,1346580,-,8.040131,中金所,2025-09-01 07:04:03,2025-09-01
041112,IF2512,0.15,4488.6,-,-,-,6.8,-,-,-,-,-,4488.6,1346580,-,8.041112,中金所,2025-09-01 07:04:03,2025-09-01
bu2609,沥青2609,0.15,3368.0,3377.0,3368.0,3374.0,5.0,-,-,-,7,236200.0,3374.0,-,-,113.bu2609,上期所,2025-09-01 08:35:00,2025-08-29
pb2512,沪铅2512,0.15,16900.0,16900.0,16820.0,16900.0,25.0,-,-,-,264,22278825.0,16915.0,-,-,113.pb2512,上期所,2025-09-01 08:35:00,2025-08-29
pbs,沪铅次主连,0.15,16885.0,16895.0,16795.0,16885.0,25.0,-,0.53,-,6011,506242625.0,16900.0,-,-,113.pbs,上期所,2025-09-01 08:35:00,2025-08-29
pb2511,沪铅2511,0.15,16885.0,16895.0,16795.0,16885.0,25.0,-,1.04,-,6011,506242625.0,16900.0,-,-,113.pb2511,上期所,2025-09-01 08:35:00,2025-08-29
cs2607,淀粉2607,0.15,2613.0,2618.0,2607.0,2615.0,4.0,-,-,-,10,261340.0,2608.0,-,-,114.cs2607,大商所,2025-09-01 08:35:00,2025-08-29
fu2607,燃油2607,0.15,2732.0,2750.0,2726.0,2750.0,4.0,-,1.23,-,441,12074270.0,2746.0,-,-,113.fu2607,上期所,2025-09-01 08:35:00,2025-08-29
rr2601,粳米2601,0.14,3624.0,3624.0,3620.0,3623.0,5.0,-,-,-,17,615920.0,3622.0,-,-,114.rr2601,大商所,2025-09-01 08:35:00,2025-08-29
151110,IM2510,0.14,7305.0,-,-,-,10.2,-,-,-,-,-,7305.0,1461000,-,8.151110,中金所,2025-09-01 07:04:03,2025-09-01
150121,IM下月连续,0.14,7305.0,-,-,-,10.2,-,-,-,-,-,7305.0,1461000,-,8.150121,中金所,2025-09-01 07:04:03,2025-09-01
sc2512,原油2512,0.14,484.3,487.0,483.4,486.3,0.7,-,0.79,-,2342,1136768400.0,485.0,-,-,142.sc2512,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
041103,IF2603,0.13,4464.8,-,-,-,5.8,-,-,-,-,-,4464.8,1339440,-,8.041103,中金所,2025-09-01 07:04:03,2025-09-01
040123,IF隔季连续,0.13,4464.8,-,-,-,5.8,-,-,-,-,-,4464.8,1339440,-,8.040123,中金所,2025-09-01 07:04:03,2025-09-01
c2605,玉米2605,0.13,2250.0,2251.0,2244.0,2248.0,3.0,-,0.82,-,3425,76988880.0,2250.0,-,-,114.c2605,大商所,2025-09-01 08:35:00,2025-08-29
ru2603,橡胶2603,0.13,15875.0,16000.0,15780.0,15915.0,20.0,-,-,-,124,19721700.0,15885.0,-,-,113.ru2603,上期所,2025-09-01 08:35:00,2025-08-29
m2603,豆粕2603,0.13,2988.0,2993.0,2979.0,2986.0,4.0,-,1.1,-,17518,523096100.0,2986.0,-,-,114.m2603,大商所,2025-09-01 08:35:00,2025-08-29
PFM,短纤主连,0.12,6494.0,6528.0,6492.0,6504.0,8.0,-,0.75,-,40556,1320097800.0,6500.0,-,-,115.PFM,郑商所,2025-09-01 08:35:00,2025-08-29
pbm,沪铅主连,0.12,16870.0,16880.0,16780.0,16875.0,20.0,-,0.93,-,20256,1704549225.0,16880.0,-,-,113.pbm,上期所,2025-09-01 08:35:00,2025-08-29
pb2510,沪铅2510,0.12,16870.0,16880.0,16780.0,16875.0,20.0,-,0.89,-,20256,1704549225.0,16880.0,-,-,113.pb2510,上期所,2025-09-01 08:35:00,2025-08-29
PF510,短纤510,0.12,6494.0,6528.0,6492.0,6504.0,8.0,-,0.75,-,40556,1320097800.0,6500.0,-,-,115.PF510,郑商所,2025-09-01 08:35:00,2025-08-29
bu2605,沥青2605,0.12,3398.0,3405.0,3398.0,3405.0,4.0,-,-,-,6,204170.0,3395.0,-,-,113.bu2605,上期所,2025-09-01 08:35:00,2025-08-29
b2604,豆二2604,0.11,3593.0,3600.0,3592.0,3596.0,4.0,-,-,-,10,359570.0,3596.0,-,-,114.b2604,大商所,2025-09-01 08:35:00,2025-08-29
b2606,豆二2606,0.11,3512.0,3512.0,3512.0,3512.0,4.0,-,-,-,2,70240.0,3507.0,-,-,114.b2606,大商所,2025-09-01 08:35:00,2025-08-29
SRM,白糖主连,0.11,5606.0,5611.0,5593.0,5600.0,6.0,-,0.91,-,49809,2790798270.0,5604.0,-,-,115.SRM,郑商所,2025-09-01 09:00:00,2025-08-29
SR601,白糖601,0.11,5606.0,5611.0,5593.0,5600.0,6.0,-,0.91,-,49809,2790798270.0,5604.0,-,-,115.SR601,郑商所,2025-09-01 09:00:00,2025-08-29
SR603,白糖603,0.11,5585.0,5590.0,5573.0,5580.0,6.0,-,0.73,-,87,4856340.0,5581.0,-,-,115.SR603,郑商所,2025-09-01 08:35:00,2025-08-29
fu2603,燃油2603,0.11,2771.0,2790.0,2767.0,2790.0,3.0,-,0.54,-,321,8909810.0,2787.0,-,-,113.fu2603,上期所,2025-09-01 08:35:00,2025-08-29
al2509,沪铝2509,0.1,20760.0,20800.0,20700.0,20765.0,20.0,-,0.22,-,4245,440396125.0,20765.0,-,-,113.al2509,上期所,2025-09-01 08:35:00,2025-08-29
PRS,瓶片次主连,0.1,5958.0,5974.0,5954.0,5966.0,6.0,-,0.4,-,5645,504832350.0,5964.0,-,-,115.PRS,郑商所,2025-09-01 09:00:00,2025-08-29
PR512,瓶片512,0.1,5958.0,5974.0,5954.0,5966.0,6.0,-,0.35,-,5645,504832350.0,5964.0,-,-,115.PR512,郑商所,2025-09-01 09:00:00,2025-08-29
eg2607,乙二醇2607,0.09,4511.0,4511.0,4511.0,4511.0,4.0,-,-,-,1,45110.0,4507.0,-,-,114.eg2607,大商所,2025-09-01 08:35:00,2025-08-29
040121,IF下月连续,0.09,4500.8,-,-,-,4.2,-,-,-,-,-,4500.8,1350240,-,8.040121,中金所,2025-09-01 07:04:03,2025-09-01
041110,IF2510,0.09,4500.8,-,-,-,4.2,-,-,-,-,-,4500.8,1350240,-,8.041110,中金所,2025-09-01 07:04:03,2025-09-01
c2607,玉米2607,0.09,2262.0,2264.0,2256.0,2261.0,2.0,-,1.45,-,4009,90593870.0,2261.0,-,-,114.c2607,大商所,2025-09-01 08:35:00,2025-08-29
bu2606,沥青2606,0.09,3390.0,3407.0,3390.0,3405.0,3.0,-,-,-,60,2039500.0,3399.0,-,-,113.bu2606,上期所,2025-09-01 08:35:00,2025-08-29
PF605,短纤605,0.09,6544.0,6564.0,6538.0,6558.0,6.0,-,-,-,5,163850.0,6552.0,-,-,115.PF605,郑商所,2025-09-01 08:35:00,2025-08-29
TAS,PTA次主连,0.08,4766.0,4784.0,4764.0,4772.0,4.0,-,0.45,-,21139,504587930.0,4772.0,-,-,115.TAS,郑商所,2025-09-01 08:35:00,2025-08-29
TA510,PTA510,0.08,4766.0,4784.0,4764.0,4772.0,4.0,-,0.45,-,21139,504587930.0,4772.0,-,-,115.TA510,郑商所,2025-09-01 08:35:00,2025-08-29
040120,IF当月连续,0.08,4506.2,-,-,-,3.6,-,-,-,-,-,4506.2,1351860,-,8.040120,中金所,2025-09-01 07:04:03,2025-09-01
cs2605,淀粉2605,0.08,2607.0,2611.0,2602.0,2611.0,2.0,-,-,-,47,1225140.0,2607.0,-,-,114.cs2605,大商所,2025-09-01 08:35:00,2025-08-29
b2603,豆二2603,0.08,3690.0,3697.0,3682.0,3689.0,3.0,-,-,-,44,1623710.0,3692.0,-,-,114.b2603,大商所,2025-09-01 08:35:00,2025-08-29
sss,不锈钢次主连,0.08,12880.0,12920.0,12840.0,12910.0,10.0,-,1.05,-,18680,1203526250.0,12880.0,-,-,113.sss,上期所,2025-09-01 08:35:00,2025-08-29
040130,IF主力合约,0.08,4506.2,-,-,-,3.6,-,-,-,-,-,4506.2,1351860,-,8.040130,中金所,2025-09-01 07:04:03,2025-09-01
041109,IF2509,0.08,4506.2,-,-,-,3.6,-,-,-,-,-,4506.2,1351860,-,8.041109,中金所,2025-09-01 07:04:03,2025-09-01
ss2511,不锈钢2511,0.08,12880.0,12920.0,12840.0,12910.0,10.0,-,1.05,-,18680,1203526250.0,12880.0,-,-,113.ss2511,上期所,2025-09-01 08:35:00,2025-08-29
scs,原油次主连,0.08,484.1,487.5,483.4,486.4,0.4,-,1.16,-,9548,4634495700.0,485.2,-,-,142.scs,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
TA512,PTA512,0.08,4772.0,4790.0,4768.0,4782.0,4.0,-,0.76,-,8614,205788460.0,4780.0,-,-,115.TA512,郑商所,2025-09-01 09:00:00,2025-08-29
sc2511,原油2511,0.08,484.1,487.5,483.4,486.4,0.4,-,1.16,-,9548,4634495700.0,485.2,-,-,142.sc2511,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
fu2604,燃油2604,0.07,2770.0,2785.0,2765.0,2785.0,2.0,-,0.38,-,46,1274790.0,2782.0,-,-,113.fu2604,上期所,2025-09-01 08:35:00,2025-08-29
ru2509,橡胶2509,0.07,14880.0,15000.0,14795.0,14920.0,10.0,-,0.28,-,1364,203217600.0,14885.0,-,-,113.ru2509,上期所,2025-09-01 08:35:00,2025-08-29
071110,IH2510,0.07,2976.8,-,-,-,2.0,-,-,-,-,-,2976.8,893040,-,8.071110,中金所,2025-09-01 07:04:03,2025-09-01
ru2511,橡胶2511,0.07,14865.0,14985.0,14775.0,14850.0,10.0,-,2.17,-,2868,427354850.0,14880.0,-,-,113.ru2511,上期所,2025-09-01 08:35:00,2025-08-29
070121,IH下月连续,0.07,2976.8,-,-,-,2.0,-,-,-,-,-,2976.8,893040,-,8.070121,中金所,2025-09-01 07:04:03,2025-09-01
rrm,粳米主连,0.06,3613.0,3615.0,3609.0,3613.0,2.0,-,2.31,-,277,10002480.0,3611.0,-,-,114.rrm,大商所,2025-09-01 08:35:00,2025-08-29
PX605,对二甲苯605,0.06,6806.0,6812.0,6780.0,6780.0,4.0,-,-,-,25,850500.0,6796.0,-,-,115.PX605,郑商所,2025-09-01 08:35:00,2025-08-29
pb2604,沪铅2604,0.06,16985.0,16985.0,16985.0,16985.0,10.0,-,-,-,1,84925.0,16985.0,-,-,113.pb2604,上期所,2025-09-01 08:35:00,2025-08-29
rr2510,粳米2510,0.06,3613.0,3615.0,3609.0,3613.0,2.0,-,2.31,-,277,10002480.0,3611.0,-,-,114.rr2510,大商所,2025-09-01 08:35:00,2025-08-29
PF602,短纤602,0.06,6490.0,6516.0,6490.0,6498.0,4.0,-,-,-,2119,68931070.0,6496.0,-,-,115.PF602,郑商所,2025-09-01 08:35:00,2025-08-29
al2601,沪铝2601,0.05,20690.0,20720.0,20625.0,20710.0,10.0,-,0.65,-,1404,145124300.0,20690.0,-,-,113.al2601,上期所,2025-09-01 08:35:00,2025-08-29
al2603,沪铝2603,0.05,20720.0,20750.0,20675.0,20725.0,10.0,-,1.27,-,304,31471050.0,20725.0,-,-,113.al2603,上期所,2025-09-01 08:35:00,2025-08-29
SR511,白糖511,0.05,5589.0,5596.0,5578.0,5582.0,3.0,-,0.88,-,9498,530653260.0,5591.0,-,-,115.SR511,郑商所,2025-09-01 08:35:00,2025-08-29
SRS,白糖次主连,0.05,5589.0,5596.0,5578.0,5582.0,3.0,-,0.88,-,9498,530653260.0,5591.0,-,-,115.SRS,郑商所,2025-09-01 08:35:00,2025-08-29
070120,IH当月连续,0.05,2980.0,-,-,-,1.4,-,-,-,-,-,2980.0,894000,-,8.070120,中金所,2025-09-01 07:04:03,2025-09-01
cs,玉米次主连,0.05,2182.0,2182.0,2177.0,2180.0,1.0,-,0.64,-,30337,661307420.0,2180.0,-,-,114.cs,大商所,2025-09-01 08:35:00,2025-08-29
071109,IH2509,0.05,2980.0,-,-,-,1.4,-,-,-,-,-,2980.0,894000,-,8.071109,中金所,2025-09-01 07:04:03,2025-09-01
c2601,玉米2601,0.05,2182.0,2182.0,2177.0,2180.0,1.0,-,0.64,-,30337,661307420.0,2180.0,-,-,114.c2601,大商所,2025-09-01 08:35:00,2025-08-29
070130,IH主力合约,0.05,2980.0,-,-,-,1.4,-,-,-,-,-,2980.0,894000,-,8.070130,中金所,2025-09-01 07:04:03,2025-09-01
070131,IH次主力合约,0.05,2980.2,-,-,-,1.4,-,-,-,-,-,2980.2,894060,-,8.070131,中金所,2025-09-01 07:04:03,2025-09-01
071112,IH2512,0.05,2980.2,-,-,-,1.4,-,-,-,-,-,2980.2,894060,-,8.071112,中金所,2025-09-01 07:04:03,2025-09-01
070122,IH下季连续,0.05,2980.2,-,-,-,1.4,-,-,-,-,-,2980.2,894060,-,8.070122,中金所,2025-09-01 07:04:03,2025-09-01
TA601,PTA601,0.04,4776.0,4794.0,4772.0,4790.0,2.0,-,0.72,-,174933,4184397360.0,4784.0,-,-,115.TA601,郑商所,2025-09-01 09:00:00,2025-08-29
TAM,PTA主连,0.04,4776.0,4794.0,4772.0,4790.0,2.0,-,0.72,-,174933,4184397360.0,4784.0,-,-,115.TAM,郑商所,2025-09-01 09:00:00,2025-08-29
nr2604,20号胶2604,0.04,12845.0,12950.0,12845.0,12950.0,5.0,-,-,-,4,515000.0,12775.0,-,-,142.nr2604,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
RM607,菜粕607,0.04,2397.0,2410.0,2392.0,2407.0,1.0,-,0.64,-,997,23928000.0,2411.0,-,-,115.RM607,郑商所,2025-09-01 09:00:00,2025-08-29
b2605,豆二2605,0.03,3530.0,3537.0,3522.0,3533.0,1.0,-,1.09,-,523,18459980.0,3540.0,-,-,114.b2605,大商所,2025-09-01 08:35:00,2025-08-29
141109,TL2509,0.03,117.06,-,-,-,0.04,-,-,-,-,-,117.06,1170600,-,8.141109,中金所,2025-09-01 07:04:03,2025-09-01
140120,TL当季连续,0.03,117.06,-,-,-,0.04,-,-,-,-,-,117.06,1170600,-,8.140120,中金所,2025-09-01 07:04:03,2025-09-01
bu2612,沥青2612,0.03,3323.0,3323.0,3321.0,3321.0,1.0,-,-,-,5,166130.0,3327.0,-,-,113.bu2612,上期所,2025-09-01 08:35:00,2025-08-29
071103,IH2603,0.03,2982.2,-,-,-,1.0,-,-,-,-,-,2982.2,894660,-,8.071103,中金所,2025-09-01 07:04:03,2025-09-01
070123,IH隔季连续,0.03,2982.2,-,-,-,1.0,-,-,-,-,-,2982.2,894660,-,8.070123,中金所,2025-09-01 07:04:03,2025-09-01
adm,铸造铝主连,0.02,20325.0,20365.0,20270.0,20350.0,5.0,-,0.48,-,571,115967800.0,20350.0,-,-,113.adm,上期所,2025-09-01 08:35:00,2025-08-29
ad2511,铸造铝2511,0.02,20325.0,20365.0,20270.0,20350.0,5.0,-,0.48,-,571,115967800.0,20350.0,-,-,113.ad2511,上期所,2025-09-01 08:35:00,2025-08-29
050131,TF次主力合约,0.01,105.42,-,-,-,0.01,-,-,-,-,-,105.42,1054200,-,8.050131,中金所,2025-09-01 07:04:03,2025-09-01
051103,TF2603,0.01,105.42,-,-,-,0.01,-,-,-,-,-,105.42,1054200,-,8.051103,中金所,2025-09-01 07:04:03,2025-09-01
050122,TF隔季连续,0.01,105.42,-,-,-,0.01,-,-,-,-,-,105.42,1054200,-,8.050122,中金所,2025-09-01 07:04:03,2025-09-01
050120,TF当季连续,0.01,105.665,-,-,-,0.01,-,-,-,-,-,105.665,1056650,-,8.050120,中金所,2025-09-01 07:04:03,2025-09-01
051109,TF2509,0.01,105.665,-,-,-,0.01,-,-,-,-,-,105.665,1056650,-,8.051109,中金所,2025-09-01 07:04:03,2025-09-01
al2511,沪铝2511,0.0,20715.0,20760.0,20670.0,20715.0,0.0,-,0.61,-,18864,1953812375.0,20730.0,-,-,113.al2511,上期所,2025-09-01 08:35:00,2025-08-29
TA511,PTA511,0.0,4766.0,4784.0,4762.0,4764.0,0.0,-,0.53,-,19999,477376130.0,4776.0,-,-,115.TA511,郑商所,2025-09-01 08:35:00,2025-08-29
TA605,PTA605,0.0,4812.0,4832.0,4808.0,4826.0,0.0,-,0.77,-,3876,93411600.0,4820.0,-,-,115.TA605,郑商所,2025-09-01 08:35:00,2025-08-29
110131,T次主力合约,0.0,107.59,-,-,-,0.005,-,-,-,-,-,107.59,1075900,-,8.110131,中金所,2025-09-01 07:04:03,2025-09-01
110122,T隔季连续,0.0,107.59,-,-,-,0.005,-,-,-,-,-,107.59,1075900,-,8.110122,中金所,2025-09-01 07:04:03,2025-09-01
110120,T当季连续,0.0,108.05,-,-,-,-0.005,-,-,-,-,-,108.05,1080500,-,8.110120,中金所,2025-09-01 07:04:03,2025-09-01
al2512,沪铝2512,0.0,20695.0,20740.0,20645.0,20720.0,0.0,-,0.5,-,3134,324295900.0,20715.0,-,-,113.al2512,上期所,2025-09-01 08:35:00,2025-08-29
130120,TS当季连续,0.0,102.348,-,-,-,0.0,-,-,-,-,-,102.348,2046960,-,8.130120,中金所,2025-09-01 07:04:03,2025-09-01
111109,T2509,0.0,108.05,-,-,-,-0.005,-,-,-,-,-,108.05,1080500,-,8.111109,中金所,2025-09-01 07:04:03,2025-09-01
111103,T2603,0.0,107.59,-,-,-,0.005,-,-,-,-,-,107.59,1075900,-,8.111103,中金所,2025-09-01 07:04:03,2025-09-01
130121,TS下季连续,0.0,102.418,-,-,-,-0.002,-,-,-,-,-,102.418,2048360,-,8.130121,中金所,2025-09-01 07:04:03,2025-09-01
131112,TS2512,0.0,102.418,-,-,-,-0.002,-,-,-,-,-,102.418,2048360,-,8.131112,中金所,2025-09-01 07:04:03,2025-09-01
131109,TS2509,0.0,102.348,-,-,-,0.0,-,-,-,-,-,102.348,2046960,-,8.131109,中金所,2025-09-01 07:04:03,2025-09-01
ru2605,橡胶2605,0.0,15915.0,16065.0,15825.0,15965.0,0.0,-,2.35,-,9878,1576045850.0,15940.0,-,-,113.ru2605,上期所,2025-09-01 08:35:00,2025-08-29
